gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
565534,2019,2019-05-19,2019-09-07T00:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Detroit Tigers,116,3,Mike Fiers,Zac Reininger,,9,Oakland Coliseum,night,4,4,False,,
566156,2019,2019-09-06,2019-09-07T02:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Oakland Athletics,133,4,John Schreiber,Paul Blackburn,Joe Jiménez,11,Oakland Coliseum,night,1,3,False,,
565872,2019,2019-09-06,2019-09-07T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Los Angeles Dodgers,119,4,Jeff Samardzija,Clayton Kershaw,Will Smith,9,Dodger Stadium,night,1,3,False,,
566343,2019,2019-09-06,2019-09-07T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Diego Padres,135,2,Tim Melville,Dinelson Lamet,Jairo Díaz,9,Petco Park,night,1,3,False,,
565099,2019,2019-09-07,2019-09-07T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Boston Red Sox,111,1,J.A. Happ,Ryan Weber,,9,Fenway Park,day,2,4,False,,
565293,2019,2019-09-07,2019-09-07T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Cincinnati Reds,113,0,Alex Young,Luis Castillo,James Sherfy,9,Great American Ball Park,day,2,3,False,,
566737,2019,2019-09-07,2019-09-07T22:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,5,Nick Anderson,Jordan Romano,Oliver Drake,9,Tropicana Field,night,3,4,False,,
567431,2019,2019-09-07,2019-09-07T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Miami Marlins,146,2,Danny Duffy,Adam Conley,Tim Hill,9,Marlins Park,night,2,3,False,,
565000,2019,2019-09-07,2019-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,Baltimore Orioles,110,4,Yohander Méndez,Aaron Brooks,,9,Oriole Park at Camden Yards,night,3,4,False,,
566250,2019,2019-09-07,2019-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Pittsburgh Pirates,134,1,Adam Wainwright,Steven Brault,,9,PNC Park,night,2,3,False,,
565676,2019,2019-09-07,2019-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Houston Astros,117,2,Justin Verlander,Austin Adams,Will Harris,9,Minute Maid Park,night,3,4,False,,
566055,2019,2019-09-07,2019-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,New York Mets,121,0,Drew Smyly,Marcus Stroman,,9,Citi Field,night,2,3,False,,
567031,2019,2019-09-07,2019-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Minnesota Twins,142,5,Zack Littell,Adam Cimber,Taylor Rogers,9,Target Field,night,2,3,False,,
567333,2019,2019-09-07,2019-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Chicago White Sox,145,7,Andrew Heaney,Dylan Covey,Hansel Robles,9,Guaranteed Rate Field,night,2,3,False,,
567624,2019,2019-09-07,2019-09-07T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Milwaukee Brewers,158,3,Josh Hader,Brandon Kintzler,,9,Miller Park,night,3,4,False,,
567240,2019,2019-09-07,2019-09-07T23:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Atlanta Braves,144,5,Julio Teheran,Austin Voth,Mark Melancon,9,SunTrust Park,night,3,4,False,,
566344,2019,2019-09-07,2019-09-08T00:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Diego Padres,135,3,Joey Lucchesi,Jeff Hoffman,Kirby Yates,9,Petco Park,night,2,3,False,,
566157,2019,2019-09-07,2019-09-08T01:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Oakland Athletics,133,10,Chris Bassitt,Jordan Zimmermann,,9,Oakland Coliseum,night,2,3,False,,
565873,2019,2019-09-07,2019-09-08T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,0,Tyler Beede,Tony Gonsolin,Jandel Gustave,9,Dodger Stadium,night,2,3,False,,
565001,2019,2019-09-08,2019-09-08T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Baltimore Orioles,110,4,Mike Minor,Asher Wojciechowski,,9,Oriole Park at Camden Yards,day,4,4,False,,
565294,2019,2019-09-08,2019-09-08T17:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Cincinnati Reds,113,4,Raisel Iglesias,Yoan López,,9,Great American Ball Park,day,3,3,False,,
566056,2019,2019-09-08,2019-09-08T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,New York Mets,121,7,Ranger Suarez,Paul Sewald,Héctor Neris,9,Citi Field,day,3,3,False,,
566738,2019,2019-09-08,2019-09-08T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Tampa Bay Rays,139,8,Trevor Richards,Jacob Waguespack,,9,Tropicana Field,day,4,4,False,,
567432,2019,2019-09-08,2019-09-08T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Miami Marlins,146,9,Sandy Alcantara,Mike Montgomery,,9,Marlins Park,day,3,3,False,,
567241,2019,2019-09-08,2019-09-08T17:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,9,Atlanta Braves,144,4,Max Scherzer,Michael Soroka,,9,SunTrust Park,day,4,4,False,,
566251,2019,2019-09-08,2019-09-08T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Pittsburgh Pirates,134,0,Jack Flaherty,James Marvel,Carlos Martinez,9,PNC Park,day,3,3,False,,
565677,2019,2019-09-08,2019-09-08T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Houston Astros,117,21,Gerrit Cole,Félix Hernández,,9,Minute Maid Park,day,4,4,False,,
567032,2019,2019-09-08,2019-09-08T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Minnesota Twins,142,2,Mike Clevinger,Randy Dobnak,Brad Hand,9,Target Field,day,3,3,False,,
567334,2019,2019-09-08,2019-09-08T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Chicago White Sox,145,5,Josh Osich,Jaime Barria,,9,Guaranteed Rate Field,day,3,3,False,,
567625,2019,2019-09-08,2019-09-08T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Milwaukee Brewers,158,8,Brent Suter,Jon Lester,Josh Hader,9,Miller Park,day,4,4,False,,
566158,2019,2019-09-08,2019-09-08T20:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Oakland Athletics,133,3,Sean Manaea,Daniel Norris,Liam Hendriks,9,Oakland Coliseum,day,3,3,False,,
565874,2019,2019-09-08,2019-09-08T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Los Angeles Dodgers,119,5,Kenta Maeda,Dereck Rodríguez,,9,Dodger Stadium,day,3,3,False,,
566345,2019,2019-09-08,2019-09-08T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Diego Padres,135,2,Craig Stammen,Jesus Tinoco,,10,Petco Park,day,3,3,False,,
565100,2019,2019-09-08,2019-09-09T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Boston Red Sox,111,5,Chad Green,Rick Porcello,,9,Fenway Park,night,3,4,False,,
567131,2019,2019-09-09,2019-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Philadelphia Phillies,143,2,Mike Foltynewicz,Aaron Nola,,9,Citizens Bank Park,night,1,4,False,,
565101,2019,2019-09-09,2019-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Boston Red Sox,111,0,James Paxton,Eduardo Rodriguez,,9,Fenway Park,night,4,4,False,,
566057,2019,2019-09-09,2019-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,New York Mets,121,3,Jacob deGrom,Merrill Kelly,Seth Lugo,9,Citi Field,night,1,4,False,,
567433,2019,2019-09-09,2019-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Miami Marlins,146,3,Matt Albers,Robert Dugger,,9,Marlins Park,night,1,4,False,,
565678,2019,2019-09-09,2019-09-10T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Houston Astros,117,15,Zack Greinke,Mike Fiers,,9,Minute Maid Park,night,1,4,False,,
566539,2019,2019-09-09,2019-09-10T01:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,San Francisco Giants,137,4,Richard Rodríguez,Fernando Abad,Felipe Vázquez,9,Oracle Park,night,1,4,False,,
564803,2019,2019-09-09,2019-09-10T02:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Los Angeles Angels,108,2,Shane Bieber,Patrick Sandoval,,9,Angel Stadium,night,1,3,False,,
566346,2019,2019-09-09,2019-09-10T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,San Diego Padres,135,2,Kyle Hendricks,Cal Quantrill,,9,Petco Park,night,1,4,False,,
565578,2019,2019-09-10,2019-09-10T22:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Detroit Tigers,116,12,Joe Jiménez,Chance Adams,,9,Comerica Park,night,1,3,False,,
565002,2019,2019-09-10,2019-09-10T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Baltimore Orioles,110,3,Walker Buehler,Ty Blach,,9,Oriole Park at Camden Yards,night,1,3,False,,
567132,2019,2019-09-10,2019-09-10T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Philadelphia Phillies,143,6,Blake Parker,Max Fried,Héctor Neris,9,Citizens Bank Park,night,2,4,False,,
566933,2019,2019-09-10,2019-09-10T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,4,Justin Shafer,Josh Taylor,Ken Giles,9,Rogers Centre,night,1,3,False,,
566058,2019,2019-09-10,2019-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,New York Mets,121,3,Zack Wheeler,Zac Gallen,Justin Wilson,9,Citi Field,night,2,4,False,,
567434,2019,2019-09-10,2019-09-10T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Miami Marlins,146,3,Junior Guerra,Adam Conley,Drew Pomeranz,9,Marlins Park,night,2,4,False,,
567033,2019,2019-09-10,2019-09-10T23:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Minnesota Twins,142,5,José Berríos,Aníbal Sánchez,,9,Target Field,night,1,3,False,,
566837,2019,2019-09-10,2019-09-11T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Texas Rangers,140,3,Emilio Pagán,Emmanuel Clase,Pete Fairbanks,11,Globe Life Park in Arlington,night,1,3,False,,
565679,2019,2019-09-10,2019-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,21,Houston Astros,117,7,Tanner Roark,Wade Miley,Daniel Mengden,9,Minute Maid Park,night,2,4,False,,
567335,2019,2019-09-10,2019-09-11T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Chicago White Sox,145,7,Iván Nova,Jakob Junis,,9,Guaranteed Rate Field,night,1,3,False,,
565482,2019,2019-09-10,2019-09-11T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Colorado Rockies,115,2,Chi Chi González,Michael Wacha,Jairo Díaz,9,Coors Field,night,1,3,False,,
566540,2019,2019-09-10,2019-09-11T01:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,San Francisco Giants,137,5,Johnny Cueto,Mitch Keller,Shaun Anderson,9,Oracle Park,night,2,4,False,,
564804,2019,2019-09-10,2019-09-11T02:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Los Angeles Angels,108,0,Zach Plesac,José Suarez,,9,Angel Stadium,night,2,3,False,,
566347,2019,2019-09-10,2019-09-11T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,San Diego Padres,135,9,Michel Baez,Steve Cishek,,10,Petco Park,night,2,4,False,,
566441,2019,2019-09-10,2019-09-11T02:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Seattle Mariners,136,4,Dan Altavilla,Amir Garrett,Anthony Bass,9,T-Mobile Park,night,1,3,False,,
565003,2019,2019-09-11,2019-09-11T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Baltimore Orioles,110,7,Shawn Armstrong,Caleb Ferguson,,9,Oriole Park at Camden Yards,night,2,3,False,,
567133,2019,2019-09-11,2019-09-11T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Philadelphia Phillies,143,1,Dallas Keuchel,Zach Eflin,Mark Melancon,9,Citizens Bank Park,night,3,4,False,,
566934,2019,2019-09-11,2019-09-11T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Toronto Blue Jays,141,8,Trent Thornton,Trevor Kelley,,9,Rogers Centre,night,2,3,False,,
566059,2019,2019-09-11,2019-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,New York Mets,121,9,Steven Matz,Robbie Ray,,9,Citi Field,night,3,4,False,,
567435,2019,2019-09-11,2019-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Miami Marlins,146,5,Brent Suter,José Ureña,Josh Hader,9,Marlins Park,night,3,4,False,,
567034,2019,2019-09-11,2019-09-11T23:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Minnesota Twins,142,2,Stephen Strasburg,Martín Pérez,,9,Target Field,night,2,3,False,,
566838,2019,2019-09-11,2019-09-12T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,9,Texas Rangers,140,10,Ian Gibaut,Colin Poche,José Leclerc,9,Globe Life Park in Arlington,night,2,3,False,,
564805,2019,2019-09-11,2019-09-12T00:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Los Angeles Angels,108,3,Carlos Carrasco,Dillon Peters,Adam Cimber,9,Angel Stadium,night,3,3,False,,
565680,2019,2019-09-11,2019-09-12T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Houston Astros,117,3,Brett Anderson,Josh James,Liam Hendriks,9,Minute Maid Park,night,3,4,False,,
567336,2019,2019-09-11,2019-09-12T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Chicago White Sox,145,6,Glenn Sparkman,Reynaldo López,Ian Kennedy,9,Guaranteed Rate Field,night,2,3,False,,
565483,2019,2019-09-11,2019-09-12T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Colorado Rockies,115,2,Antonio Senzatela,Dakota Hudson,Jairo Díaz,9,Coors Field,night,2,3,False,,
566541,2019,2019-09-11,2019-09-12T01:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,San Francisco Giants,137,3,Michael Feliz,Logan Webb,Felipe Vázquez,9,Oracle Park,night,3,4,False,,
566348,2019,2019-09-11,2019-09-12T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,San Diego Padres,135,4,Chris Paddack,Cole Hamels,,9,Petco Park,night,3,4,False,,
566442,2019,2019-09-11,2019-09-12T02:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Seattle Mariners,136,5,Marco Gonzales,Sonny Gray,Anthony Bass,9,T-Mobile Park,night,2,3,False,,
565580,2019,2019-09-12,2019-09-12T17:10:00Z,R,Regular Season,Y,1,Final,F,New York Yankees,147,10,Detroit Tigers,116,4,Chad Green,Matthew Boyd,,9,Comerica Park,day,3,3,False,,
566060,2019,2019-09-12,2019-09-12T17:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,New York Mets,121,11,Marcus Stroman,Alex Young,,9,Citi Field,day,4,4,False,,
567436,2019,2019-09-12,2019-09-12T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Miami Marlins,146,2,Freddy Peralta,Caleb Smith,Josh Hader,9,Marlins Park,day,4,4,False,,
565579,2019,2019-09-12,2019-09-12T17:15:00Z,R,Regular Season,Y,2,Final,F,New York Yankees,147,6,Detroit Tigers,116,4,Domingo Germán,Spencer Turnbull,Aroldis Chapman,9,Comerica Park,day,3,3,False,,
567337,2019,2019-09-12,2019-09-12T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Chicago White Sox,145,3,Jorge López,Lucas Giolito,Ian Kennedy,9,Guaranteed Rate Field,day,3,3,False,,
565484,2019,2019-09-12,2019-09-12T19:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Colorado Rockies,115,3,Miles Mikolas,Tim Melville,,9,Coors Field,day,3,3,False,,
566349,2019,2019-09-12,2019-09-12T19:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,San Diego Padres,135,1,Yu Darvish,Dinelson Lamet,,9,Petco Park,day,4,4,False,,
566542,2019,2019-09-12,2019-09-12T19:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,San Francisco Giants,137,2,Joe Musgrove,Jeff Samardzija,Felipe Vázquez,9,Oracle Park,day,4,4,False,,
566935,2019,2019-09-12,2019-09-12T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Toronto Blue Jays,141,4,Josh Taylor,Clay Buchholz,Brandon Workman,9,Rogers Centre,night,3,3,False,,
565004,2019,2019-09-12,2019-09-12T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Baltimore Orioles,110,2,Tony Gonsolin,Dylan Bundy,Kenley Jansen,9,Oriole Park at Camden Yards,night,3,3,False,,
567134,2019,2019-09-12,2019-09-12T23:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Philadelphia Phillies,143,9,Jared Hughes,Julio Teheran,Héctor Neris,9,Citizens Bank Park,night,4,4,False,,
567035,2019,2019-09-12,2019-09-12T23:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,12,Minnesota Twins,142,6,Patrick Corbin,Kyle Gibson,,9,Target Field,night,3,3,False,,
566839,2019,2019-09-12,2019-09-13T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Texas Rangers,140,6,Luke Farrell,Brendan McKay,José Leclerc,9,Globe Life Park in Arlington,night,3,3,False,,
565681,2019,2019-09-12,2019-09-13T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Houston Astros,117,2,Homer Bailey,Justin Verlander,Liam Hendriks,9,Minute Maid Park,night,4,4,False,,
566443,2019,2019-09-12,2019-09-13T02:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,11,Seattle Mariners,136,5,Sal Romano,Dan Altavilla,,9,T-Mobile Park,night,3,3,False,,
565195,2019,2019-09-13,2019-09-13T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Chicago Cubs,112,17,Jon Lester,Steven Brault,Alec Mills,9,Wrigley Field,day,1,3,False,,
565966,2019,2019-09-13,2019-09-13T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Washington Nationals,120,0,Michael Soroka,Max Scherzer,,9,Nationals Park,night,1,3,False,,
566936,2019,2019-09-13,2019-09-13T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Toronto Blue Jays,141,6,Wilmer Font,Tyler Lyons,,12,Rogers Centre,night,1,3,False,,
565581,2019,2019-09-13,2019-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Detroit Tigers,116,2,Aaron Brooks,Jordan Zimmermann,,9,Comerica Park,night,1,4,False,,
566061,2019,2019-09-13,2019-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,New York Mets,121,2,Clayton Kershaw,Noah Syndergaard,,9,Citi Field,night,1,3,False,,
566840,2019,2019-09-13,2019-09-14T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,14,Texas Rangers,140,9,J.B. Wendelken,Ian Gibaut,,9,Globe Life Park in Arlington,night,1,3,False,,
565775,2019,2019-09-13,2019-09-14T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Kansas City Royals,118,1,Gerrit Cole,Heath Fillmyer,Roberto Osuna,9,Kauffman Stadium,night,1,3,False,,
566639,2019,2019-09-13,2019-09-14T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,St. Louis Cardinals,138,10,Adam Wainwright,Adrian Houser,,9,Busch Stadium,night,1,3,False,,
565485,2019,2019-09-13,2019-09-14T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Colorado Rockies,115,10,Jeff Hoffman,Joey Lucchesi,Jairo Díaz,9,Coors Field,night,1,3,False,,
564902,2019,2019-09-13,2019-09-14T01:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Arizona Diamondbacks,109,3,Luis Castillo,Mike Leake,Raisel Iglesias,9,Chase Field,night,1,3,False,,
564806,2019,2019-09-13,2019-09-14T02:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,11,Los Angeles Angels,108,4,Charlie Morton,Andrew Heaney,,9,Angel Stadium,night,1,3,False,,
566444,2019,2019-09-13,2019-09-14T02:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Seattle Mariners,136,7,Josh Osich,Yusei Kikuchi,Alex Colomé,9,T-Mobile Park,night,1,3,False,,
566543,2019,2019-09-13,2019-09-14T02:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,San Francisco Giants,137,1,Tyler Beede,Sandy Alcantara,Shaun Anderson,9,Oracle Park,night,1,3,False,,
565388,2019,2019-09-14,2019-09-14T17:10:00Z,R,Regular Season,S,1,Final,F,Minnesota Twins,142,2,Cleveland Indians,114,0,Zack Littell,Mike Clevinger,Taylor Rogers,9,Progressive Field,day,1,3,False,,
565196,2019,2019-09-14,2019-09-14T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Chicago Cubs,112,14,Kyle Hendricks,James Marvel,,9,Wrigley Field,day,2,3,False,,
566937,2019,2019-09-14,2019-09-14T19:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,13,Toronto Blue Jays,141,3,James Paxton,Jacob Waguespack,,9,Rogers Centre,day,2,3,False,,
565967,2019,2019-09-14,2019-09-14T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,Washington Nationals,120,1,Mike Foltynewicz,Wander Suero,,9,Nationals Park,day,2,3,False,,
565582,2019,2019-09-14,2019-09-14T22:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Detroit Tigers,116,8,John Schreiber,Paul Fry,,12,Comerica Park,night,2,4,False,,
567135,2019,2019-09-14,2019-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Philadelphia Phillies,143,1,Matt Barnes,Héctor Neris,Brandon Workman,9,Citizens Bank Park,night,1,2,False,,
565389,2019,2019-09-14,2019-09-14T23:10:00Z,R,Regular Season,S,2,Final,F,Minnesota Twins,142,9,Cleveland Indians,114,5,Brusdar Graterol,Oliver Pérez,,9,Progressive Field,night,2,3,False,,
566062,2019,2019-09-14,2019-09-14T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,New York Mets,121,3,Seth Lugo,Joe Kelly,Justin Wilson,9,Citi Field,night,2,3,False,,
565776,2019,2019-09-14,2019-09-14T23:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Kansas City Royals,118,1,Zack Greinke,Mike Montgomery,,9,Kauffman Stadium,night,2,3,False,,
566640,2019,2019-09-14,2019-09-14T23:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,St. Louis Cardinals,138,2,Jordan Lyles,Jack Flaherty,Josh Hader,9,Busch Stadium,night,2,3,False,,
566841,2019,2019-09-14,2019-09-15T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Texas Rangers,140,6,Ryan Buchter,Mike Minor,Liam Hendriks,9,Globe Life Park in Arlington,night,2,3,False,,
564903,2019,2019-09-14,2019-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Arizona Diamondbacks,109,1,Merrill Kelly,Anthony DeSclafani,Archie Bradley,9,Chase Field,night,2,3,False,,
565486,2019,2019-09-14,2019-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,10,Colorado Rockies,115,11,Peter Lambert,Eric Lauer,Jesus Tinoco,9,Coors Field,night,2,3,False,,
566544,2019,2019-09-14,2019-09-15T01:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,San Francisco Giants,137,2,Jarlín García,Shaun Anderson,José Ureña,9,Oracle Park,night,2,3,False,,
564807,2019,2019-09-14,2019-09-15T01:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Los Angeles Angels,108,1,Trevor Richards,Jaime Barria,Emilio Pagán,9,Angel Stadium,night,2,3,False,,
566445,2019,2019-09-14,2019-09-15T01:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Seattle Mariners,136,2,Matt Magill,Alex Colomé,,10,T-Mobile Park,night,2,3,False,,
567136,2019,2019-09-15,2019-09-15T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Philadelphia Phillies,143,3,Rick Porcello,Jason Vargas,Brandon Workman,9,Citizens Bank Park,day,2,2,False,,
