gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
492228,2017,2017-09-09,2017-09-10T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Arizona Diamondbacks,109,7,Phil Maton,Fernando Rodney,Brad Hand,9,Chase Field,night,2,3,False,,
492218,2017,2017-09-09,2017-09-10T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Los Angeles Dodgers,119,5,Chad Bettis,Alex Wood,Greg Holland,9,Dodger Stadium,night,3,4,False,,
492221,2017,2017-09-09,2017-09-10T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Seattle Mariners,136,8,Andrew Albers,Andrew Heaney,,9,Safeco Field,night,2,3,False,,
492234,2017,2017-09-10,2017-09-10T17:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Toronto Blue Jays,141,8,J.A. Happ,Aníbal Sánchez,Luis Santos,9,Rogers Centre,day,3,3,False,,
492232,2017,2017-09-10,2017-09-10T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,10,New York Mets,121,5,Jackson Stephens,Jeurys Familia,Raisel Iglesias,9,Citi Field,day,4,4,False,,
492237,2017,2017-09-10,2017-09-10T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Atlanta Braves,144,10,Arodys Vizcaíno,Vance Worley,,11,SunTrust Park,day,4,4,False,,
492241,2017,2017-09-10,2017-09-10T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Washington Nationals,120,3,Stephen Strasburg,Ben Lively,Ryan Madson,9,Nationals Park,day,4,4,False,,
492245,2017,2017-09-10,2017-09-10T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Boston Red Sox,111,1,Alex Cobb,Rick Porcello,Alex Colomé,9,Fenway Park,day,3,3,False,,
492244,2017,2017-09-10,2017-09-10T18:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Chicago White Sox,145,8,Carson Fulmer,Madison Bumgarner,,9,Guaranteed Rate Field,day,3,3,False,,
492239,2017,2017-09-10,2017-09-10T18:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,11,Jason Vargas,Bartolo Colon,,9,Kauffman Stadium,day,4,4,False,,
492242,2017,2017-09-10,2017-09-10T18:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,St. Louis Cardinals,138,7,Michael Wacha,Iván Nova,,9,Busch Stadium,day,3,3,False,,
492238,2017,2017-09-10,2017-09-10T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Chicago Cubs,112,1,Zach Davies,Kyle Hendricks,Corey Knebel,9,Wrigley Field,day,3,3,False,,
492240,2017,2017-09-10,2017-09-10T19:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,16,Texas Rangers,140,7,Chad Green,A.J. Griffin,,9,Globe Life Park in Arlington,day,3,3,False,,
492235,2017,2017-09-10,2017-09-10T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Oakland Athletics,133,10,Kendall Graveman,Dallas Keuchel,,9,Oakland Coliseum,day,4,4,False,,
492233,2017,2017-09-10,2017-09-10T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Los Angeles Dodgers,119,1,Tyler Chatwood,Rich Hill,,9,Dodger Stadium,day,4,4,False,,
492236,2017,2017-09-10,2017-09-10T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Seattle Mariners,136,3,Cam Bedrosian,Nick Vincent,Yusmeiro Petit,9,Safeco Field,day,3,3,False,,
492243,2017,2017-09-10,2017-09-10T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Arizona Diamondbacks,109,3,Robbie Ray,Luis Perdomo,Archie Bradley,9,Chase Field,day,3,3,False,,
492231,2017,2017-09-10,2017-09-11T00:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Cleveland Indians,114,3,Trevor Bauer,Jeremy Hellickson,Cody Allen,9,Progressive Field,night,3,3,False,,
492246,2017,2017-09-11,2017-09-11T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Toronto Blue Jays,141,4,Marco Estrada,Ubaldo Jiménez,Dominic Leone,9,Rogers Centre,night,1,3,False,,
492249,2017,2017-09-11,2017-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Cleveland Indians,114,11,Carlos Carrasco,Myles Jaye,,9,Progressive Field,night,1,3,False,,
492251,2017,2017-09-11,2017-09-11T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,1,David Robertson,Jake Odorizzi,,9,Citi Field,night,1,3,False,,
492252,2017,2017-09-11,2017-09-11T23:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Milwaukee Brewers,158,0,Steven Brault,Brandon Woodruff,,9,Miller Park,night,1,3,False,,
492253,2017,2017-09-11,2017-09-12T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Texas Rangers,140,5,Cole Hamels,Aríel Miranda,Alex Claudio,9,Globe Life Park in Arlington,night,1,4,False,,
492247,2017,2017-09-11,2017-09-12T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,11,Kansas City Royals,118,3,Reynaldo López,Jason Hammel,,9,Kauffman Stadium,night,1,3,False,,
492248,2017,2017-09-11,2017-09-12T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Arizona Diamondbacks,109,4,Tyler Anderson,Jake Barrett,Greg Holland,9,Chase Field,night,1,4,False,,
492250,2017,2017-09-11,2017-09-12T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Francisco Giants,137,8,Derek Law,Pedro Báez,Sam Dyson,9,AT&T Park,night,1,3,False,,
492256,2017,2017-09-12,2017-09-12T17:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,4,Sam Gaviglio,Dylan Covey,Scott Alexander,9,Kauffman Stadium,day,2,3,False,,
492254,2017,2017-09-12,2017-09-12T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Washington Nationals,120,0,Julio Teheran,Gio Gonzalez,,9,Nationals Park,night,1,3,False,,
492262,2017,2017-09-12,2017-09-12T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Philadelphia Phillies,143,9,Edubray Ramos,Javy Guerra,,15,Citizens Bank Park,night,1,3,False,,
492255,2017,2017-09-12,2017-09-12T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,3,Tim Mayza,Zack Britton,,9,Rogers Centre,night,2,3,False,,
492259,2017,2017-09-12,2017-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Cleveland Indians,114,2,Corey Kluber,Matthew Boyd,,9,Progressive Field,night,2,3,False,,
492264,2017,2017-09-12,2017-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Tampa Bay Rays,139,2,Tommy Hunter,Sonny Gray,Alex Colomé,9,Citi Field,night,2,3,False,,
492265,2017,2017-09-12,2017-09-12T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Boston Red Sox,111,11,Eduardo Rodriguez,Sean Manaea,,9,Fenway Park,night,1,3,False,,
492266,2017,2017-09-12,2017-09-12T23:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Milwaukee Brewers,158,5,Jeremy Jeffress,Gerrit Cole,Corey Knebel,9,Miller Park,night,2,3,False,,
492263,2017,2017-09-12,2017-09-13T00:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Chicago Cubs,112,8,Jose Quintana,Robert Gsellman,,9,Wrigley Field,night,1,3,False,,
492268,2017,2017-09-12,2017-09-13T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Texas Rangers,140,3,Marco Gonzales,Miguel González,,9,Globe Life Park in Arlington,night,2,4,False,,
492267,2017,2017-09-12,2017-09-13T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Minnesota Twins,142,16,Kyle Gibson,Travis Wood,,9,Target Field,night,1,2,False,,
492257,2017,2017-09-12,2017-09-13T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,13,Lance Lynn,Robert Stephenson,,9,Busch Stadium,night,1,3,False,,
492258,2017,2017-09-12,2017-09-13T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Arizona Diamondbacks,109,2,Jon Gray,David Hernandez,Chris Rusin,9,Chase Field,night,2,4,False,,
492260,2017,2017-09-12,2017-09-13T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Los Angeles Angels,108,0,Justin Verlander,Garrett Richards,Ken Giles,9,Angel Stadium of Anaheim,night,1,3,False,,
492261,2017,2017-09-12,2017-09-13T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Francisco Giants,137,3,Clayton Kershaw,Johnny Cueto,Kenley Jansen,9,AT&T Park,night,2,3,False,,
492274,2017,2017-09-13,2017-09-13T16:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cleveland Indians,114,5,Mike Clevinger,Buck Farmer,Cody Allen,9,Progressive Field,day,3,3,False,,
492279,2017,2017-09-13,2017-09-13T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,2,Chad Green,Chris Archer,Aroldis Chapman,9,Citi Field,day,3,3,False,,
492271,2017,2017-09-13,2017-09-13T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,3,Juan Minaya,Scott Alexander,,9,Kauffman Stadium,day,3,3,False,,
492269,2017,2017-09-13,2017-09-13T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Washington Nationals,120,2,Luiz Gohara,Max Scherzer,,9,Nationals Park,night,2,3,False,,
492277,2017,2017-09-13,2017-09-13T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Philadelphia Phillies,143,8,Aaron Nola,Dan Straily,,9,Citizens Bank Park,night,2,3,False,,
492270,2017,2017-09-13,2017-09-13T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,1,Kevin Gausman,Marcus Stroman,Zack Britton,9,Rogers Centre,night,3,3,False,,
492280,2017,2017-09-13,2017-09-13T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Boston Red Sox,111,3,Jharel Cotton,Doug Fister,,9,Fenway Park,night,2,3,False,,
492278,2017,2017-09-13,2017-09-14T00:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Chicago Cubs,112,17,Jon Lester,Matt Harvey,,9,Wrigley Field,night,2,3,False,,
492283,2017,2017-09-13,2017-09-14T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Texas Rangers,140,1,Mike Leake,Martín Pérez,,9,Globe Life Park in Arlington,night,3,4,False,,
492281,2017,2017-09-13,2017-09-14T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Milwaukee Brewers,158,8,Chase Anderson,Tyler Glasnow,,9,Miller Park,night,3,3,False,,
492282,2017,2017-09-13,2017-09-14T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Minnesota Twins,142,3,Matt Belisle,Phil Maton,,10,Target Field,night,2,2,False,,
492272,2017,2017-09-13,2017-09-14T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,St. Louis Cardinals,138,0,Tyler Mahle,Jack Flaherty,,9,Busch Stadium,night,2,3,False,,
492273,2017,2017-09-13,2017-09-14T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,8,Patrick Corbin,Germán Márquez,,9,Chase Field,night,3,4,False,,
492275,2017,2017-09-13,2017-09-14T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Los Angeles Angels,108,9,Tyler Skaggs,Mike Fiers,,9,Angel Stadium of Anaheim,night,2,3,False,,
492276,2017,2017-09-13,2017-09-14T02:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Francisco Giants,137,1,Yu Darvish,Matt Moore,,9,AT&T Park,night,3,3,False,,
492286,2017,2017-09-14,2017-09-14T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,17,Detroit Tigers,116,7,James Shields,Chad Bell,,9,Comerica Park,day,1,4,False,,
492293,2017,2017-09-14,2017-09-14T17:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Boston Red Sox,111,6,Drew Pomeranz,Daniel Gossett,,9,Fenway Park,day,3,3,False,,
492287,2017,2017-09-14,2017-09-14T17:45:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,St. Louis Cardinals,138,5,Luke Weaver,Amir Garrett,,9,Busch Stadium,day,3,3,False,,
492288,2017,2017-09-14,2017-09-14T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Arizona Diamondbacks,109,7,Zack Godley,Chad Bettis,,9,Chase Field,day,4,4,False,,
492284,2017,2017-09-14,2017-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,5,Tanner Roark,Mike Foltynewicz,Sean Doolittle,9,Nationals Park,night,3,3,False,,
492285,2017,2017-09-14,2017-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,13,Masahiro Tanaka,Wade Miley,,9,Yankee Stadium,night,1,4,False,,
492291,2017,2017-09-14,2017-09-14T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Philadelphia Phillies,143,10,Jake Thompson,Vance Worley,,9,Citizens Bank Park,night,3,3,False,,
492290,2017,2017-09-14,2017-09-14T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,3,Cody Allen,Brandon Maurer,,10,Progressive Field,night,1,4,False,,
492292,2017,2017-09-14,2017-09-15T00:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Chicago Cubs,112,14,Mike Montgomery,Seth Lugo,,9,Wrigley Field,night,3,3,False,,
492294,2017,2017-09-14,2017-09-15T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Texas Rangers,140,4,Andrew Albers,Andrew Cashner,,9,Globe Life Park in Arlington,night,4,4,False,,
492295,2017,2017-09-14,2017-09-15T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Minnesota Twins,142,3,Dillon Gee,Luis Santos,,10,Target Field,night,1,4,False,,
492289,2017,2017-09-14,2017-09-15T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Los Angeles Angels,108,2,Brad Peacock,Ricky Nolasco,,9,Angel Stadium of Anaheim,night,3,3,False,,
492308,2017,2017-09-15,2017-09-15T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Chicago Cubs,112,8,Carl Edwards Jr.,Carlos Martinez,,9,Wrigley Field,day,1,3,False,,
492297,2017,2017-09-15,2017-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,New York Yankees,147,8,Luis Severino,Gabriel Ynoa,,9,Yankee Stadium,night,2,4,False,,
492301,2017,2017-09-15,2017-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Washington Nationals,120,0,Alex Wood,Edwin Jackson,,9,Nationals Park,night,1,3,False,,
492304,2017,2017-09-15,2017-09-15T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Philadelphia Phillies,143,0,Daniel Mengden,Mark Leiter Jr.,,9,Citizens Bank Park,night,1,3,False,,
492298,2017,2017-09-15,2017-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,13,Tampa Bay Rays,139,6,Brandon Workman,Austin Pruitt,,15,Tropicana Field,night,1,3,False,,
492299,2017,2017-09-15,2017-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Detroit Tigers,116,3,Shane Greene,Al Alburquerque,,9,Comerica Park,night,2,4,False,,
492300,2017,2017-09-15,2017-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Cleveland Indians,114,3,Jason Vargas,Trevor Bauer,Mike Minor,9,Progressive Field,night,2,4,False,,
492305,2017,2017-09-15,2017-09-15T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Cincinnati Reds,113,4,Homer Bailey,Chad Kuhl,Raisel Iglesias,9,Great American Ball Park,night,1,3,False,,
492303,2017,2017-09-15,2017-09-15T23:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Atlanta Braves,144,3,Sean Newcomb,Rafael Montero,Arodys Vizcaíno,9,SunTrust Park,night,1,3,False,,
492302,2017,2017-09-15,2017-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,10,Miami Marlins,146,2,Jared Hughes,Brian Ellington,,9,Miller Park,night,1,3,False,,
492307,2017,2017-09-15,2017-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Houston Astros,117,5,Charlie Morton,James Paxton,Ken Giles,9,Minute Maid Park,night,1,3,False,,
492310,2017,2017-09-15,2017-09-16T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Minnesota Twins,142,3,J.A. Happ,Bartolo Colon,Roberto Osuna,9,Target Field,night,2,4,False,,
492306,2017,2017-09-15,2017-09-16T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Colorado Rockies,115,6,Tyler Chatwood,Clayton Richard,,9,Coors Field,night,1,3,False,,
492309,2017,2017-09-15,2017-09-16T02:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Los Angeles Angels,108,7,Yusmeiro Petit,Yohander Méndez,Blake Parker,9,Angel Stadium of Anaheim,night,1,3,False,,
492296,2017,2017-09-15,2017-09-16T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Francisco Giants,137,2,Robbie Ray,Jeff Samardzija,Fernando Rodney,9,AT&T Park,night,1,3,False,,
492316,2017,2017-09-16,2017-09-16T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Washington Nationals,120,2,Rich Hill,A.J. Cole,Kenley Jansen,9,Nationals Park,day,2,3,False,,
492322,2017,2017-09-16,2017-09-16T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Houston Astros,117,8,Dallas Keuchel,Erasmo Ramírez,Joe Musgrove,9,Minute Maid Park,day,2,3,False,,
492312,2017,2017-09-16,2017-09-16T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,New York Yankees,147,9,Jordan Montgomery,Jeremy Hellickson,,9,Yankee Stadium,day,3,4,False,,
492323,2017,2017-09-16,2017-09-16T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Chicago Cubs,112,4,Kyle Hendricks,Michael Wacha,Wade Davis,9,Wrigley Field,day,2,3,False,,
492315,2017,2017-09-16,2017-09-16T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Cleveland Indians,114,8,Carlos Carrasco,Jason Hammel,,9,Progressive Field,day,3,4,False,,
492320,2017,2017-09-16,2017-09-16T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,2,Sal Romano,Iván Nova,Cody Reed,9,Great American Ball Park,day,2,3,False,,
492313,2017,2017-09-16,2017-09-16T22:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Tampa Bay Rays,139,1,Rick Porcello,Alex Cobb,Craig Kimbrel,9,Tropicana Field,night,2,3,False,,
492314,2017,2017-09-16,2017-09-16T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Detroit Tigers,116,4,Reynaldo López,Myles Jaye,,9,Comerica Park,night,3,4,False,,
492319,2017,2017-09-16,2017-09-16T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Philadelphia Phillies,143,5,Víctor Arano,Simon Castro,Héctor Neris,9,Citizens Bank Park,night,2,3,False,,
492317,2017,2017-09-16,2017-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Miami Marlins,146,7,Adam Conley,Zach Davies,,9,Miller Park,night,2,3,False,,
492318,2017,2017-09-16,2017-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Atlanta Braves,144,3,Jacob deGrom,R.A. Dickey,,9,SunTrust Park,night,2,3,False,,
492325,2017,2017-09-16,2017-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Minnesota Twins,142,2,Marco Estrada,Adalberto Mejía,,9,Target Field,night,3,4,False,,
492321,2017,2017-09-16,2017-09-17T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Colorado Rockies,115,16,Tyler Anderson,Jordan Lyles,,9,Coors Field,night,2,3,False,,
492311,2017,2017-09-16,2017-09-17T01:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,0,Zack Greinke,Madison Bumgarner,Fernando Rodney,9,AT&T Park,night,2,3,False,,
492324,2017,2017-09-16,2017-09-17T01:07:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Los Angeles Angels,108,2,Parker Bridwell,Cole Hamels,Yusmeiro Petit,9,Angel Stadium of Anaheim,night,2,3,False,,
492327,2017,2017-09-17,2017-09-17T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,New York Yankees,147,4,Ubaldo Jiménez,Sonny Gray,Zack Britton,9,Yankee Stadium,day,4,4,False,,
492328,2017,2017-09-17,2017-09-17T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Tampa Bay Rays,139,3,Jake Odorizzi,Eduardo Rodriguez,Alex Colomé,9,Tropicana Field,day,3,3,False,,
492329,2017,2017-09-17,2017-09-17T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Detroit Tigers,116,12,Matthew Boyd,Dylan Covey,,9,Comerica Park,day,4,4,False,,
492330,2017,2017-09-17,2017-09-17T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,3,Corey Kluber,Danny Duffy,Cody Allen,9,Progressive Field,day,4,4,False,,
492335,2017,2017-09-17,2017-09-17T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Cincinnati Reds,113,5,Robert Stephenson,Gerrit Cole,Michael Lorenzen,9,Great American Ball Park,day,3,3,False,,
492333,2017,2017-09-17,2017-09-17T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Atlanta Braves,144,1,Robert Gsellman,Julio Teheran,,9,SunTrust Park,day,3,3,False,,
492334,2017,2017-09-17,2017-09-17T17:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Philadelphia Phillies,143,3,Sean Manaea,Henderson Alvarez,Blake Treinen,9,Citizens Bank Park,day,3,3,False,,
492332,2017,2017-09-17,2017-09-17T18:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,10,Miami Marlins,146,3,Brandon Woodruff,Dillon Peters,,9,Miller Park,day,3,3,False,,
492337,2017,2017-09-17,2017-09-17T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Houston Astros,117,7,Justin Verlander,Andrew Moore,,9,Minute Maid Park,day,3,3,False,,
492340,2017,2017-09-17,2017-09-17T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Minnesota Twins,142,13,Kyle Gibson,Joe Biagini,,9,Target Field,day,4,4,False,,
492338,2017,2017-09-17,2017-09-17T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Chicago Cubs,112,4,Pedro Strop,Tyler Lyons,Wade Davis,9,Wrigley Field,day,3,3,False,,
492336,2017,2017-09-17,2017-09-17T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Colorado Rockies,115,3,Kirby Yates,Greg Holland,Brad Hand,9,Coors Field,day,3,3,False,,
492339,2017,2017-09-17,2017-09-17T19:37:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Los Angeles Angels,108,2,Miguel González,Garrett Richards,Jake Diekman,9,Angel Stadium of Anaheim,day,3,3,False,,
492326,2017,2017-09-17,2017-09-17T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,7,Chris Stratton,Taijuan Walker,,9,AT&T Park,day,3,3,False,,
492331,2017,2017-09-17,2017-09-18T00:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Washington Nationals,120,7,Stephen Strasburg,Ross Stripling,,9,Nationals Park,night,3,3,False,,
492342,2017,2017-09-18,2017-09-18T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,10,Baltimore Orioles,110,8,Matt Barnes,Miguel Castro,Carson Smith,11,Oriole Park at Camden Yards,night,1,3,False,,
492343,2017,2017-09-18,2017-09-18T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Philadelphia Phillies,143,4,Nick Pivetta,Clayton Kershaw,Héctor Neris,9,Citizens Bank Park,night,1,4,False,,
492344,2017,2017-09-18,2017-09-18T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Pittsburgh Pirates,134,0,Brent Suter,Jameson Taillon,Corey Knebel,9,PNC Park,night,1,3,False,,
492345,2017,2017-09-18,2017-09-18T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,New York Yankees,147,2,David Robertson,Ervin Santana,Aroldis Chapman,9,Yankee Stadium,night,1,3,False,,
