gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
824711,2026,2026-09-11,2026-09-11T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Boston Red Sox,111,,,,,,Fenway Park,night,1,3,,,
824873,2026,2026-09-11,2026-09-11T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,Atlanta Braves,144,,,,,,Truist Park,night,1,3,,,
823736,2026,2026-09-11,2026-09-11T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Cincinnati Reds,113,,Milwaukee Brewers,158,,,,,,American Family Field,night,1,3,,,
823659,2026,2026-09-11,2026-09-12T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Cleveland Guardians,114,,Minnesota Twins,142,,,,,,Target Field,night,1,3,,,
823012,2026,2026-09-11,2026-09-12T00:15:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,St. Louis Cardinals,138,,,,,,Busch Stadium,night,1,3,,,
824954,2026,2026-09-11,2026-09-12T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Athletics,133,,,,,,Sutter Health Park,night,1,3,,,
825036,2026,2026-09-11,2026-09-12T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Texas Rangers,140,,Arizona Diamondbacks,109,,,,,,Chase Field,night,1,3,,,
823173,2026,2026-09-11,2026-09-12T02:15:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,San Francisco Giants,137,,,,,,Oracle Park,night,1,3,,,
824224,2026,2026-09-12,2026-09-12T17:10:00Z,R,Regular Season,N,1,Scheduled,S,Colorado Rockies,115,,Detroit Tigers,116,,,,,,Comerica Park,day,2,3,,,
823496,2026,2026-09-12,2026-09-12T17:35:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,New York Yankees,147,,,,,,Yankee Stadium,day,2,3,,,
824630,2026,2026-09-12,2026-09-12T18:20:00Z,R,Regular Season,N,1,Scheduled,S,Pittsburgh Pirates,134,,Chicago Cubs,112,,,,,,Wrigley Field,day,2,3,,,
822768,2026,2026-09-12,2026-09-12T19:07:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,Toronto Blue Jays,141,,,,,,Rogers Centre,day,2,3,,,
822685,2026,2026-09-12,2026-09-12T20:05:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Washington Nationals,120,,,,,,Nationals Park,day,2,3,,,
823170,2026,2026-09-12,2026-09-12T20:05:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,San Francisco Giants,137,,,,,,Oracle Park,day,2,3,,,
823657,2026,2026-09-12,2026-09-12T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Cleveland Guardians,114,,Minnesota Twins,142,,,,,,Target Field,day,2,3,,,
823819,2026,2026-09-12,2026-09-12T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Dodgers,119,,Miami Marlins,146,,,,,,loanDepot park,day,2,3,,,
824712,2026,2026-09-12,2026-09-12T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Boston Red Sox,111,,,,,,Fenway Park,day,2,3,,,
822927,2026,2026-09-12,2026-09-12T22:10:00Z,R,Regular Season,N,1,Scheduled,S,Houston Astros,117,,Tampa Bay Rays,139,,,,,,Tropicana Field,night,2,3,,,
823737,2026,2026-09-12,2026-09-12T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Cincinnati Reds,113,,Milwaukee Brewers,158,,,,,,American Family Field,night,2,3,,,
823009,2026,2026-09-12,2026-09-12T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,St. Louis Cardinals,138,,,,,,Busch Stadium,night,2,3,,,
824870,2026,2026-09-12,2026-09-12T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,Atlanta Braves,144,,,,,,Truist Park,night,2,3,,,
825035,2026,2026-09-12,2026-09-13T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Texas Rangers,140,,Arizona Diamondbacks,109,,,,,,Chase Field,night,2,3,,,
824955,2026,2026-09-12,2026-09-13T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Athletics,133,,,,,,Sutter Health Park,night,2,3,,,
824225,2026,2026-09-13,2026-09-13T16:10:00Z,R,Regular Season,N,1,Scheduled,S,Colorado Rockies,115,,Detroit Tigers,116,,,,,,Comerica Park,day,3,3,,,
822682,2026,2026-09-13,2026-09-13T17:35:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Angels,108,,Washington Nationals,120,,,,,,Nationals Park,day,3,3,,,
823495,2026,2026-09-13,2026-09-13T17:35:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,New York Yankees,147,,,,,,Yankee Stadium,day,3,3,,,
824708,2026,2026-09-13,2026-09-13T17:35:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Boston Red Sox,111,,,,,,Fenway Park,day,3,3,,,
824869,2026,2026-09-13,2026-09-13T17:35:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,Atlanta Braves,144,,,,,,Truist Park,day,3,3,,,
822764,2026,2026-09-13,2026-09-13T17:37:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,Toronto Blue Jays,141,,,,,,Rogers Centre,day,3,3,,,
822928,2026,2026-09-13,2026-09-13T17:40:00Z,R,Regular Season,N,1,Scheduled,S,Houston Astros,117,,Tampa Bay Rays,139,,,,,,Tropicana Field,day,3,3,,,
823815,2026,2026-09-13,2026-09-13T17:40:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Dodgers,119,,Miami Marlins,146,,,,,,loanDepot park,day,3,3,,,
823658,2026,2026-09-13,2026-09-13T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Cleveland Guardians,114,,Minnesota Twins,142,,,,,,Target Field,day,3,3,,,
823734,2026,2026-09-13,2026-09-13T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Cincinnati Reds,113,,Milwaukee Brewers,158,,,,,,American Family Field,day,3,3,,,
823008,2026,2026-09-13,2026-09-13T18:15:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,St. Louis Cardinals,138,,,,,,Busch Stadium,day,3,3,,,
824628,2026,2026-09-13,2026-09-13T18:20:00Z,R,Regular Season,N,1,Scheduled,S,Pittsburgh Pirates,134,,Chicago Cubs,112,,,,,,Wrigley Field,day,3,3,,,
824952,2026,2026-09-13,2026-09-13T20:05:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Athletics,133,,,,,,Sutter Health Park,day,3,3,,,
825033,2026,2026-09-13,2026-09-13T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Texas Rangers,140,,Arizona Diamondbacks,109,,,,,,Chase Field,day,3,3,,,
823171,2026,2026-09-13,2026-09-13T23:20:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,San Francisco Giants,137,,,,,,Oracle Park,day,3,3,,,
824386,2026,2026-09-14,2026-09-14T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,Cleveland Guardians,114,,,,,,Progressive Field,night,1,3,,,
824465,2026,2026-09-14,2026-09-14T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Dodgers,119,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,1,4,,,
822765,2026,2026-09-14,2026-09-14T23:07:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Toronto Blue Jays,141,,,,,,Rogers Centre,night,1,3,,,
823575,2026,2026-09-14,2026-09-14T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,New York Mets,121,,,,,,Citi Field,night,1,3,,,
823656,2026,2026-09-14,2026-09-14T23:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Minnesota Twins,142,,,,,,Target Field,night,1,3,,,
824629,2026,2026-09-14,2026-09-14T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Chicago Cubs,112,,,,,,Wrigley Field,night,1,3,,,
823006,2026,2026-09-14,2026-09-14T23:45:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,St. Louis Cardinals,138,,,,,,Busch Stadium,night,1,3,,,
824308,2026,2026-09-14,2026-09-15T00:40:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,Colorado Rockies,115,,,,,,Coors Field,night,1,4,,,
823981,2026,2026-09-14,2026-09-15T01:38:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Los Angeles Angels,108,,,,,,Angel Stadium,night,1,3,,,
825034,2026,2026-09-14,2026-09-15T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,Arizona Diamondbacks,109,,,,,,Chase Field,night,1,3,,,
822925,2026,2026-09-15,2026-09-15T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Tampa Bay Rays,139,,,,,,Tropicana Field,night,1,3,,,
823333,2026,2026-09-15,2026-09-15T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Pittsburgh Pirates,134,,,,,,PNC Park,night,1,3,,,
824384,2026,2026-09-15,2026-09-15T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,Cleveland Guardians,114,,,,,,Progressive Field,night,2,3,,,
824466,2026,2026-09-15,2026-09-15T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Dodgers,119,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,2,4,,,
822683,2026,2026-09-15,2026-09-15T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,Washington Nationals,120,,,,,,Nationals Park,night,1,2,,,
822762,2026,2026-09-15,2026-09-15T23:07:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Toronto Blue Jays,141,,,,,,Rogers Centre,night,2,3,,,
823574,2026,2026-09-15,2026-09-15T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,New York Mets,121,,,,,,Citi Field,night,2,3,,,
823654,2026,2026-09-15,2026-09-15T23:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Minnesota Twins,142,,,,,,Target Field,night,2,3,,,
824627,2026,2026-09-15,2026-09-15T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Chicago Cubs,112,,,,,,Wrigley Field,night,2,3,,,
823007,2026,2026-09-15,2026-09-15T23:45:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,St. Louis Cardinals,138,,,,,,Busch Stadium,night,2,3,,,
822849,2026,2026-09-15,2026-09-16T00:05:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Texas Rangers,140,,,,,,Globe Life Field,night,1,3,,,
824143,2026,2026-09-15,2026-09-16T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Houston Astros,117,,,,,,Daikin Park,night,1,3,,,
824307,2026,2026-09-15,2026-09-16T00:40:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,Colorado Rockies,115,,,,,,Coors Field,night,2,4,,,
823980,2026,2026-09-15,2026-09-16T01:38:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Los Angeles Angels,108,,,,,,Angel Stadium,night,2,3,,,
825030,2026,2026-09-15,2026-09-16T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,Arizona Diamondbacks,109,,,,,,Chase Field,night,2,3,,,
824382,2026,2026-09-16,2026-09-16T17:10:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,Cleveland Guardians,114,,,,,,Progressive Field,day,3,3,,,
823004,2026,2026-09-16,2026-09-16T17:15:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,St. Louis Cardinals,138,,,,,,Busch Stadium,day,3,3,,,
823655,2026,2026-09-16,2026-09-16T17:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Minnesota Twins,142,,,,,,Target Field,day,3,3,,,
822763,2026,2026-09-16,2026-09-16T19:07:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Toronto Blue Jays,141,,,,,,Rogers Centre,day,3,3,,,
822926,2026,2026-09-16,2026-09-16T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Tampa Bay Rays,139,,,,,,Tropicana Field,night,2,3,,,
823332,2026,2026-09-16,2026-09-16T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Pittsburgh Pirates,134,,,,,,PNC Park,night,2,3,,,
824467,2026,2026-09-16,2026-09-16T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Dodgers,119,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,3,4,,,
822680,2026,2026-09-16,2026-09-16T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,Washington Nationals,120,,,,,,Nationals Park,night,2,2,,,
823576,2026,2026-09-16,2026-09-16T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Baltimore Orioles,110,,New York Mets,121,,,,,,Citi Field,night,3,3,,,
824626,2026,2026-09-16,2026-09-16T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Chicago Cubs,112,,,,,,Wrigley Field,night,3,3,,,
822846,2026,2026-09-16,2026-09-17T00:05:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Texas Rangers,140,,,,,,Globe Life Field,night,2,3,,,
824140,2026,2026-09-16,2026-09-17T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Houston Astros,117,,,,,,Daikin Park,night,2,3,,,
824306,2026,2026-09-16,2026-09-17T00:40:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,Colorado Rockies,115,,,,,,Coors Field,night,3,4,,,
823979,2026,2026-09-16,2026-09-17T01:38:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Los Angeles Angels,108,,,,,,Angel Stadium,night,3,3,,,
825031,2026,2026-09-16,2026-09-17T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,Arizona Diamondbacks,109,,,,,,Chase Field,night,3,3,,,
823334,2026,2026-09-17,2026-09-17T16:35:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Pittsburgh Pirates,134,,,,,,PNC Park,day,3,3,,,
824464,2026,2026-09-17,2026-09-17T16:40:00Z,R,Regular Season,N,1,Scheduled,S,Los Angeles Dodgers,119,,Cincinnati Reds,113,,,,,,Great American Ball Park,day,4,4,,,
822924,2026,2026-09-17,2026-09-17T17:10:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Tampa Bay Rays,139,,,,,,Tropicana Field,day,3,3,,,
824305,2026,2026-09-17,2026-09-17T19:10:00Z,R,Regular Season,N,1,Scheduled,S,San Diego Padres,135,,Colorado Rockies,115,,,,,,Coors Field,day,4,4,,,
823573,2026,2026-09-17,2026-09-17T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,New York Mets,121,,,,,,Citi Field,night,1,4,,,
824141,2026,2026-09-17,2026-09-17T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Houston Astros,117,,,,,,Daikin Park,night,3,3,,,
824548,2026,2026-09-17,2026-09-17T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Chicago White Sox,145,,,,,,Rate Field,night,1,4,,,
822845,2026,2026-09-17,2026-09-18T00:05:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Texas Rangers,140,,,,,,Globe Life Field,night,3,3,,,
823978,2026,2026-09-17,2026-09-18T01:38:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Los Angeles Angels,108,,,,,,Angel Stadium,night,1,4,,,
823331,2026,2026-09-18,2026-09-18T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Pittsburgh Pirates,134,,,,,,PNC Park,night,1,3,,,
824463,2026,2026-09-18,2026-09-18T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,1,3,,,
824790,2026,2026-09-18,2026-09-18T23:05:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,1,3,,,
822923,2026,2026-09-18,2026-09-18T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Tampa Bay Rays,139,,,,,,Tropicana Field,night,1,3,,,
823572,2026,2026-09-18,2026-09-18T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,New York Mets,121,,,,,,Citi Field,night,2,4,,,
824383,2026,2026-09-18,2026-09-18T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Cleveland Guardians,114,,,,,,Progressive Field,night,1,3,,,
824547,2026,2026-09-18,2026-09-18T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Chicago White Sox,145,,,,,,Rate Field,night,2,4,,,
822847,2026,2026-09-18,2026-09-19T00:05:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Texas Rangers,140,,,,,,Globe Life Field,night,1,3,,,
824138,2026,2026-09-18,2026-09-19T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Houston Astros,117,,,,,,Daikin Park,night,1,3,,,
824303,2026,2026-09-18,2026-09-19T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Colorado Rockies,115,,,,,,Coors Field,night,1,3,,,
823005,2026,2026-09-18,2026-09-19T00:15:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,St. Louis Cardinals,138,,,,,,Busch Stadium,night,1,3,,,
823977,2026,2026-09-18,2026-09-19T01:38:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Los Angeles Angels,108,,,,,,Angel Stadium,night,2,4,,,
823252,2026,2026-09-18,2026-09-19T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,San Diego Padres,135,,,,,,Petco Park,night,1,3,,,
825032,2026,2026-09-18,2026-09-19T01:40:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Arizona Diamondbacks,109,,,,,,Chase Field,night,1,3,,,
823898,2026,2026-09-18,2026-09-19T02:10:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,1,3,,,
824788,2026,2026-09-19,2026-09-19T20:05:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,day,2,3,,,
822921,2026,2026-09-19,2026-09-19T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Tampa Bay Rays,139,,,,,,Tropicana Field,day,2,3,,,
823571,2026,2026-09-19,2026-09-19T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,New York Mets,121,,,,,,Citi Field,day,3,4,,,
824380,2026,2026-09-19,2026-09-19T22:10:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Cleveland Guardians,114,,,,,,Progressive Field,night,2,3,,,
823330,2026,2026-09-19,2026-09-19T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Pittsburgh Pirates,134,,,,,,PNC Park,night,2,3,,,
824461,2026,2026-09-19,2026-09-19T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Cincinnati Reds,113,,,,,,Great American Ball Park,night,2,3,,,
822843,2026,2026-09-19,2026-09-19T23:05:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Texas Rangers,140,,,,,,Globe Life Field,night,2,3,,,
824137,2026,2026-09-19,2026-09-19T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Houston Astros,117,,,,,,Daikin Park,night,2,3,,,
824545,2026,2026-09-19,2026-09-19T23:10:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Chicago White Sox,145,,,,,,Rate Field,night,3,4,,,
823003,2026,2026-09-19,2026-09-19T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,St. Louis Cardinals,138,,,,,,Busch Stadium,night,2,3,,,
824304,2026,2026-09-19,2026-09-20T00:10:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Colorado Rockies,115,,,,,,Coors Field,night,2,3,,,
825029,2026,2026-09-19,2026-09-20T00:10:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Arizona Diamondbacks,109,,,,,,Chase Field,night,2,3,,,
823249,2026,2026-09-19,2026-09-20T00:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,San Diego Padres,135,,,,,,Petco Park,night,2,3,,,
823899,2026,2026-09-19,2026-09-20T01:10:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,night,2,3,,,
823976,2026,2026-09-19,2026-09-20T01:38:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Los Angeles Angels,108,,,,,,Angel Stadium,night,3,4,,,
823329,2026,2026-09-20,2026-09-20T17:35:00Z,R,Regular Season,N,1,Scheduled,S,Kansas City Royals,118,,Pittsburgh Pirates,134,,,,,,PNC Park,day,3,3,,,
822922,2026,2026-09-20,2026-09-20T17:40:00Z,R,Regular Season,N,1,Scheduled,S,Boston Red Sox,111,,Tampa Bay Rays,139,,,,,,Tropicana Field,day,3,3,,,
823570,2026,2026-09-20,2026-09-20T17:40:00Z,R,Regular Season,N,1,Scheduled,S,Philadelphia Phillies,143,,New York Mets,121,,,,,,Citi Field,day,4,4,,,
824381,2026,2026-09-20,2026-09-20T17:40:00Z,R,Regular Season,N,1,Scheduled,S,Athletics,133,,Cleveland Guardians,114,,,,,,Progressive Field,day,3,3,,,
824462,2026,2026-09-20,2026-09-20T17:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago Cubs,112,,Cincinnati Reds,113,,,,,,Great American Ball Park,day,3,3,,,
824139,2026,2026-09-20,2026-09-20T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Atlanta Braves,144,,Houston Astros,117,,,,,,Daikin Park,day,3,3,,,
824546,2026,2026-09-20,2026-09-20T18:10:00Z,R,Regular Season,N,1,Scheduled,S,Detroit Tigers,116,,Chicago White Sox,145,,,,,,Rate Field,day,4,4,,,
823001,2026,2026-09-20,2026-09-20T18:15:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,St. Louis Cardinals,138,,,,,,Busch Stadium,day,3,3,,,
822844,2026,2026-09-20,2026-09-20T18:35:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Texas Rangers,140,,,,,,Globe Life Field,day,3,3,,,
824300,2026,2026-09-20,2026-09-20T19:10:00Z,R,Regular Season,N,1,Scheduled,S,Seattle Mariners,136,,Colorado Rockies,115,,,,,,Coors Field,day,3,3,,,
823975,2026,2026-09-20,2026-09-20T20:07:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,Los Angeles Angels,108,,,,,,Angel Stadium,day,4,4,,,
823247,2026,2026-09-20,2026-09-20T20:10:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,San Diego Padres,135,,,,,,Petco Park,day,3,3,,,
823896,2026,2026-09-20,2026-09-20T20:10:00Z,R,Regular Season,N,1,Scheduled,S,San Francisco Giants,137,,Los Angeles Dodgers,119,,,,,,UNIQLO Field at Dodger Stadium,day,3,3,,,
825028,2026,2026-09-20,2026-09-20T20:10:00Z,R,Regular Season,N,1,Scheduled,S,New York Yankees,147,,Arizona Diamondbacks,109,,,,,,Chase Field,day,3,3,,,
824789,2026,2026-09-20,2026-09-20T23:20:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,3,3,,,
824787,2026,2026-09-21,2026-09-21T22:35:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,1,3,,,
824221,2026,2026-09-21,2026-09-21T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,Detroit Tigers,116,,,,,,Comerica Park,night,1,3,,,
823169,2026,2026-09-21,2026-09-22T01:45:00Z,R,Regular Season,N,1,Scheduled,S,Minnesota Twins,142,,San Francisco Giants,137,,,,,,Oracle Park,night,1,3,,,
824785,2026,2026-09-22,2026-09-22T22:35:00Z,R,Regular Season,N,1,Scheduled,S,Toronto Blue Jays,141,,Baltimore Orioles,110,,,,,,Oriole Park at Camden Yards,night,2,3,,,
823328,2026,2026-09-22,2026-09-22T22:40:00Z,R,Regular Season,N,1,Scheduled,S,St. Louis Cardinals,138,,Pittsburgh Pirates,134,,,,,,PNC Park,night,1,3,,,
823412,2026,2026-09-22,2026-09-22T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Milwaukee Brewers,158,,Philadelphia Phillies,143,,,,,,Citizens Bank Park,night,1,3,,,
824222,2026,2026-09-22,2026-09-22T22:40:00Z,R,Regular Season,N,1,Scheduled,S,Washington Nationals,120,,Detroit Tigers,116,,,,,,Comerica Park,night,2,3,,,
824709,2026,2026-09-22,2026-09-22T22:45:00Z,R,Regular Season,N,1,Scheduled,S,Cleveland Guardians,114,,Boston Red Sox,111,,,,,,Fenway Park,night,1,3,,,
823494,2026,2026-09-22,2026-09-22T23:05:00Z,R,Regular Season,S,2,Scheduled,S,Tampa Bay Rays,139,,New York Yankees,147,,,,,,Yankee Stadium,night,2,4,,,
824867,2026,2026-09-22,2026-09-22T23:15:00Z,R,Regular Season,N,1,Scheduled,S,Cincinnati Reds,113,,Atlanta Braves,144,,,,,,Truist Park,night,1,3,,,
824061,2026,2026-09-22,2026-09-22T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Chicago White Sox,145,,Kansas City Royals,118,,,,,,Kauffman Stadium,night,1,3,,,
824624,2026,2026-09-22,2026-09-22T23:40:00Z,R,Regular Season,N,1,Scheduled,S,Miami Marlins,146,,Chicago Cubs,112,,,,,,Wrigley Field,night,1,3,,,
822840,2026,2026-09-22,2026-09-23T00:05:00Z,R,Regular Season,N,1,Scheduled,S,New York Mets,121,,Texas Rangers,140,,,,,,Globe Life Field,night,1,3,,,
824302,2026,2026-09-22,2026-09-23T00:40:00Z,R,Regular Season,N,1,Scheduled,S,Arizona Diamondbacks,109,,Colorado Rockies,115,,,,,,Coors Field,night,1,3,,,
823089,2026,2026-09-22,2026-09-23T01:40:00Z,R,Regular Season,N,1,Scheduled,S,Houston Astros,117,,Seattle Mariners,136,,,,,,T-Mobile Park,night,1,2,,,
