gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
415599,2015,2015-08-30,2015-08-30T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Arizona Diamondbacks,109,4,Pat Venditte,Brad Ziegler,,11,Chase Field,day,3,3,False,,
415591,2015,2015-08-30,2015-08-31T00:08:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Los Angeles Dodgers,119,0,Jake Arrieta,Alex Wood,,9,Dodger Stadium,night,3,3,False,,
415612,2015,2015-08-31,2015-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Baltimore Orioles,110,3,Chris Archer,Wei-Yin Chen,Brad Boxberger,9,Oriole Park at Camden Yards,night,1,3,False,,
415606,2015,2015-08-31,2015-08-31T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Toronto Blue Jays,141,2,Danny Salazar,David Price,Cody Allen,9,Rogers Centre,night,1,3,False,,
415607,2015,2015-08-31,2015-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Atlanta Braves,144,0,Chris Narveson,Shelby Miller,,9,Turner Field,night,1,3,False,,
415608,2015,2015-08-31,2015-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Boston Red Sox,111,4,Eduardo Rodriguez,Iván Nova,Jean Machi,9,Fenway Park,night,1,3,False,,
415609,2015,2015-08-31,2015-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,New York Mets,121,3,Bartolo Colon,Jerad Eickhoff,Jeurys Familia,9,Citi Field,night,1,3,False,,
415605,2015,2015-08-31,2015-09-01T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,13,Chicago Cubs,112,6,Ryan Mattheus,Justin Grimm,Aroldis Chapman,9,Wrigley Field,night,1,3,False,,
415610,2015,2015-08-31,2015-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Houston Astros,117,8,Dallas Keuchel,Vidal Nuño,,9,Minute Maid Park,night,1,3,False,,
415614,2015,2015-08-31,2015-09-01T00:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,St. Louis Cardinals,138,8,Kevin Siegrist,Casey Janssen,Trevor Rosenthal,9,Busch Stadium,night,1,3,False,,
415604,2015,2015-08-31,2015-09-01T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Colorado Rockies,115,5,Simon Castro,Brad Ziegler,,9,Coors Field,night,1,4,False,,
415603,2015,2015-08-31,2015-09-01T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,11,Félix Doubront,Héctor Santiago,,9,O.co Coliseum,night,1,3,False,,
415611,2015,2015-08-31,2015-09-01T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Los Angeles Dodgers,119,5,Chris Hatcher,Mike Broadway,,14,Dodger Stadium,night,1,3,False,,
415613,2015,2015-08-31,2015-09-01T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,San Diego Padres,135,7,Tyson Ross,Colby Lewis,,9,Petco Park,night,1,3,False,,
414027,2015,2015-09-01,2015-09-01T19:10:00Z,R,Regular Season,S,1,Final,F,Arizona Diamondbacks,109,6,Colorado Rockies,115,4,Patrick Corbin,Miguel Castro,Daniel Hudson,9,Coors Field,day,2,4,False,,
415627,2015,2015-09-01,2015-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,11,Baltimore Orioles,110,2,Drew Smyly,Chris Tillman,,9,Oriole Park at Camden Yards,night,2,3,False,,
415619,2015,2015-09-01,2015-09-01T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Toronto Blue Jays,141,5,Mark Lowe,Bryan Shaw,,10,Rogers Centre,night,2,3,False,,
415621,2015,2015-09-01,2015-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Atlanta Braves,144,1,Justin Nicolino,Manny Banuelos,,9,Turner Field,night,2,3,False,,
415622,2015,2015-09-01,2015-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Boston Red Sox,111,1,Michael Pineda,Rick Porcello,Andrew Miller,9,Fenway Park,night,2,3,False,,
415623,2015,2015-09-01,2015-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,14,New York Mets,121,8,Jeanmar Gómez,Jonathon Niese,,9,Citi Field,night,2,3,False,,
415618,2015,2015-09-01,2015-09-02T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Chicago Cubs,112,5,Fernando Rodney,Burke Badenhop,Héctor Rondón,9,Wrigley Field,night,2,3,False,,
415617,2015,2015-09-01,2015-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Minnesota Twins,142,8,Kevin Jepsen,Zach Duke,Glen Perkins,9,Target Field,night,1,3,False,,
415620,2015,2015-09-01,2015-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Kansas City Royals,118,5,Justin Verlander,Johnny Cueto,Bruce Rondón,9,Kauffman Stadium,night,1,3,False,,
415624,2015,2015-09-01,2015-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Milwaukee Brewers,158,7,Jimmy Nelson,Gerrit Cole,Francisco Rodríguez,9,Miller Park,night,1,3,False,,
415625,2015,2015-09-01,2015-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Houston Astros,117,5,Logan Kensing,Pat Neshek,Tom Wilhelmsen,9,Minute Maid Park,night,2,3,False,,
415629,2015,2015-09-01,2015-09-02T00:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,St. Louis Cardinals,138,8,Mitch Harris,Casey Janssen,,9,Busch Stadium,night,2,3,False,,
415616,2015,2015-09-01,2015-09-02T00:40:00Z,R,Regular Season,S,2,Final,F,Arizona Diamondbacks,109,5,Colorado Rockies,115,3,Rubby De La Rosa,Scott Oberg,Josh Collmenter,9,Coors Field,night,3,4,False,,
415615,2015,2015-09-01,2015-09-02T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Oakland Athletics,133,2,Matt Shoemaker,Cody Martin,,9,O.co Coliseum,night,2,3,False,,
415626,2015,2015-09-01,2015-09-02T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,2,Zack Greinke,Madison Bumgarner,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
415628,2015,2015-09-01,2015-09-02T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,San Diego Padres,135,6,Ross Ohlendorf,Marc Rzepczynski,,9,Petco Park,night,2,3,False,,
415636,2015,2015-09-02,2015-09-02T16:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Atlanta Braves,144,3,Adam Conley,Williams Pérez,,9,Turner Field,day,3,3,False,,
415633,2015,2015-09-02,2015-09-02T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Chicago Cubs,112,4,J.J. Hoover,Héctor Rondón,Aroldis Chapman,9,Wrigley Field,day,3,3,False,,
415630,2015,2015-09-02,2015-09-02T19:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Oakland Athletics,133,4,Andrew Heaney,Sonny Gray,,9,O.co Coliseum,day,3,3,False,,
415637,2015,2015-09-02,2015-09-02T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,13,Boston Red Sox,111,8,Masahiro Tanaka,Henry Owens,,9,Fenway Park,day,3,3,False,,
415642,2015,2015-09-02,2015-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Baltimore Orioles,110,7,Brad Brach,Matt Andriese,,11,Oriole Park at Camden Yards,night,3,3,False,,
415634,2015,2015-09-02,2015-09-02T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Toronto Blue Jays,141,5,R.A. Dickey,Trevor Bauer,,9,Rogers Centre,night,3,3,False,,
415638,2015,2015-09-02,2015-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,New York Mets,121,9,Matt Harvey,Aaron Nola,,9,Citi Field,night,3,3,False,,
415632,2015,2015-09-02,2015-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Minnesota Twins,142,3,Tommy Milone,Carlos Rodón,Kevin Jepsen,9,Target Field,night,2,3,False,,
415635,2015,2015-09-02,2015-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Kansas City Royals,118,12,Yordano Ventura,Randy Wolf,,9,Kauffman Stadium,night,2,3,False,,
415639,2015,2015-09-02,2015-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Milwaukee Brewers,158,9,Jeremy Jeffress,Jeff Locke,,9,Miller Park,night,2,3,False,,
415640,2015,2015-09-02,2015-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Houston Astros,117,3,Carson Smith,Pat Neshek,Tom Wilhelmsen,9,Minute Maid Park,night,3,3,False,,
415644,2015,2015-09-02,2015-09-03T00:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,St. Louis Cardinals,138,3,Rafael Martín,Jonathan Broxton,Jonathan Papelbon,9,Busch Stadium,night,3,3,False,,
415631,2015,2015-09-02,2015-09-03T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Colorado Rockies,115,9,Brooks Brown,Randall Delgado,Justin Miller,9,Coors Field,night,4,4,False,,
415641,2015,2015-09-02,2015-09-03T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,2,Clayton Kershaw,Mike Leake,,9,Dodger Stadium,night,3,3,False,,
415643,2015,2015-09-02,2015-09-03T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,San Diego Padres,135,3,Sam Dyson,Bud Norris,,10,Petco Park,night,3,3,False,,
415646,2015,2015-09-03,2015-09-03T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Minnesota Twins,142,4,Jeff Samardzija,Casey Fien,David Robertson,9,Target Field,day,3,3,False,,
415645,2015,2015-09-03,2015-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Washington Nationals,120,15,Jordan Zimmermann,Matt Wisler,,9,Nationals Park,night,1,4,False,,
415649,2015,2015-09-03,2015-09-03T23:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Milwaukee Brewers,158,5,Taylor Jungmann,Francisco Liriano,Francisco Rodríguez,9,Miller Park,night,3,3,False,,
415647,2015,2015-09-03,2015-09-04T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Kansas City Royals,118,15,Chris Young,Kyle Ryan,,9,Kauffman Stadium,night,3,3,False,,
415650,2015,2015-09-03,2015-09-04T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Colorado Rockies,115,11,Chris Rusin,Ryan Vogelsong,,9,Coors Field,night,1,4,False,,
415648,2015,2015-09-03,2015-09-04T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,San Diego Padres,135,10,Kevin Quackenbush,Jim Johnson,Joaquín Benoit,9,Petco Park,night,1,4,False,,
415651,2015,2015-09-04,2015-09-04T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Chicago Cubs,112,14,Jon Lester,Zack Godley,,9,Wrigley Field,day,1,3,False,,
415652,2015,2015-09-04,2015-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,5,Jonathan Papelbon,Matt Marksberry,,10,Nationals Park,night,2,4,False,,
415664,2015,2015-09-04,2015-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,5,Luis Severino,Jake Odorizzi,Andrew Miller,9,Yankee Stadium,night,1,3,False,,
415653,2015,2015-09-04,2015-09-04T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Toronto Blue Jays,141,2,Ubaldo Jiménez,Drew Hutchison,,9,Rogers Centre,night,1,3,False,,
415655,2015,2015-09-04,2015-09-04T23:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Detroit Tigers,116,1,Josh Tomlin,Kyle Lobstein,,9,Comerica Park,night,1,3,False,,
415659,2015,2015-09-04,2015-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Miami Marlins,146,6,Brian Ellington,Erik Goeddel,,11,Marlins Park,night,1,3,False,,
415660,2015,2015-09-04,2015-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Boston Red Sox,111,7,Joe Kelly,Adam Morgan,Robbie Ross Jr.,9,Fenway Park,night,1,3,False,,
415654,2015,2015-09-04,2015-09-05T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,12,Kansas City Royals,118,1,John Danks,Kris Medlen,,9,Kauffman Stadium,night,1,3,False,,
415658,2015,2015-09-04,2015-09-05T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Houston Astros,117,8,Collin McHugh,Mike Pelfrey,,9,Minute Maid Park,night,1,3,False,,
415661,2015,2015-09-04,2015-09-05T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,St. Louis Cardinals,138,3,J.A. Happ,Carlos Martinez,,9,Busch Stadium,night,1,3,False,,
415663,2015,2015-09-04,2015-09-05T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Colorado Rockies,115,2,Jorge De La Rosa,Chris Heston,John Axford,9,Coors Field,night,2,4,False,,
415662,2015,2015-09-04,2015-09-05T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,11,Oakland Athletics,133,8,José Ramírez,Aaron Brooks,Tom Wilhelmsen,9,O.co Coliseum,night,1,3,False,,
415665,2015,2015-09-04,2015-09-05T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Los Angeles Angels,108,5,Garrett Richards,Martín Pérez,Huston Street,9,Angel Stadium of Anaheim,night,1,3,False,,
415656,2015,2015-09-04,2015-09-05T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,San Diego Padres,135,4,Mike Bolsinger,Marcos Mateo,,9,Petco Park,night,2,4,False,,
415679,2015,2015-09-05,2015-09-05T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,2,Xavier Cedeño,Nathan Eovaldi,Brad Boxberger,9,Yankee Stadium,day,2,3,False,,
415668,2015,2015-09-05,2015-09-05T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Toronto Blue Jays,141,5,David Price,Mike Wright Jr.,,9,Rogers Centre,day,2,3,False,,
415672,2015,2015-09-05,2015-09-05T17:10:00Z,R,Regular Season,S,1,Final,F,Milwaukee Brewers,158,8,Cincinnati Reds,113,6,Jeremy Jeffress,J.J. Hoover,Francisco Rodríguez,9,Great American Ball Park,day,1,3,False,,
415666,2015,2015-09-05,2015-09-05T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Chicago Cubs,112,2,Jake Arrieta,Robbie Ray,Héctor Rondón,9,Wrigley Field,day,2,3,False,,
415675,2015,2015-09-05,2015-09-05T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Boston Red Sox,111,9,Wade Miley,Alec Asher,,9,Fenway Park,day,2,3,False,,
415676,2015,2015-09-05,2015-09-05T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,St. Louis Cardinals,138,4,Jaime García,Charlie Morton,,9,Busch Stadium,day,2,3,False,,
415657,2015,2015-09-05,2015-09-05T22:10:00Z,R,Regular Season,S,2,Final,F,Milwaukee Brewers,158,7,Cincinnati Reds,113,3,Ariel Peña,Keyvius Sampson,,9,Great American Ball Park,night,2,3,False,,
415667,2015,2015-09-05,2015-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,8,Gio Gonzalez,Shelby Miller,,9,Nationals Park,night,3,4,False,,
415670,2015,2015-09-05,2015-09-05T23:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Detroit Tigers,116,6,Alfredo Simon,Danny Salazar,,9,Comerica Park,night,2,3,False,,
415669,2015,2015-09-05,2015-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Kansas City Royals,118,1,Jose Quintana,Danny Duffy,,9,Kauffman Stadium,night,2,3,False,,
415673,2015,2015-09-05,2015-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Houston Astros,117,2,Ervin Santana,Luke Gregerson,Kevin Jepsen,9,Minute Maid Park,night,2,3,False,,
415674,2015,2015-09-05,2015-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Miami Marlins,146,0,Bartolo Colon,Brad Hand,,9,Marlins Park,night,2,3,False,,
415678,2015,2015-09-05,2015-09-06T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Colorado Rockies,115,3,Jake Peavy,Chad Bettis,,9,Coors Field,night,3,4,False,,
415671,2015,2015-09-05,2015-09-06T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,0,Alex Wood,Tyson Ross,Kenley Jansen,9,Petco Park,night,3,4,False,,
415677,2015,2015-09-05,2015-09-06T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Oakland Athletics,133,3,Félix Hernández,Jesse Chavez,,9,O.co Coliseum,night,2,3,False,,
415680,2015,2015-09-05,2015-09-06T01:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Los Angeles Angels,108,1,Derek Holland,Joe Smith,Shawn Tolleson,9,Angel Stadium of Anaheim,night,2,3,False,,
415694,2015,2015-09-06,2015-09-06T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,New York Yankees,147,6,Iván Nova,Chris Archer,Andrew Miller,9,Yankee Stadium,day,3,3,False,,
415683,2015,2015-09-06,2015-09-06T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Toronto Blue Jays,141,10,Marco Estrada,Chris Tillman,,9,Rogers Centre,day,3,3,False,,
415685,2015,2015-09-06,2015-09-06T17:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Detroit Tigers,116,0,Cody Anderson,Justin Verlander,,9,Comerica Park,day,3,3,False,,
415687,2015,2015-09-06,2015-09-06T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,6,Michael Lorenzen,Jimmy Nelson,Aroldis Chapman,9,Great American Ball Park,day,3,3,False,,
415689,2015,2015-09-06,2015-09-06T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Miami Marlins,146,4,AJ Ramos,Tyler Clippard,,9,Marlins Park,day,3,3,False,,
415682,2015,2015-09-06,2015-09-06T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Washington Nationals,120,8,Felipe Vázquez,Manny Banuelos,,9,Nationals Park,day,4,4,False,,
415690,2015,2015-09-06,2015-09-06T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Boston Red Sox,111,6,Eduardo Rodriguez,Jerad Eickhoff,,9,Fenway Park,day,3,3,False,,
415684,2015,2015-09-06,2015-09-06T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Kansas City Royals,118,5,Erik Johnson,Johnny Cueto,David Robertson,9,Kauffman Stadium,day,3,3,False,,
415688,2015,2015-09-06,2015-09-06T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Houston Astros,117,8,Dallas Keuchel,Trevor May,Luke Gregerson,9,Minute Maid Park,day,3,3,False,,
415681,2015,2015-09-06,2015-09-06T18:20:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Chicago Cubs,112,6,Justin Grimm,Rubby De La Rosa,,9,Wrigley Field,day,3,3,False,,
415695,2015,2015-09-06,2015-09-06T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Los Angeles Angels,108,7,Héctor Santiago,Colby Lewis,,9,Angel Stadium of Anaheim,day,3,3,False,,
415692,2015,2015-09-06,2015-09-06T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Oakland Athletics,133,2,Hisashi Iwakuma,Sean Nolin,Tom Wilhelmsen,9,O.co Coliseum,day,3,3,False,,
415686,2015,2015-09-06,2015-09-06T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Diego Padres,135,1,Brett Anderson,Andrew Cashner,,9,Petco Park,day,4,4,False,,
415693,2015,2015-09-06,2015-09-06T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Colorado Rockies,115,4,Madison Bumgarner,Yohan Flande,Santiago Casilla,9,Coors Field,day,4,4,False,,
415691,2015,2015-09-06,2015-09-07T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,St. Louis Cardinals,138,1,Gerrit Cole,John Lackey,,9,Busch Stadium,night,3,3,False,,
415697,2015,2015-09-07,2015-09-07T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,New York Yankees,147,8,Justin Wilson,Jorge Rondon,Andrew Miller,9,Yankee Stadium,day,1,3,False,,
415705,2015,2015-09-07,2015-09-07T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Washington Nationals,120,5,Dario Alvarez,Blake Treinen,Jeurys Familia,9,Nationals Park,day,1,3,False,,
415708,2015,2015-09-07,2015-09-07T17:08:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Detroit Tigers,116,5,Al Alburquerque,Brandon Gomes,Bruce Rondón,9,Comerica Park,day,1,3,False,,
415703,2015,2015-09-07,2015-09-07T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,Miami Marlins,146,1,Zach Davies,Justin Nicolino,,9,Marlins Park,day,1,3,False,,
415706,2015,2015-09-07,2015-09-07T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,3,Anthony DeSclafani,Jeff Locke,Aroldis Chapman,9,Great American Ball Park,day,1,3,False,,
415710,2015,2015-09-07,2015-09-07T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Boston Red Sox,111,11,Rick Porcello,Mark Buehrle,,9,Fenway Park,day,1,3,False,,
415699,2015,2015-09-07,2015-09-07T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Chicago White Sox,145,2,Trevor Bauer,Chris Sale,Cody Allen,9,U.S. Cellular Field,day,1,3,False,,
415698,2015,2015-09-07,2015-09-07T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,St. Louis Cardinals,138,0,Dan Haren,Lance Lynn,,9,Busch Stadium,day,1,3,False,,
415701,2015,2015-09-07,2015-09-07T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Oakland Athletics,133,10,Félix Doubront,Mike Fiers,Sean Doolittle,9,O.co Coliseum,day,1,3,False,,
415700,2015,2015-09-07,2015-09-07T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,San Diego Padres,135,4,Kyle Kendrick,Ian Kennedy,John Axford,9,Petco Park,day,1,4,False,,
415707,2015,2015-09-07,2015-09-07T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Arizona Diamondbacks,109,6,Patrick Corbin,Mike Leake,,9,Chase Field,day,1,3,False,,
415709,2015,2015-09-07,2015-09-07T22:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,0,Yovani Gallardo,Roenis Elías,Shawn Tolleson,9,Safeco Field,day,1,4,False,,
415696,2015,2015-09-07,2015-09-07T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Philadelphia Phillies,143,2,Williams Pérez,Aaron Harang,,9,Citizens Bank Park,night,1,3,False,,
415704,2015,2015-09-07,2015-09-08T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Kansas City Royals,118,2,Tommy Milone,Yordano Ventura,,9,Kauffman Stadium,night,1,3,False,,
415702,2015,2015-09-07,2015-09-08T01:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Los Angeles Angels,108,5,Zack Greinke,Fernando Salas,Kenley Jansen,9,Angel Stadium of Anaheim,night,1,3,False,,
415711,2015,2015-09-08,2015-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Philadelphia Phillies,143,5,Aaron Nola,Ryan Weber,Ken Giles,9,Citizens Bank Park,night,2,3,False,,
415712,2015,2015-09-08,2015-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,New York Yankees,147,1,Darren O'Day,Chasen Shreve,Zack Britton,9,Yankee Stadium,night,2,3,False,,
415720,2015,2015-09-08,2015-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Washington Nationals,120,7,Addison Reed,Jonathan Papelbon,Jeurys Familia,9,Nationals Park,night,2,3,False,,
415723,2015,2015-09-08,2015-09-08T23:08:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Detroit Tigers,116,8,Kyle Ryan,Andrew Bellatti,,13,Comerica Park,night,2,3,False,,
415718,2015,2015-09-08,2015-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Miami Marlins,146,6,Kyle Barraclough,Taylor Jungmann,AJ Ramos,9,Marlins Park,night,2,3,False,,
