gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
319913,2012,2012-09-15,2012-09-16T01:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Los Angeles Dodgers,119,4,Ronald Belisario,Jason Motte,,9,Dodger Stadium,night,3,4,False,,
319929,2012,2012-09-16,2012-09-16T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,New York Yankees,147,6,Hiroki Kuroda,Matt Moore,Rafael Soriano,9,Yankee Stadium,day,3,3,False,,
319918,2012,2012-09-16,2012-09-16T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Toronto Blue Jays,141,5,Brandon Lyon,Jon Lester,,9,Rogers Centre,day,3,3,False,,
319920,2012,2012-09-16,2012-09-16T17:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Miami Marlins,146,4,Logan Ondrusek,Carlos Zambrano,Jonathan Broxton,11,Marlins Park,day,3,3,False,,
319924,2012,2012-09-16,2012-09-16T18:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Houston Astros,117,7,Wesley Wright,Antonio Bastardo,Wilton Lopez,9,Minute Maid Park,day,4,4,False,,
319916,2012,2012-09-16,2012-09-16T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Kansas City Royals,118,3,Dan Haren,Will Smith,Kevin Jepsen,9,Kauffman Stadium,day,3,3,False,,
319919,2012,2012-09-16,2012-09-16T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Minnesota Twins,142,2,Jake Peavy,Scott Diamond,,9,Target Field,day,3,3,False,,
319923,2012,2012-09-16,2012-09-16T18:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Milwaukee Brewers,158,3,Wily Peralta,Chris Young,John Axford,9,Miller Park,day,3,3,False,,
319925,2012,2012-09-16,2012-09-16T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Chicago Cubs,112,13,Jeff Beliveau,Jared Hughes,,9,Wrigley Field,day,3,4,False,,
319922,2012,2012-09-16,2012-09-16T19:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Cleveland Indians,114,7,Esmil Rogers,Jose Valverde,,9,Progressive Field,day,3,3,False,,
319926,2012,2012-09-16,2012-09-16T19:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Texas Rangers,140,2,Matt Harrison,Blake Beavan,Koji Uehara,9,Rangers Ballpark in Arlington,day,3,3,False,,
319917,2012,2012-09-16,2012-09-16T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Oakland Athletics,133,5,Brian Matusz,Dan Straily,Jim Johnson,9,Oakland Coliseum,day,3,3,False,,
319921,2012,2012-09-16,2012-09-16T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,11,San Diego Padres,135,12,Joe Thatcher,Matt Belisle,,9,Petco Park,day,3,3,False,,
319927,2012,2012-09-16,2012-09-16T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Arizona Diamondbacks,109,10,Patrick Corbin,Ryan Vogelsong,,9,Chase Field,day,3,3,False,,
319928,2012,2012-09-16,2012-09-16T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Los Angeles Dodgers,119,2,Shelby Miller,John Ely,Jason Motte,12,Dodger Stadium,day,4,4,False,,
319930,2012,2012-09-16,2012-09-17T00:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Atlanta Braves,144,5,Mike Minor,Gio Gonzalez,,9,Turner Field,night,3,3,False,,
319878,2012,2012-09-17,2012-09-17T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Chicago White Sox,145,5,Nate Jones,Doug Fister,Addison Reed,9,U.S. Cellular Field,day,1,1,False,,
319931,2012,2012-09-17,2012-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Miami Marlins,146,5,Tim Hudson,Wade LeBlanc,Craig Kimbrel,9,Marlins Park,night,1,3,False,,
319933,2012,2012-09-17,2012-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Tampa Bay Rays,139,2,Aaron Cook,Alex Cobb,,9,Tropicana Field,night,1,4,False,,
319935,2012,2012-09-17,2012-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,New York Mets,121,1,Cliff Lee,R.A. Dickey,Jonathan Papelbon,9,Citi Field,night,1,3,False,,
319936,2012,2012-09-17,2012-09-18T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Chicago Cubs,112,0,Kevin Correia,Travis Wood,Joel Hanrahan,9,Wrigley Field,night,4,4,False,,
319932,2012,2012-09-17,2012-09-18T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Seattle Mariners,136,4,Chris Tillman,Hector Noesí,,9,Safeco Field,night,1,3,False,,
319934,2012,2012-09-17,2012-09-18T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Francisco Giants,137,2,Madison Bumgarner,Guillermo Moscoso,Sergio Romo,9,AT&T Park,night,1,4,False,,
319945,2012,2012-09-18,2012-09-18T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Pittsburgh Pirates,134,0,Yovani Gallardo,A.J. Burnett,,9,PNC Park,night,1,3,False,,
319946,2012,2012-09-18,2012-09-18T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Cleveland Indians,114,5,Tyler Robertson,Scott Maine,Glen Perkins,12,Progressive Field,night,1,3,False,,
319947,2012,2012-09-18,2012-09-18T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Detroit Tigers,116,12,Darin Downs,A.J. Griffin,,9,Comerica Park,night,1,3,False,,
319937,2012,2012-09-18,2012-09-18T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Miami Marlins,146,4,Heath Bell,Cory Gearrin,,10,Marlins Park,night,2,3,False,,
319939,2012,2012-09-18,2012-09-18T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Tampa Bay Rays,139,5,Félix Doubront,Kyle Farnsworth,Andrew Bailey,9,Tropicana Field,night,2,4,False,,
319941,2012,2012-09-18,2012-09-19T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Chicago Cubs,112,1,Homer Bailey,Justin Germano,Jonathan Broxton,9,Wrigley Field,night,1,3,False,,
319940,2012,2012-09-18,2012-09-19T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,2,Gavin Floyd,Luke Hochevar,Addison Reed,9,Kauffman Stadium,night,1,3,False,,
319943,2012,2012-09-18,2012-09-19T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,St. Louis Cardinals,138,4,Kyle Lohse,Fernando Abad,Jason Motte,9,Busch Stadium,night,1,3,False,,
319949,2012,2012-09-18,2012-09-19T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Arizona Diamondbacks,109,3,Ian Kennedy,Eric Stults,J.J. Putz,9,Chase Field,night,1,3,False,,
319950,2012,2012-09-18,2012-09-19T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Los Angeles Angels,108,11,Jered Weaver,Ryan Dempster,,9,Angel Stadium of Anaheim,night,1,3,False,,
319938,2012,2012-09-18,2012-09-19T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Seattle Mariners,136,2,Tommy Hunter,Lucas Luetge,Jim Johnson,18,Safeco Field,night,2,3,False,,
319942,2012,2012-09-18,2012-09-19T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,6,Tim Lincecum,Jeff Francis,,9,AT&T Park,night,2,4,False,,
319951,2012,2012-09-19,2012-09-19T17:05:00Z,R,Regular Season,S,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,4,Andy Pettitte,Henderson Alvarez,Rafael Soriano,9,Yankee Stadium,day,1,3,False,,
319959,2012,2012-09-19,2012-09-19T20:05:00Z,R,Regular Season,Y,1,Final,F,Los Angeles Dodgers,119,1,Washington Nationals,120,3,Jordan Zimmermann,Aaron Harang,Tyler Clippard,9,Nationals Park,night,1,3,False,,
319944,2012,2012-09-19,2012-09-19T20:10:00Z,R,Regular Season,Y,2,Final,F,Los Angeles Dodgers,119,7,Washington Nationals,120,6,Ronald Belisario,Tyler Clippard,Brandon League,9,Nationals Park,night,2,3,False,,
319960,2012,2012-09-19,2012-09-19T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Pittsburgh Pirates,134,1,Marco Estrada,Kyle McPherson,John Axford,9,PNC Park,night,2,3,False,,
319961,2012,2012-09-19,2012-09-19T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Cleveland Indians,114,4,Liam Hendriks,Zach McAllister,Glen Perkins,9,Progressive Field,night,2,3,False,,
319962,2012,2012-09-19,2012-09-19T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Detroit Tigers,116,6,Justin Verlander,Brett Anderson,,9,Comerica Park,night,2,3,False,,
319966,2012,2012-09-19,2012-09-19T23:05:00Z,R,Regular Season,S,2,Final,F,Toronto Blue Jays,141,1,New York Yankees,147,2,Cody Eppley,Steve Delabar,Rafael Soriano,9,Yankee Stadium,night,2,3,False,,
319952,2012,2012-09-19,2012-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Miami Marlins,146,0,Kris Medlen,Josh Johnson,Craig Kimbrel,9,Marlins Park,night,3,3,False,,
319954,2012,2012-09-19,2012-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Tampa Bay Rays,139,13,Chris Archer,Daisuke Matsuzaka,,9,Tropicana Field,night,3,4,False,,
319963,2012,2012-09-19,2012-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,New York Mets,121,2,Jeremy Horst,Josh Edgin,Jonathan Papelbon,9,Citi Field,night,2,3,False,,
319956,2012,2012-09-19,2012-09-20T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Chicago Cubs,112,5,Logan Ondrusek,Alberto Cabrera,Jonathan Broxton,11,Wrigley Field,night,2,3,False,,
319955,2012,2012-09-19,2012-09-20T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Kansas City Royals,118,3,Bruce Chen,Chris Sale,Greg Holland,9,Kauffman Stadium,night,2,3,False,,
319958,2012,2012-09-19,2012-09-20T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,St. Louis Cardinals,138,5,Lance Lynn,Lucas Harrell,Jason Motte,9,Busch Stadium,night,2,3,False,,
319964,2012,2012-09-19,2012-09-20T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Arizona Diamondbacks,109,6,Trevor Cahill,Edinson Volquez,,9,Chase Field,night,2,3,False,,
319965,2012,2012-09-19,2012-09-20T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Los Angeles Angels,108,2,Derek Holland,C.J. Wilson,,9,Angel Stadium of Anaheim,night,2,3,False,,
319953,2012,2012-09-19,2012-09-20T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Seattle Mariners,136,1,Luis Ayala,Josh Kinney,Jim Johnson,11,Safeco Field,night,3,3,False,,
319957,2012,2012-09-19,2012-09-20T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,San Francisco Giants,137,7,Matt Cain,Tyler Chatwood,,9,AT&T Park,night,3,4,False,,
319974,2012,2012-09-20,2012-09-20T16:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Cleveland Indians,114,4,Esmil Rogers,Anthony Swarzak,,10,Progressive Field,day,3,3,False,,
319975,2012,2012-09-20,2012-09-20T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,12,Detroit Tigers,116,4,Pat Neshek,Aníbal Sánchez,,9,Comerica Park,day,3,3,False,,
319971,2012,2012-09-20,2012-09-20T17:45:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,St. Louis Cardinals,138,5,Jaime García,Bud Norris,Jason Motte,9,Busch Stadium,day,3,3,False,,
319969,2012,2012-09-20,2012-09-20T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Chicago Cubs,112,3,Johnny Cueto,Manny Corpas,Alfredo Simon,9,Wrigley Field,day,3,3,False,,
319976,2012,2012-09-20,2012-09-20T19:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Arizona Diamondbacks,109,5,Clayton Richard,Tyler Skaggs,Anthony Bass,9,Chase Field,day,3,3,False,,
319970,2012,2012-09-20,2012-09-20T19:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,9,Barry Zito,Jorge De La Rosa,,9,AT&T Park,day,4,4,False,,
319973,2012,2012-09-20,2012-09-20T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,Pittsburgh Pirates,134,7,Manny Parra,Chris Resop,John Axford,9,PNC Park,day,3,3,False,,
319972,2012,2012-09-20,2012-09-20T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Washington Nationals,120,4,Ross Detwiler,Chris Capuano,Drew Storen,9,Nationals Park,night,3,3,False,,
319978,2012,2012-09-20,2012-09-20T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,New York Yankees,147,10,Phil Hughes,Aaron Laffey,David Robertson,9,Yankee Stadium,night,3,3,False,,
319948,2012,2012-09-20,2012-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,16,New York Mets,121,1,Tyler Cloyd,Jeremy Hefner,,9,Citi Field,night,3,3,False,,
319967,2012,2012-09-20,2012-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Tampa Bay Rays,139,7,Burke Badenhop,Andrew Bailey,,9,Tropicana Field,night,4,4,False,,
319968,2012,2012-09-20,2012-09-21T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,4,Greg Holland,Jesse Crain,,9,Kauffman Stadium,night,3,3,False,,
319977,2012,2012-09-20,2012-09-21T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Los Angeles Angels,108,1,Yu Darvish,Ernesto Frieri,Joe Nathan,9,Angel Stadium of Anaheim,night,3,3,False,,
319991,2012,2012-09-21,2012-09-21T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Chicago Cubs,112,5,Alberto Cabrera,Joe Kelly,,11,Wrigley Field,day,1,3,False,,
319980,2012,2012-09-21,2012-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Philadelphia Phillies,143,6,Kyle Kendrick,Tommy Hanson,,9,Citizens Bank Park,night,1,3,False,,
319986,2012,2012-09-21,2012-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,2,Jose Veras,Tyler Clippard,John Axford,9,Nationals Park,night,1,4,False,,
319988,2012,2012-09-21,2012-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,New York Yankees,147,2,David Robertson,Sean Doolittle,,10,Yankee Stadium,night,1,3,False,,
319981,2012,2012-09-21,2012-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Boston Red Sox,111,2,Miguel González,Jon Lester,Jim Johnson,9,Fenway Park,night,1,3,False,,
319984,2012,2012-09-21,2012-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,New York Mets,121,7,Jonathon Niese,Jacob Turner,,9,Citi Field,night,1,3,False,,
319985,2012,2012-09-21,2012-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Cincinnati Reds,113,1,Ronald Belisario,Sam LeCure,Brandon League,10,Great American Ball Park,night,1,3,False,,
319993,2012,2012-09-21,2012-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,12,James Shields,Carlos Villanueva,,9,Tropicana Field,night,1,3,False,,
319989,2012,2012-09-21,2012-09-22T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Houston Astros,117,7,Fernando Rodriguez Jr.,Jeff Locke,,9,Minute Maid Park,night,1,3,False,,
319979,2012,2012-09-21,2012-09-22T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,15,Colorado Rockies,115,5,Wade Miley,Alex White,,9,Coors Field,night,1,4,False,,
319983,2012,2012-09-21,2012-09-22T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Kansas City Royals,118,6,Luis Mendoza,Justin Masterson,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
319982,2012,2012-09-21,2012-09-22T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Los Angeles Angels,108,6,Ervin Santana,Jake Peavy,,9,Angel Stadium of Anaheim,night,1,3,False,,
319992,2012,2012-09-21,2012-09-22T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,6,Hisashi Iwakuma,Martín Pérez,Tom Wilhelmsen,9,Safeco Field,night,1,3,False,,
319990,2012,2012-09-21,2012-09-22T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,San Francisco Giants,137,5,Ryan Vogelsong,Casey Kelly,,9,AT&T Park,night,1,3,False,,
320001,2012,2012-09-22,2012-09-22T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,10,Gio Gonzalez,Wily Peralta,,9,Nationals Park,day,2,4,False,,
320003,2012,2012-09-22,2012-09-22T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,9,New York Yankees,147,10,Cory Wade,Tyson Ross,,14,Yankee Stadium,day,2,3,False,,
320006,2012,2012-09-22,2012-09-22T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Chicago Cubs,112,4,Mitchell Boggs,Jaye Chapman,Jason Motte,10,Wrigley Field,day,2,3,False,,
319996,2012,2012-09-22,2012-09-22T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Boston Red Sox,111,6,Tommy Hunter,Alfredo Aceves,Jim Johnson,12,Fenway Park,day,2,3,False,,
319999,2012,2012-09-22,2012-09-22T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,New York Mets,121,4,R.A. Dickey,Mark Buehrle,Jon Rauch,9,Citi Field,day,2,3,False,,
319995,2012,2012-09-22,2012-09-22T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,8,Philadelphia Phillies,143,2,Mike Minor,Roy Halladay,,9,Citizens Bank Park,day,2,3,False,,
320000,2012,2012-09-22,2012-09-22T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Cincinnati Reds,113,6,Mat Latos,Stephen Fife,,9,Great American Ball Park,day,2,3,False,,
320002,2012,2012-09-22,2012-09-22T20:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Detroit Tigers,116,8,Doug Fister,Samuel Deduno,,9,Comerica Park,day,1,3,False,,
320004,2012,2012-09-22,2012-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Houston Astros,117,4,Dallas Keuchel,Kevin Correia,Wilton Lopez,9,Minute Maid Park,night,2,3,False,,
319998,2012,2012-09-22,2012-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Kansas City Royals,118,5,Will Smith,Ubaldo Jiménez,Kelvin Herrera,9,Kauffman Stadium,night,2,3,False,,
320008,2012,2012-09-22,2012-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Tampa Bay Rays,139,11,Burke Badenhop,Brandon Morrow,,9,Tropicana Field,night,2,3,False,,
319994,2012,2012-09-22,2012-09-23T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,8,Colorado Rockies,115,7,Brad Bergesen,Carlos Torres,J.J. Putz,9,Coors Field,night,2,4,False,,
319997,2012,2012-09-22,2012-09-23T01:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Los Angeles Angels,108,4,Dan Haren,Jose Quintana,Ernesto Frieri,9,Angel Stadium of Anaheim,night,2,3,False,,
320005,2012,2012-09-22,2012-09-23T01:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,San Francisco Giants,137,8,Madison Bumgarner,Andrew Werner,,9,AT&T Park,night,2,3,False,,
320007,2012,2012-09-22,2012-09-23T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Seattle Mariners,136,1,Blake Beavan,Matt Harrison,Tom Wilhelmsen,9,Safeco Field,night,2,3,False,,
320017,2012,2012-09-23,2012-09-23T17:05:00Z,R,Regular Season,S,1,Final,F,Minnesota Twins,142,10,Detroit Tigers,116,4,Scott Diamond,Max Scherzer,,9,Comerica Park,day,2,3,False,,
320018,2012,2012-09-23,2012-09-23T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,New York Yankees,147,4,Jerry Blevins,Hiroki Kuroda,Grant Balfour,9,Yankee Stadium,day,3,3,False,,
320014,2012,2012-09-23,2012-09-23T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,New York Mets,121,3,Bobby Parnell,Ryan Webb,,9,Citi Field,day,3,3,False,,
320010,2012,2012-09-23,2012-09-23T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Philadelphia Phillies,143,1,Tim Hudson,Cliff Lee,Craig Kimbrel,9,Citizens Bank Park,day,3,3,False,,
320011,2012,2012-09-23,2012-09-23T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Boston Red Sox,111,2,Junichi Tazawa,Luis Ayala,Andrew Bailey,9,Fenway Park,day,3,3,False,,
320016,2012,2012-09-23,2012-09-23T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Washington Nationals,120,2,Brandon Kintzler,Ryan Mattheus,John Axford,9,Nationals Park,day,3,4,False,,
320023,2012,2012-09-23,2012-09-23T17:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Tampa Bay Rays,139,3,Jeremy Hellickson,Chad Jenkins,Fernando Rodney,9,Tropicana Field,day,3,3,False,,
320019,2012,2012-09-23,2012-09-23T18:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Houston Astros,117,1,A.J. Burnett,Jordan Lyles,,9,Minute Maid Park,day,3,3,False,,
320013,2012,2012-09-23,2012-09-23T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,15,Kansas City Royals,118,4,David Huff,Jake Odorizzi,,9,Kauffman Stadium,day,3,3,False,,
320021,2012,2012-09-23,2012-09-23T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Chicago Cubs,112,3,Kyle Lohse,Justin Germano,Jason Motte,9,Wrigley Field,day,3,3,False,,
320009,2012,2012-09-23,2012-09-23T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,Colorado Rockies,115,7,Matt Albers,Matt Belisle,J.J. Putz,9,Coors Field,day,3,4,False,,
320012,2012,2012-09-23,2012-09-23T19:35:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Los Angeles Angels,108,4,Jered Weaver,Gavin Floyd,,9,Angel Stadium of Anaheim,day,3,3,False,,
320020,2012,2012-09-23,2012-09-23T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,San Francisco Giants,137,4,Eric Stults,Clay Hensley,Huston Street,9,AT&T Park,day,3,3,False,,
320022,2012,2012-09-23,2012-09-23T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,2,Ryan Dempster,Jason Vargas,Joe Nathan,9,Safeco Field,day,3,3,False,,
319987,2012,2012-09-23,2012-09-23T23:05:00Z,R,Regular Season,S,2,Final,F,Minnesota Twins,142,2,Detroit Tigers,116,1,Jared Burton,Jose Valverde,Glen Perkins,10,Comerica Park,night,3,3,False,,
320015,2012,2012-09-23,2012-09-24T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Cincinnati Reds,113,3,Shawn Tolleson,Homer Bailey,Brandon League,9,Great American Ball Park,night,3,3,False,,
320026,2012,2012-09-24,2012-09-24T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Washington Nationals,120,12,Jordan Zimmermann,Marco Estrada,,9,Nationals Park,day,4,4,False,,
320031,2012,2012-09-24,2012-09-24T20:05:00Z,R,Regular Season,Y,1,Final,F,Toronto Blue Jays,141,1,Baltimore Orioles,110,4,Steve Johnson,Henderson Alvarez,Jim Johnson,9,Oriole Park at Camden Yards,night,1,4,False,,
319642,2012,2012-09-24,2012-09-24T20:10:00Z,R,Regular Season,Y,2,Final,F,Toronto Blue Jays,141,9,Baltimore Orioles,110,5,Ricky Romero,Wei-Yin Chen,,9,Oriole Park at Camden Yards,night,2,4,False,,
318066,2012,2012-09-24,2012-09-24T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Detroit Tigers,116,6,Justin Verlander,Luke Hochevar,,9,Comerica Park,night,1,4,False,,
320029,2012,2012-09-24,2012-09-24T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,New York Mets,121,6,Jenrry Mejia,Kyle McPherson,,9,Citi Field,night,1,4,False,,
