gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
348720,2013,2013-08-28,2013-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Chicago White Sox,145,6,Chris Sale,Lucas Harrell,,9,U.S. Cellular Field,night,3,3,False,,
348721,2013,2013-08-28,2013-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Minnesota Twins,142,1,Danny Duffy,Andrew Albers,,9,Target Field,night,2,3,False,,
348730,2013,2013-08-28,2013-08-29T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,10,St. Louis Cardinals,138,0,Homer Bailey,Adam Wainwright,,9,Busch Stadium,night,3,3,False,,
348727,2013,2013-08-28,2013-08-29T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Colorado Rockies,115,5,Jhoulys Chacín,Madison Bumgarner,Rex Brothers,9,Coors Field,night,3,3,False,,
348726,2013,2013-08-28,2013-08-29T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Arizona Diamondbacks,109,1,Robbie Erlin,Wade Miley,,9,Chase Field,night,3,3,False,,
348738,2013,2013-08-29,2013-08-29T17:08:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Detroit Tigers,116,7,Joaquín Benoit,Grant Balfour,,9,Comerica Park,day,4,4,False,,
348732,2013,2013-08-29,2013-08-29T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Tampa Bay Rays,139,0,Jason Vargas,Jake Odorizzi,Ernesto Frieri,9,Tropicana Field,day,3,3,False,,
348735,2013,2013-08-29,2013-08-29T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Minnesota Twins,142,1,Bruce Chen,Samuel Deduno,Greg Holland,9,Target Field,day,3,3,False,,
348739,2013,2013-08-29,2013-08-29T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,New York Mets,121,11,Carlos Torres,Ethan Martin,,9,Citi Field,day,4,4,False,,
348736,2013,2013-08-29,2013-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Washington Nationals,120,9,Gio Gonzalez,Tom Koehler,,9,Nationals Park,night,3,3,False,,
348737,2013,2013-08-29,2013-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Pittsburgh Pirates,134,0,Yovani Gallardo,Gerrit Cole,,9,PNC Park,night,3,3,False,,
348733,2013,2013-08-29,2013-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,2,Chris Tillman,Jon Lester,Jim Johnson,9,Fenway Park,night,3,3,False,,
348734,2013,2013-08-29,2013-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Atlanta Braves,144,3,Kris Medlen,Ubaldo Jiménez,Craig Kimbrel,9,Turner Field,night,3,3,False,,
348740,2013,2013-08-29,2013-08-30T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Houston Astros,117,2,Erasmo Ramírez,Jordan Lyles,Danny Farquhar,9,Minute Maid Park,night,1,4,False,,
348749,2013,2013-08-30,2013-08-30T18:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Chicago Cubs,112,5,B.J. Rosenberg,Kevin Gregg,Jonathan Papelbon,9,Wrigley Field,day,1,3,False,,
348742,2013,2013-08-30,2013-08-30T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,New York Yankees,147,8,CC Sabathia,Miguel González,Mariano Rivera,9,Yankee Stadium,night,1,3,False,,
348748,2013,2013-08-30,2013-08-30T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Washington Nationals,120,2,Dillon Gee,Jordan Zimmermann,LaTroy Hawkins,9,Nationals Park,night,1,3,False,,
348752,2013,2013-08-30,2013-08-30T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Pittsburgh Pirates,134,5,Francisco Liriano,Shelby Miller,,9,PNC Park,night,1,3,False,,
348754,2013,2013-08-30,2013-08-30T23:07:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Toronto Blue Jays,141,3,Mark Buehrle,Ervin Santana,Casey Janssen,9,Rogers Centre,night,1,3,False,,
348745,2013,2013-08-30,2013-08-30T23:08:00Z,R,Regular Season,N,1,Completed Early,F,Cleveland Indians,114,2,Detroit Tigers,116,7,Rick Porcello,Zach McAllister,Bruce Rondón,7,Comerica Park,night,1,3,False,,
348743,2013,2013-08-30,2013-08-30T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Boston Red Sox,111,4,Ryan Dempster,Héctor Santiago,Koji Uehara,9,Fenway Park,night,1,3,False,,
348746,2013,2013-08-30,2013-08-30T23:30:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Atlanta Braves,144,2,Julio Teheran,José Fernández,Anthony Varvaro,9,Turner Field,night,1,3,False,,
348747,2013,2013-08-30,2013-08-31T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Texas Rangers,140,2,Liam Hendriks,Yu Darvish,Glen Perkins,9,Rangers Ballpark in Arlington,night,1,3,False,,
348750,2013,2013-08-30,2013-08-31T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Houston Astros,117,1,Taijuan Walker,Brad Peacock,,9,Minute Maid Park,night,2,4,False,,
348755,2013,2013-08-30,2013-08-31T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Milwaukee Brewers,158,0,Jered Weaver,Wily Peralta,,9,Miller Park,night,1,3,False,,
348744,2013,2013-08-30,2013-08-31T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Colorado Rockies,115,9,Jorge De La Rosa,Bronson Arroyo,,9,Coors Field,night,1,3,False,,
348751,2013,2013-08-30,2013-08-31T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Arizona Diamondbacks,109,0,Tim Lincecum,Randall Delgado,Sergio Romo,9,Chase Field,night,1,3,False,,
348753,2013,2013-08-30,2013-08-31T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Oakland Athletics,133,4,Ryan Cook,David Price,Grant Balfour,9,O.co Coliseum,night,1,3,False,,
348756,2013,2013-08-30,2013-08-31T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Los Angeles Dodgers,119,9,Hyun Jin Ryu,Eric Stults,,9,Dodger Stadium,night,1,3,False,,
348758,2013,2013-08-31,2013-08-31T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,New York Yankees,147,2,Iván Nova,Scott Feldman,,9,Yankee Stadium,day,2,3,False,,
348771,2013,2013-08-31,2013-08-31T17:07:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Toronto Blue Jays,141,4,R.A. Dickey,Kelvin Herrera,Casey Janssen,9,Rogers Centre,day,2,3,False,,
348765,2013,2013-08-31,2013-08-31T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Chicago Cubs,112,4,Carlos Villanueva,Zach Miner,Kevin Gregg,9,Wrigley Field,day,2,3,False,,
348764,2013,2013-08-31,2013-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,11,Washington Nationals,120,3,Zack Wheeler,Dan Haren,,9,Nationals Park,night,2,3,False,,
348769,2013,2013-08-31,2013-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Pittsburgh Pirates,134,7,A.J. Burnett,Lance Lynn,,9,PNC Park,night,2,3,False,,
348761,2013,2013-08-31,2013-08-31T23:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Detroit Tigers,116,10,Aníbal Sánchez,Scott Kazmir,,9,Comerica Park,night,2,3,False,,
348757,2013,2013-08-31,2013-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Milwaukee Brewers,158,5,Dane De La Rosa,Jim Henderson,Ernesto Frieri,9,Miller Park,night,2,3,False,,
348759,2013,2013-08-31,2013-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Boston Red Sox,111,7,Jake Peavy,John Danks,,9,Fenway Park,night,2,3,False,,
348762,2013,2013-08-31,2013-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Atlanta Braves,144,5,Luis Ayala,Ryan Webb,,11,Turner Field,night,2,3,False,,
348767,2013,2013-08-31,2013-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Houston Astros,117,1,Joe Saunders,Dallas Keuchel,Danny Farquhar,9,Minute Maid Park,night,3,4,False,,
348763,2013,2013-08-31,2013-09-01T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Texas Rangers,140,2,Joe Nathan,Caleb Thielbar,,9,Rangers Ballpark in Arlington,night,2,3,False,,
348760,2013,2013-08-31,2013-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Colorado Rockies,115,3,Greg Reynolds,Juan Nicasio,,9,Coors Field,night,2,3,False,,
348768,2013,2013-08-31,2013-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Arizona Diamondbacks,109,4,Brad Ziegler,Sandy Rosario,,9,Chase Field,night,2,3,False,,
348770,2013,2013-08-31,2013-09-01T01:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Oakland Athletics,133,2,Sonny Gray,Alex Cobb,Grant Balfour,9,O.co Coliseum,night,2,3,False,,
348766,2013,2013-08-31,2013-09-01T01:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,2,Brian Wilson,Nick Vincent,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
348772,2013,2013-09-01,2013-09-01T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,New York Yankees,147,3,Kevin Gausman,Shawn Kelley,,9,Yankee Stadium,day,3,3,False,,
348785,2013,2013-09-01,2013-09-01T17:07:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Toronto Blue Jays,141,0,James Shields,J.A. Happ,,9,Rogers Centre,day,3,3,False,,
348775,2013,2013-09-01,2013-09-01T17:08:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Detroit Tigers,116,0,Joe Smith,Joaquín Benoit,,9,Comerica Park,day,3,3,False,,
348773,2013,2013-09-01,2013-09-01T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Boston Red Sox,111,7,Brandon Workman,André Rienzo,Koji Uehara,9,Fenway Park,day,3,3,False,,
348783,2013,2013-09-01,2013-09-01T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Pittsburgh Pirates,134,2,Joe Kelly,Kris Johnson,,9,PNC Park,day,3,3,False,,
348781,2013,2013-09-01,2013-09-01T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Houston Astros,117,2,Brett Oberholtzer,Charlie Furbush,,9,Minute Maid Park,day,4,4,False,,
348786,2013,2013-09-01,2013-09-01T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Milwaukee Brewers,158,3,C.J. Wilson,Rob Wooten,Ernesto Frieri,9,Miller Park,day,3,3,False,,
348779,2013,2013-09-01,2013-09-01T18:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Chicago Cubs,112,7,Jake Arrieta,Kyle Kendrick,,9,Wrigley Field,day,3,3,False,,
348777,2013,2013-09-01,2013-09-01T19:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Texas Rangers,140,2,Kevin Correia,Travis Blackley,Glen Perkins,9,Rangers Ballpark in Arlington,day,3,3,False,,
348784,2013,2013-09-01,2013-09-01T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Oakland Athletics,133,5,A.J. Griffin,Alex Torres,,9,O.co Coliseum,day,3,3,False,,
348774,2013,2013-09-01,2013-09-01T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Colorado Rockies,115,7,Adam Ottavino,Mike Leake,,9,Coors Field,day,3,3,False,,
348780,2013,2013-09-01,2013-09-01T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,2,Zack Greinke,Dale Thayer,Kenley Jansen,9,Dodger Stadium,day,3,3,False,,
348782,2013,2013-09-01,2013-09-01T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Arizona Diamondbacks,109,2,Yusmeiro Petit,Patrick Corbin,,9,Chase Field,day,3,3,False,,
348776,2013,2013-09-01,2013-09-01T21:00:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Atlanta Braves,144,0,Nathan Eovaldi,Alex Wood,,9,Turner Field,day,3,3,False,,
348778,2013,2013-09-01,2013-09-02T00:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Washington Nationals,120,6,Erik Davis,Gonzalez Germen,Rafael Soriano,9,Nationals Park,night,3,3,False,,
348788,2013,2013-09-02,2013-09-02T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,New York Yankees,147,9,David Huff,Jose Quintana,,9,Yankee Stadium,day,1,3,False,,
348793,2013,2013-09-02,2013-09-02T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Atlanta Braves,144,13,Paul Maholm,Daisuke Matsuzaka,,9,Turner Field,day,1,3,False,,
348796,2013,2013-09-02,2013-09-02T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Cincinnati Reds,113,7,Mat Latos,Adam Wainwright,,9,Great American Ball Park,day,1,4,False,,
348789,2013,2013-09-02,2013-09-02T17:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Boston Red Sox,111,0,Doug Fister,John Lackey,Jose Veras,9,Fenway Park,day,1,3,False,,
348792,2013,2013-09-02,2013-09-02T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Houston Astros,117,6,Josh Roenicke,Chia-Jen Lo,,9,Minute Maid Park,day,1,3,False,,
348794,2013,2013-09-02,2013-09-02T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Kansas City Royals,118,3,Will Smith,Félix Hernández,Greg Holland,9,Kauffman Stadium,day,1,4,False,,
348800,2013,2013-09-02,2013-09-02T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Milwaukee Brewers,158,2,Charlie Morton,Tyler Thornburg,Mark Melancon,9,Miller Park,day,1,3,False,,
348791,2013,2013-09-02,2013-09-02T18:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Chicago Cubs,112,3,Henderson Alvarez,Travis Wood,Steve Cishek,9,Wrigley Field,day,1,3,False,,
348795,2013,2013-09-02,2013-09-02T19:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,4,Ian Kennedy,Barry Zito,Huston Street,9,Petco Park,day,1,3,False,,
348787,2013,2013-09-02,2013-09-02T20:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Cleveland Indians,114,2,Bud Norris,Justin Masterson,,9,Progressive Field,day,1,3,False,,
348798,2013,2013-09-02,2013-09-02T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Oakland Athletics,133,4,Dan Straily,Derek Holland,Grant Balfour,9,O.co Coliseum,day,1,3,False,,
348790,2013,2013-09-02,2013-09-02T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Colorado Rockies,115,8,Clayton Kershaw,Jeff Manship,Kenley Jansen,9,Coors Field,day,1,3,False,,
348799,2013,2013-09-02,2013-09-02T20:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Arizona Diamondbacks,109,1,Esmil Rogers,Brandon McCarthy,Casey Janssen,9,Chase Field,day,1,3,False,,
348801,2013,2013-09-02,2013-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,3,B.J. Rosenberg,Tyler Clippard,Jonathan Papelbon,9,Citizens Bank Park,night,1,3,False,,
348797,2013,2013-09-02,2013-09-03T01:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Los Angeles Angels,108,11,Garrett Richards,Chris Archer,,9,Angel Stadium of Anaheim,night,1,4,False,,
348802,2013,2013-09-03,2013-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Cleveland Indians,114,4,Ubaldo Jiménez,Chris Tillman,,9,Progressive Field,night,2,3,False,,
348803,2013,2013-09-03,2013-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,New York Yankees,147,6,Boone Logan,Nate Jones,Mariano Rivera,9,Yankee Stadium,night,2,3,False,,
348815,2013,2013-09-03,2013-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,9,Philadelphia Phillies,143,6,Gio Gonzalez,Ethan Martin,Rafael Soriano,9,Citizens Bank Park,night,2,3,False,,
348804,2013,2013-09-03,2013-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Boston Red Sox,111,2,Jon Lester,Max Scherzer,Koji Uehara,9,Fenway Park,night,2,3,False,,
348808,2013,2013-09-03,2013-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Atlanta Braves,144,3,Kris Medlen,Carlos Torres,Craig Kimbrel,9,Turner Field,night,2,3,False,,
348811,2013,2013-09-03,2013-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,Cincinnati Reds,113,1,Homer Bailey,Seth Maness,Aroldis Chapman,9,Great American Ball Park,night,2,4,False,,
348806,2013,2013-09-03,2013-09-04T00:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Chicago Cubs,112,2,Ryan Webb,Edwin Jackson,,9,Wrigley Field,night,2,3,False,,
348807,2013,2013-09-03,2013-09-04T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Houston Astros,117,6,Caleb Thielbar,Kevin Chapman,Josh Roenicke,12,Minute Maid Park,night,2,3,False,,
348809,2013,2013-09-03,2013-09-04T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Kansas City Royals,118,4,Luke Hochevar,Yoervis Medina,Greg Holland,9,Kauffman Stadium,night,2,4,False,,
348816,2013,2013-09-03,2013-09-04T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Milwaukee Brewers,158,3,Vin Mazzaro,Jim Henderson,Mark Melancon,9,Miller Park,night,2,3,False,,
348805,2013,2013-09-03,2013-09-04T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Colorado Rockies,115,4,Ricky Nolasco,Jhoulys Chacín,Chris Withrow,9,Coors Field,night,2,3,False,,
348814,2013,2013-09-03,2013-09-04T01:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Arizona Diamondbacks,109,4,Todd Redmond,Wade Miley,,9,Chase Field,night,2,3,False,,
348812,2013,2013-09-03,2013-09-04T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Los Angeles Angels,108,1,Matt Moore,Jason Vargas,Roberto Hernandez,9,Angel Stadium of Anaheim,night,2,4,False,,
348813,2013,2013-09-03,2013-09-04T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Oakland Athletics,133,1,Martín Pérez,Bartolo Colon,,9,O.co Coliseum,night,2,3,False,,
348810,2013,2013-09-03,2013-09-04T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,San Diego Padres,135,3,Tim Stauffer,Jake Dunning,Huston Street,9,Petco Park,night,2,3,False,,
348823,2013,2013-09-04,2013-09-04T16:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Atlanta Braves,144,2,Dillon Gee,Kameron Loe,LaTroy Hawkins,9,Turner Field,day,3,3,False,,
348822,2013,2013-09-04,2013-09-04T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Houston Astros,117,6,Erik Bedard,Brian Duensing,,9,Minute Maid Park,day,3,3,False,,
348821,2013,2013-09-04,2013-09-04T18:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Chicago Cubs,112,9,Carlos Villanueva,Ryan Webb,Kevin Gregg,9,Wrigley Field,day,3,3,False,,
348828,2013,2013-09-04,2013-09-04T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Oakland Athletics,133,11,Jarrod Parker,Yu Darvish,Brett Anderson,9,O.co Coliseum,day,3,3,False,,
348829,2013,2013-09-04,2013-09-04T19:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Arizona Diamondbacks,109,4,Will Harris,Luis Pérez,,10,Chase Field,day,3,3,False,,
348825,2013,2013-09-04,2013-09-04T22:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,13,San Diego Padres,135,5,Tim Lincecum,Eric Stults,,9,Petco Park,day,3,3,False,,
348817,2013,2013-09-04,2013-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Cleveland Indians,114,6,Bryan Shaw,Kevin Gausman,Chris Perez,9,Progressive Field,night,3,3,False,,
348818,2013,2013-09-04,2013-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,New York Yankees,147,6,CC Sabathia,Erik Johnson,Mariano Rivera,9,Yankee Stadium,night,3,3,False,,
348830,2013,2013-09-04,2013-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,2,Jordan Zimmermann,Jake Diekman,Rafael Soriano,9,Citizens Bank Park,night,3,3,False,,
348819,2013,2013-09-04,2013-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Boston Red Sox,111,20,Ryan Dempster,Rick Porcello,,9,Fenway Park,night,3,3,False,,
348826,2013,2013-09-04,2013-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Cincinnati Reds,113,4,Carlos Martinez,Logan Ondrusek,,16,Great American Ball Park,night,3,4,False,,
348824,2013,2013-09-04,2013-09-05T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Kansas City Royals,118,4,Lucas Luetge,Aaron Crow,Danny Farquhar,9,Kauffman Stadium,night,3,4,False,,
348831,2013,2013-09-04,2013-09-05T00:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Milwaukee Brewers,158,9,Wily Peralta,Francisco Liriano,,9,Miller Park,night,3,3,False,,
348820,2013,2013-09-04,2013-09-05T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Colorado Rockies,115,7,Jorge De La Rosa,Edinson Volquez,Rex Brothers,9,Coors Field,night,3,3,False,,
348827,2013,2013-09-04,2013-09-05T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Los Angeles Angels,108,1,Jeremy Hellickson,Jered Weaver,Fernando Rodney,9,Angel Stadium of Anaheim,night,3,4,False,,
348836,2013,2013-09-05,2013-09-05T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Kansas City Royals,118,7,Louis Coleman,Chance Ruffin,,13,Kauffman Stadium,day,4,4,False,,
348833,2013,2013-09-05,2013-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,New York Yankees,147,8,Craig Breslow,Joba Chamberlain,Koji Uehara,10,Yankee Stadium,night,1,4,False,,
348834,2013,2013-09-05,2013-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Baltimore Orioles,110,3,Miguel González,Jose Quintana,Jim Johnson,9,Oriole Park at Camden Yards,night,1,4,False,,
348837,2013,2013-09-05,2013-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Cincinnati Reds,113,6,Tony Cingrani,Lance Lynn,,9,Great American Ball Park,night,4,4,False,,
348835,2013,2013-09-05,2013-09-06T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Oakland Athletics,133,2,Brad Peacock,Sonny Gray,Josh Fields,9,O.co Coliseum,night,1,4,False,,
348838,2013,2013-09-05,2013-09-06T02:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Los Angeles Angels,108,6,Jerome Williams,David Price,,9,Angel Stadium of Anaheim,night,4,4,False,,
348832,2013,2013-09-05,2013-09-06T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Francisco Giants,137,2,Trevor Cahill,Ryan Vogelsong,Brad Ziegler,9,AT&T Park,night,1,4,False,,
348846,2013,2013-09-06,2013-09-06T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Chicago Cubs,112,8,Carlos Villanueva,Kyle Lohse,Kevin Gregg,9,Wrigley Field,day,1,3,False,,
348840,2013,2013-09-06,2013-09-06T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,12,New York Yankees,147,8,Brandon Workman,Preston Claiborne,,9,Yankee Stadium,night,2,4,False,,
348841,2013,2013-09-06,2013-09-06T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Baltimore Orioles,110,4,Scott Feldman,John Danks,,9,Oriole Park at Camden Yards,night,2,4,False,,
348847,2013,2013-09-06,2013-09-06T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Cleveland Indians,114,8,Scott Kazmir,Zack Wheeler,,9,Progressive Field,night,1,3,False,,
348850,2013,2013-09-06,2013-09-06T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Philadelphia Phillies,143,2,Cliff Lee,Mike Minor,Jonathan Papelbon,9,Citizens Bank Park,night,1,3,False,,
