gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
382589,2014,2014-09-01,2014-09-01T17:35:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Baltimore Orioles,110,4,Phil Hughes,Kevin Gausman,Glen Perkins,9,Oriole Park at Camden Yards,day,4,4,False,,
382592,2014,2014-09-01,2014-09-01T18:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,5,Seth Maness,Gerrit Cole,Trevor Rosenthal,9,Busch Stadium,day,1,3,False,,
382588,2014,2014-09-01,2014-09-01T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,4,Jacob Turner,Jimmy Nelson,Héctor Rondón,9,Wrigley Field,day,1,3,False,,
382587,2014,2014-09-01,2014-09-01T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,12,Cleveland Indians,114,1,David Price,Corey Kluber,,9,Progressive Field,day,1,4,False,,
382593,2014,2014-09-01,2014-09-01T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Oakland Athletics,133,6,Jason Hammel,Chris Young,,9,O.co Coliseum,day,1,3,False,,
381243,2014,2014-05-22,2014-09-01T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Colorado Rockies,115,2,Jeremy Affeldt,Christian Friedrich,Santiago Casilla,9,Coors Field,day,3,3,False,,
382585,2014,2014-09-01,2014-09-01T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,3,Tyson Ross,Trevor Cahill,Kevin Quackenbush,9,Petco Park,day,1,4,False,,
382594,2014,2014-09-01,2014-09-01T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Colorado Rockies,115,10,LaTroy Hawkins,Sergio Romo,,9,Coors Field,day,1,3,False,,
382595,2014,2014-09-01,2014-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Kansas City Royals,118,4,Yordano Ventura,Colby Lewis,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
382596,2014,2014-09-01,2014-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Los Angeles Dodgers,119,4,Gio Gonzalez,Roberto Hernandez,Rafael Soriano,9,Dodger Stadium,night,1,3,False,,
382599,2014,2014-09-02,2014-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,New York Yankees,147,4,Joe Kelly,Shane Greene,,9,Yankee Stadium,night,1,3,False,,
382601,2014,2014-09-02,2014-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Baltimore Orioles,110,5,Bud Norris,Mat Latos,Zack Britton,9,Oriole Park at Camden Yards,night,1,3,False,,
382602,2014,2014-09-02,2014-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Cleveland Indians,114,2,Phil Coke,Cody Allen,Joe Nathan,9,Progressive Field,night,2,4,False,,
382604,2014,2014-09-02,2014-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Miami Marlins,146,6,Jonathon Niese,Brad Penny,Jenrry Mejia,9,Marlins Park,night,2,3,False,,
382605,2014,2014-09-02,2014-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Atlanta Braves,144,0,Kyle Kendrick,Mike Minor,,9,Turner Field,night,2,3,False,,
382610,2014,2014-09-02,2014-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Tampa Bay Rays,139,2,R.A. Dickey,Jeremy Hellickson,,9,Tropicana Field,night,1,3,False,,
382603,2014,2014-09-02,2014-09-03T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Chicago Cubs,112,7,Jake Arrieta,Yovani Gallardo,,9,Wrigley Field,night,2,3,False,,
382597,2014,2014-09-02,2014-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Houston Astros,117,8,Brad Peacock,C.J. Wilson,,9,Minute Maid Park,night,1,2,False,,
382600,2014,2014-09-02,2014-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Minnesota Twins,142,3,Daniel Webb,Lester Oliveros,Jake Petricka,10,Target Field,night,1,2,False,,
382609,2014,2014-09-02,2014-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Kansas City Royals,118,2,Jason Frasor,Michael Kirkman,Aaron Crow,9,Kauffman Stadium,night,2,3,False,,
382606,2014,2014-09-02,2014-09-03T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,6,Adam Wainwright,Jeff Locke,Pat Neshek,9,Busch Stadium,night,2,3,False,,
382608,2014,2014-09-02,2014-09-03T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,12,Colorado Rockies,115,7,George Kontos,Matt Belisle,,9,Coors Field,night,2,3,False,,
382607,2014,2014-09-02,2014-09-03T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Oakland Athletics,133,5,James Paxton,Sonny Gray,Fernando Rodney,9,O.co Coliseum,night,2,3,False,,
382598,2014,2014-09-02,2014-09-03T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,2,Kevin Quackenbush,Brad Ziegler,,9,Petco Park,night,2,4,False,,
382611,2014,2014-09-02,2014-09-03T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Los Angeles Dodgers,119,4,Clayton Kershaw,Doug Fister,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
382620,2014,2014-09-03,2014-09-03T16:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Atlanta Braves,144,7,Ervin Santana,Mario Hollands,Craig Kimbrel,9,Turner Field,day,3,3,False,,
382621,2014,2014-09-03,2014-09-03T17:45:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,St. Louis Cardinals,138,1,Trevor Rosenthal,Mark Melancon,,9,Busch Stadium,day,3,3,False,,
382623,2014,2014-09-03,2014-09-03T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Colorado Rockies,115,9,Christian Bergman,Ryan Vogelsong,,9,Coors Field,day,3,3,False,,
382626,2014,2014-09-03,2014-09-03T19:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,Los Angeles Dodgers,119,5,Blake Treinen,Kevin Correia,,14,Dodger Stadium,day,3,3,False,,
382622,2014,2014-09-03,2014-09-03T19:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,1,Félix Hernández,Jon Lester,Fernando Rodney,9,O.co Coliseum,day,3,3,False,,
382614,2014,2014-09-03,2014-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,5,Hiroki Kuroda,Anthony Ranaudo,,9,Yankee Stadium,night,2,3,False,,
382616,2014,2014-09-03,2014-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Baltimore Orioles,110,6,Miguel González,Dylan Axelrod,,9,Oriole Park at Camden Yards,night,2,3,False,,
382617,2014,2014-09-03,2014-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Cleveland Indians,114,7,Danny Salazar,Justin Verlander,,9,Progressive Field,night,3,4,False,,
382619,2014,2014-09-03,2014-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Miami Marlins,146,3,Carlos Torres,Mike Dunn,Jenrry Mejia,9,Marlins Park,night,3,3,False,,
382625,2014,2014-09-03,2014-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Tampa Bay Rays,139,4,Marcus Stroman,Chris Archer,Aaron Sanchez,9,Tropicana Field,night,2,3,False,,
382618,2014,2014-09-03,2014-09-04T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,6,Kyle Hendricks,Matt Garza,,9,Wrigley Field,night,3,3,False,,
382612,2014,2014-09-03,2014-09-04T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Houston Astros,117,4,Collin McHugh,Jered Weaver,Chad Qualls,9,Minute Maid Park,night,2,2,False,,
382615,2014,2014-09-03,2014-09-04T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,11,Trevor May,John Danks,,9,Target Field,night,2,2,False,,
382624,2014,2014-09-03,2014-09-04T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Kansas City Royals,118,4,Jason Vargas,Nick Tepesch,Greg Holland,9,Kauffman Stadium,night,3,3,False,,
382613,2014,2014-09-03,2014-09-04T02:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,San Diego Padres,135,1,Josh Collmenter,Andrew Cashner,,9,Petco Park,night,3,4,False,,
381682,2014,2014-09-04,2014-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,11,Cleveland Indians,114,4,Phil Coke,Josh Tomlin,,11,Progressive Field,night,4,4,False,,
382629,2014,2014-09-04,2014-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,New York Yankees,147,5,Adam Warren,Koji Uehara,,9,Yankee Stadium,night,3,3,False,,
382630,2014,2014-09-04,2014-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Baltimore Orioles,110,9,Tommy Hunter,Manny Parra,Zack Britton,9,Oriole Park at Camden Yards,night,3,3,False,,
382633,2014,2014-09-04,2014-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,0,Brett Cecil,Steve Geltz,Casey Janssen,10,Tropicana Field,night,3,3,False,,
382631,2014,2014-09-04,2014-09-05T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Texas Rangers,140,2,Roenis Elías,Robbie Ross Jr.,,9,Globe Life Park in Arlington,night,1,4,False,,
382627,2014,2014-09-04,2014-09-05T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Minnesota Twins,142,4,Joe Smith,Glen Perkins,Huston Street,9,Target Field,night,1,4,False,,
382632,2014,2014-09-04,2014-09-05T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,2,Marco Gonzales,Wily Peralta,Trevor Rosenthal,9,Miller Park,night,1,4,False,,
382628,2014,2014-09-04,2014-09-05T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,San Diego Padres,135,1,Randall Delgado,Ian Kennedy,,9,Petco Park,night,4,4,False,,
382638,2014,2014-09-05,2014-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Cleveland Indians,114,2,C.C. Lee,Maikel Cleto,,10,Progressive Field,night,1,3,False,,
382640,2014,2014-09-05,2014-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,New York Yankees,147,0,James Shields,Michael Pineda,Wade Davis,9,Yankee Stadium,night,1,3,False,,
382642,2014,2014-09-05,2014-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Washington Nationals,120,8,Jake Diekman,Craig Stammen,Jonathan Papelbon,11,Nationals Park,night,1,3,False,,
382646,2014,2014-09-05,2014-09-05T23:08:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Detroit Tigers,116,2,Jake Peavy,Rick Porcello,,9,Comerica Park,night,1,3,False,,
382636,2014,2014-09-05,2014-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Miami Marlins,146,11,Jarred Cosart,Aaron Harang,,9,Marlins Park,night,1,3,False,,
382637,2014,2014-09-05,2014-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Tampa Bay Rays,139,3,Brad Boxberger,Ryan Webb,Jake McGee,9,Tropicana Field,night,1,3,False,,
382641,2014,2014-09-05,2014-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,14,Cincinnati Reds,113,5,Bartolo Colon,Alfredo Simon,,9,Great American Ball Park,night,1,3,False,,
382648,2014,2014-09-05,2014-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Boston Red Sox,111,9,Tommy Layne,Casey Janssen,,10,Fenway Park,night,1,3,False,,
382645,2014,2014-09-05,2014-09-06T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Texas Rangers,140,5,Hisashi Iwakuma,Scott Baker,Fernando Rodney,9,Globe Life Park in Arlington,night,2,4,False,,
382634,2014,2014-09-05,2014-09-06T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Minnesota Twins,142,6,Huston Street,Jared Burton,Kevin Jepsen,10,Target Field,night,2,4,False,,
382647,2014,2014-09-05,2014-09-06T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Milwaukee Brewers,158,6,Mike Fiers,John Lackey,,9,Miller Park,night,2,4,False,,
382644,2014,2014-09-05,2014-09-06T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Colorado Rockies,115,3,Tyler Matzek,Eric Stults,,9,Coors Field,night,1,3,False,,
382639,2014,2014-09-05,2014-09-06T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Oakland Athletics,133,3,Brett Oberholtzer,Jeff Samardzija,Tony Sipp,9,O.co Coliseum,night,1,3,False,,
382635,2014,2014-09-05,2014-09-06T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,2,Dan Haren,Vidal Nuño,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
382652,2014,2014-09-06,2014-09-06T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Tampa Bay Rays,139,3,Brad Boxberger,Brad Brach,,9,Tropicana Field,day,2,3,False,,
382661,2014,2014-09-06,2014-09-06T17:08:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Detroit Tigers,116,4,Madison Bumgarner,David Price,Santiago Casilla,9,Comerica Park,day,2,3,False,,
382643,2014,2014-09-05,2014-09-06T19:00:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,3,Mark Melancon,Wesley Wright,John Holdzkom,11,Wrigley Field,day,1,3,False,,
382654,2014,2014-09-06,2014-09-06T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Oakland Athletics,133,4,Luke Gregerson,Chad Qualls,,9,O.co Coliseum,day,2,3,False,,
382655,2014,2014-09-06,2014-09-06T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,New York Yankees,147,6,Brandon McCarthy,Liam Hendriks,,9,Yankee Stadium,day,2,3,False,,
382657,2014,2014-09-06,2014-09-06T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Washington Nationals,120,1,A.J. Burnett,Tanner Roark,Jonathan Papelbon,9,Nationals Park,day,2,3,False,,
382658,2014,2014-09-06,2014-09-06T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,0,Francisco Liriano,Félix Doubront,,9,Wrigley Field,day,2,3,False,,
382656,2014,2014-09-06,2014-09-06T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Cincinnati Reds,113,2,Johnny Cueto,Dillon Gee,Aroldis Chapman,9,Great American Ball Park,day,2,3,False,,
382653,2014,2014-09-06,2014-09-06T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Cleveland Indians,114,3,Corey Kluber,Zach Putnam,,9,Progressive Field,night,2,3,False,,
382649,2014,2014-09-06,2014-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Minnesota Twins,142,5,Joe Smith,Jared Burton,Huston Street,9,Target Field,night,3,4,False,,
382651,2014,2014-09-06,2014-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Miami Marlins,146,3,David Carpenter,Bryan Morris,Craig Kimbrel,10,Marlins Park,night,2,3,False,,
382662,2014,2014-09-06,2014-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Milwaukee Brewers,158,3,Lance Lynn,Kyle Lohse,Trevor Rosenthal,9,Miller Park,night,3,4,False,,
382663,2014,2014-09-06,2014-09-06T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Boston Red Sox,111,4,Clay Buchholz,J.A. Happ,Edward Mujica,9,Fenway Park,night,2,3,False,,
382660,2014,2014-09-06,2014-09-07T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Texas Rangers,140,2,Danny Farquhar,Neal Cotts,Fernando Rodney,9,Globe Life Park in Arlington,night,3,4,False,,
382659,2014,2014-09-06,2014-09-07T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Colorado Rockies,115,7,Nick Masset,Jesse Hahn,,12,Coors Field,night,2,3,False,,
382650,2014,2014-09-06,2014-09-07T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,5,Brian Wilson,Daniel Hudson,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
382668,2014,2014-09-07,2014-09-07T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Cleveland Indians,114,2,Carlos Carrasco,Scott Carroll,Cody Allen,9,Progressive Field,day,3,3,False,,
382670,2014,2014-09-07,2014-09-07T17:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,New York Yankees,147,0,Yordano Ventura,Shane Greene,Wade Davis,9,Yankee Stadium,day,3,3,False,,
382666,2014,2014-09-07,2014-09-07T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Miami Marlins,146,4,Brad Hand,Julio Teheran,,9,Marlins Park,day,3,3,False,,
382671,2014,2014-09-07,2014-09-07T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Cincinnati Reds,113,3,Zack Wheeler,Mat Latos,Jenrry Mejia,9,Great American Ball Park,day,3,3,False,,
382672,2014,2014-09-07,2014-09-07T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Washington Nationals,120,3,Gio Gonzalez,Cole Hamels,Drew Storen,9,Nationals Park,day,3,3,False,,
382678,2014,2014-09-07,2014-09-07T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Boston Red Sox,111,1,R.A. Dickey,Rubby De La Rosa,Casey Janssen,9,Fenway Park,day,3,3,False,,
382667,2014,2014-09-07,2014-09-07T17:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Tampa Bay Rays,139,5,Brad Brach,Cesár Ramos,Andrew Miller,11,Tropicana Field,day,3,3,False,,
382664,2014,2014-09-07,2014-09-07T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,14,Minnesota Twins,142,4,C.J. Wilson,Logan Darnell,,9,Target Field,day,4,4,False,,
382677,2014,2014-09-07,2014-09-07T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Milwaukee Brewers,158,1,Adam Wainwright,Jimmy Nelson,,9,Miller Park,day,4,4,False,,
382673,2014,2014-09-07,2014-09-07T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,10,Chicago Cubs,112,4,Gerrit Cole,Travis Wood,,9,Wrigley Field,day,3,3,False,,
382675,2014,2014-09-07,2014-09-07T19:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Texas Rangers,140,1,Derek Holland,James Paxton,Neftalí Feliz,9,Globe Life Park in Arlington,day,4,4,False,,
382669,2014,2014-09-07,2014-09-07T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Oakland Athletics,133,3,Jose Veras,Ryan Cook,Josh Fields,9,O.co Coliseum,day,3,3,False,,
382665,2014,2014-09-07,2014-09-07T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,7,Zack Greinke,Trevor Cahill,,9,Dodger Stadium,day,3,3,False,,
382674,2014,2014-09-07,2014-09-07T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Colorado Rockies,115,6,Franklin Morales,Tyson Ross,,9,Coors Field,day,3,3,False,,
382676,2014,2014-09-07,2014-09-08T00:00:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Detroit Tigers,116,6,Kyle Lobstein,Tim Hudson,,9,Comerica Park,night,3,3,False,,
381608,2014,2014-09-08,2014-09-08T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,12,Cleveland Indians,114,3,Jered Weaver,Danny Salazar,,9,Progressive Field,day,1,1,False,,
382684,2014,2014-09-08,2014-09-08T20:08:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Detroit Tigers,116,9,Justin Verlander,Jeremy Guthrie,,9,Comerica Park,day,1,3,False,,
382679,2014,2014-09-08,2014-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Washington Nationals,120,2,Doug Fister,Mike Minor,Drew Storen,9,Nationals Park,night,1,3,False,,
382687,2014,2014-09-08,2014-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Philadelphia Phillies,143,4,Jeff Locke,Kyle Kendrick,Mark Melancon,9,Citizens Bank Park,night,1,4,False,,
382681,2014,2014-09-08,2014-09-08T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Toronto Blue Jays,141,8,Marcus Stroman,Jacob Turner,,9,Rogers Centre,night,1,3,False,,
382680,2014,2014-09-08,2014-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Boston Red Sox,111,0,Miguel González,Joe Kelly,,9,Fenway Park,night,1,3,False,,
382682,2014,2014-09-08,2014-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,New York Mets,121,3,Carlos Torres,LaTroy Hawkins,,9,Citi Field,night,1,3,False,,
382689,2014,2014-09-08,2014-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Cincinnati Reds,113,0,Shelby Miller,Manny Parra,,9,Great American Ball Park,night,1,4,False,,
382685,2014,2014-09-08,2014-09-09T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Milwaukee Brewers,158,4,Brad Penny,Yovani Gallardo,Steve Cishek,9,Miller Park,night,1,4,False,,
382686,2014,2014-09-08,2014-09-09T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Chicago White Sox,145,5,Javy Guerra,Jesse Chavez,,12,U.S. Cellular Field,night,1,4,False,,
382683,2014,2014-09-08,2014-09-09T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Seattle Mariners,136,4,Danny Farquhar,Mike Foltynewicz,Fernando Rodney,9,Safeco Field,night,1,3,False,,
382688,2014,2014-09-08,2014-09-09T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Dodgers,119,9,Clayton Kershaw,Odrisamer Despaigne,,9,Dodger Stadium,night,1,3,False,,
382692,2014,2014-09-09,2014-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Washington Nationals,120,6,Jordan Zimmermann,Ervin Santana,Drew Storen,9,Nationals Park,night,2,3,False,,
382699,2014,2014-09-09,2014-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Cleveland Indians,114,3,Trevor May,Trevor Bauer,Jared Burton,9,Progressive Field,night,1,3,False,,
382701,2014,2014-09-09,2014-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Philadelphia Phillies,143,4,Justin De Fratus,Justin Wilson,Jonathan Papelbon,9,Citizens Bank Park,night,2,4,False,,
382704,2014,2014-09-09,2014-09-09T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,New York Yankees,147,3,Chris Archer,Hiroki Kuroda,Jake McGee,9,Yankee Stadium,night,1,3,False,,
382694,2014,2014-09-09,2014-09-09T23:07:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Toronto Blue Jays,141,9,Mark Buehrle,Neil Ramírez,,9,Rogers Centre,night,2,3,False,,
382697,2014,2014-09-09,2014-09-09T23:08:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Detroit Tigers,116,4,Max Scherzer,Jason Vargas,Joe Nathan,9,Comerica Park,night,2,3,False,,
382693,2014,2014-09-09,2014-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Boston Red Sox,111,1,Chris Tillman,Anthony Ranaudo,Zack Britton,9,Fenway Park,night,2,3,False,,
382695,2014,2014-09-09,2014-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,New York Mets,121,2,Jacob deGrom,Christian Bergman,Jeurys Familia,9,Citi Field,night,2,3,False,,
382703,2014,2014-09-09,2014-09-09T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Cincinnati Reds,113,9,Mike Leake,Michael Wacha,Aroldis Chapman,9,Great American Ball Park,night,2,4,False,,
382690,2014,2014-09-09,2014-09-10T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,9,Texas Rangers,140,3,Héctor Santiago,Colby Lewis,,9,Globe Life Park in Arlington,night,1,3,False,,
382698,2014,2014-09-09,2014-09-10T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Milwaukee Brewers,158,3,Bryan Morris,Francisco Rodríguez,Steve Cishek,9,Miller Park,night,2,4,False,,
