gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
531331,2018,2018-08-24,2018-08-25T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Kansas City Royals,118,5,Wily Peralta,Cody Allen,,9,Kauffman Stadium,night,1,3,False,,
531339,2018,2018-08-24,2018-08-25T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Colorado Rockies,115,5,Carlos Martinez,Antonio Senzatela,Bud Norris,9,Coors Field,night,1,3,False,,
531338,2018,2018-08-24,2018-08-25T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Arizona Diamondbacks,109,3,Erasmo Ramírez,Zack Godley,Edwin Díaz,9,Chase Field,night,1,3,False,,
531332,2018,2018-08-24,2018-08-25T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Los Angeles Angels,108,3,Dallas Keuchel,Andrew Heaney,,9,Angel Stadium,night,1,3,False,,
531337,2018,2018-08-24,2018-08-25T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,11,Rich Hill,Clayton Richard,,9,Dodger Stadium,night,1,3,False,,
531340,2018,2018-08-24,2018-08-25T02:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,San Francisco Giants,137,6,Cory Gearrin,Sam Dyson,José Leclerc,10,AT&T Park,night,1,3,False,,
530292,2018,2018-08-25,2018-08-25T17:05:00Z,R,Regular Season,S,1,Final,F,New York Yankees,147,10,Baltimore Orioles,110,3,J.A. Happ,Jimmy Yacabonis,Luis Cessa,9,Oriole Park at Camden Yards,day,2,4,False,,
531345,2018,2018-08-25,2018-08-25T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Chicago Cubs,112,10,Jose Quintana,Luis Castillo,,9,Wrigley Field,day,3,4,False,,
531355,2018,2018-08-25,2018-08-25T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,San Francisco Giants,137,5,Andrew Suárez,Martín Pérez,Mark Melancon,9,AT&T Park,day,2,3,False,,
531356,2018,2018-08-25,2018-08-25T20:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,New York Mets,121,3,Zack Wheeler,Tanner Roark,,9,Citi Field,day,2,4,False,,
531350,2018,2018-08-25,2018-08-25T20:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Toronto Blue Jays,141,8,Joe Biagini,Seranthony Domínguez,Ken Giles,9,Rogers Centre,day,2,3,False,,
531343,2018,2018-08-25,2018-08-25T22:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,5,Ryne Stanek,Rick Porcello,,9,Tropicana Field,night,2,3,False,,
531344,2018,2018-08-25,2018-08-25T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Detroit Tigers,116,1,Lucas Giolito,Ryan Carpenter,,9,Comerica Park,night,3,4,False,,
531348,2018,2018-08-25,2018-08-25T23:05:00Z,R,Regular Season,S,2,Final,F,New York Yankees,147,5,Baltimore Orioles,110,1,Sonny Gray,Andrew Cashner,Dellin Betances,9,Oriole Park at Camden Yards,night,3,4,False,,
531342,2018,2018-08-25,2018-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Miami Marlins,146,3,Wei-Yin Chen,Aníbal Sánchez,Drew Steckenrider,9,Marlins Park,night,3,4,False,,
531349,2018,2018-08-25,2018-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Minnesota Twins,142,2,Mike Fiers,Stephen Gonsalves,,9,Target Field,night,3,4,False,,
531351,2018,2018-08-25,2018-08-25T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Milwaukee Brewers,158,1,Jameson Taillon,Jhoulys Chacín,,9,Miller Park,night,2,3,False,,
531346,2018,2018-08-25,2018-08-25T23:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Kansas City Royals,118,7,Heath Fillmyer,Corey Kluber,,9,Kauffman Stadium,night,2,3,False,,
531353,2018,2018-08-25,2018-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Arizona Diamondbacks,109,3,Alex Colomé,Jake Diekman,Edwin Díaz,10,Chase Field,night,2,3,False,,
531354,2018,2018-08-25,2018-08-26T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Colorado Rockies,115,9,Adam Ottavino,Dakota Hudson,,9,Coors Field,night,2,3,False,,
531347,2018,2018-08-25,2018-08-26T01:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Los Angeles Angels,108,3,Justin Verlander,Jaime Barria,,9,Angel Stadium,night,2,3,False,,
531352,2018,2018-08-25,2018-08-26T01:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Dodgers,119,5,Caleb Ferguson,Robert Stock,,12,Dodger Stadium,night,2,3,False,,
531365,2018,2018-08-26,2018-08-26T17:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Toronto Blue Jays,141,3,Vince Velasquez,Marco Estrada,,9,Rogers Centre,day,3,3,False,,
531357,2018,2018-08-26,2018-08-26T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Miami Marlins,146,0,Kevin Gausman,Pablo López,,9,Marlins Park,day,4,4,False,,
531358,2018,2018-08-26,2018-08-26T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,9,Blake Snell,Nathan Eovaldi,,9,Tropicana Field,day,3,3,False,,
531359,2018,2018-08-26,2018-08-26T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Detroit Tigers,116,2,Michael Kopech,Jordan Zimmermann,Jace Fry,9,Comerica Park,day,4,4,False,,
531371,2018,2018-08-26,2018-08-26T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,15,New York Mets,121,0,Jefry Rodriguez,Steven Matz,,9,Citi Field,day,3,4,False,,
531364,2018,2018-08-26,2018-08-26T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Minnesota Twins,142,2,Ryan Buchter,José Berríos,,9,Target Field,day,4,4,False,,
531366,2018,2018-08-26,2018-08-26T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Milwaukee Brewers,158,7,Chase Anderson,Chris Archer,Jeremy Jeffress,9,Miller Park,day,3,3,False,,
531361,2018,2018-08-26,2018-08-26T18:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,12,Kansas City Royals,118,5,Shane Bieber,Jorge López,,9,Kauffman Stadium,day,3,3,False,,
531360,2018,2018-08-26,2018-08-26T18:20:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Chicago Cubs,112,9,Kyle Hendricks,Homer Bailey,,9,Wrigley Field,day,4,4,False,,
531369,2018,2018-08-26,2018-08-26T19:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,12,Colorado Rockies,115,3,Austin Gomber,Tyler Anderson,,9,Coors Field,day,3,3,False,,
531370,2018,2018-08-26,2018-08-26T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,San Francisco Giants,137,3,Derek Holland,Yovani Gallardo,Mark Melancon,9,AT&T Park,day,3,3,False,,
531362,2018,2018-08-26,2018-08-26T20:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Los Angeles Angels,108,1,Framber Valdez,Félix Peña,Roberto Osuna,9,Angel Stadium,day,3,3,False,,
531367,2018,2018-08-26,2018-08-26T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Los Angeles Dodgers,119,7,Hyun Jin Ryu,Robbie Erlin,,9,Dodger Stadium,day,3,3,False,,
531368,2018,2018-08-26,2018-08-26T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Arizona Diamondbacks,109,5,Zack Greinke,Mike Leake,Brad Boxberger,9,Chase Field,day,3,3,False,,
531363,2018,2018-08-26,2018-08-27T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,3,Luis Severino,Dylan Bundy,David Robertson,9,Oriole Park at Camden Yards,night,4,4,False,,
531373,2018,2018-08-27,2018-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,New York Yankees,147,2,Carlos Rodón,Masahiro Tanaka,,9,Yankee Stadium,night,1,3,False,,
531377,2018,2018-08-27,2018-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Baltimore Orioles,110,7,David Hess,Sam Gaviglio,,9,Oriole Park at Camden Yards,night,1,3,False,,
531378,2018,2018-08-27,2018-08-27T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Philadelphia Phillies,143,3,Stephen Strasburg,Zach Eflin,Justin Miller,9,Citizens Bank Park,night,1,3,False,,
531375,2018,2018-08-27,2018-08-28T00:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Chicago Cubs,112,7,Steve Cishek,Jerry Blevins,Jesse Chavez,9,Wrigley Field,night,1,2,False,,
531376,2018,2018-08-27,2018-08-28T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Houston Astros,117,11,Gerrit Cole,Brett Anderson,,9,Minute Maid Park,night,1,3,False,,
531374,2018,2018-08-27,2018-08-28T02:07:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Los Angeles Angels,108,10,Jim Johnson,Adam Ottavino,Noé Ramirez,9,Angel Stadium,night,1,2,False,,
531372,2018,2018-08-27,2018-08-28T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Francisco Giants,137,2,Chris Stratton,Patrick Corbin,Hunter Strickland,9,AT&T Park,night,1,3,False,,
531380,2018,2018-08-28,2018-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,New York Yankees,147,5,Dellin Betances,Dylan Covey,,9,Yankee Stadium,night,2,3,False,,
531392,2018,2018-08-28,2018-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Baltimore Orioles,110,12,Josh Rogers,Thomas Pannone,,9,Oriole Park at Camden Yards,night,2,3,False,,
531393,2018,2018-08-28,2018-08-28T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Philadelphia Phillies,143,4,Koda Glover,Pat Neshek,Greg Holland,9,Citizens Bank Park,night,2,3,False,,
531384,2018,2018-08-28,2018-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Boston Red Sox,111,8,Craig Kimbrel,Drew Steckenrider,,9,Fenway Park,night,1,2,False,,
531385,2018,2018-08-28,2018-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Cincinnati Reds,113,9,Anthony DeSclafani,Junior Guerra,Raisel Iglesias,9,Great American Ball Park,night,1,3,False,,
531386,2018,2018-08-28,2018-08-28T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Cleveland Indians,114,8,Carlos Carrasco,Kyle Gibson,,9,Progressive Field,night,1,3,False,,
531391,2018,2018-08-28,2018-08-28T23:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Atlanta Braves,144,9,Brad Brach,Chaz Roe,,9,SunTrust Park,night,1,2,False,,
531383,2018,2018-08-28,2018-08-29T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Texas Rangers,140,4,Caleb Ferguson,Ariel Jurado,,9,Globe Life Park in Arlington,night,1,2,False,,
531388,2018,2018-08-28,2018-08-29T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Houston Astros,117,3,Jeurys Familia,Roberto Osuna,Blake Treinen,9,Minute Maid Park,night,2,3,False,,
531382,2018,2018-08-28,2018-08-29T00:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Kansas City Royals,118,6,Jakob Junis,Matthew Boyd,,9,Kauffman Stadium,night,1,2,False,,
531389,2018,2018-08-28,2018-08-29T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,St. Louis Cardinals,138,5,Jack Flaherty,Iván Nova,Bud Norris,9,Busch Stadium,night,1,3,False,,
531381,2018,2018-08-28,2018-08-29T02:07:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Angels,108,2,Kyle Freeland,Noé Ramirez,Wade Davis,9,Angel Stadium,night,2,2,False,,
531390,2018,2018-08-28,2018-08-29T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,San Diego Padres,135,2,Jacob Nix,Félix Hernández,Kirby Yates,9,Petco Park,night,1,2,False,,
531379,2018,2018-08-28,2018-08-29T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Francisco Giants,137,1,Will Smith,Brad Ziegler,,9,AT&T Park,night,2,3,False,,
531387,2018,2018-08-28,2018-08-29T17:00:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Chicago Cubs,112,2,Jesse Chavez,Paul Sewald,,11,Wrigley Field,day,2,2,False,,
531402,2018,2018-08-29,2018-08-29T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Houston Astros,117,5,Roberto Osuna,Jeurys Familia,,9,Minute Maid Park,day,3,3,False,,
531396,2018,2018-08-29,2018-08-29T18:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Kansas City Royals,118,9,Danny Duffy,Michael Fulmer,,9,Kauffman Stadium,day,2,2,False,,
531401,2018,2018-08-29,2018-08-29T18:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,10,Chicago Cubs,112,3,Jason Vargas,Alec Mills,,9,Wrigley Field,day,2,2,False,,
531404,2018,2018-08-29,2018-08-29T19:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,San Diego Padres,135,8,Joey Lucchesi,Erasmo Ramírez,,9,Petco Park,day,2,2,False,,
531398,2018,2018-08-29,2018-08-29T22:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Boston Red Sox,111,14,Tyler Thornburg,Adam Conley,,9,Fenway Park,night,2,2,False,,
531395,2018,2018-08-29,2018-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,New York Yankees,147,1,Reynaldo López,CC Sabathia,Jace Fry,9,Yankee Stadium,night,3,3,False,,
531406,2018,2018-08-29,2018-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Baltimore Orioles,110,10,Sean Gilmartin,Danny Barnes,Mychal Givens,9,Oriole Park at Camden Yards,night,3,3,False,,
531407,2018,2018-08-29,2018-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Philadelphia Phillies,143,8,Seranthony Domínguez,Jimmy Cordero,Tommy Hunter,9,Citizens Bank Park,night,3,3,False,,
531399,2018,2018-08-29,2018-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,13,Cincinnati Reds,113,12,Jeremy Jeffress,Raisel Iglesias,,10,Great American Ball Park,night,2,3,False,,
531400,2018,2018-08-29,2018-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Cleveland Indians,114,3,Trevor May,Cody Allen,Trevor Hildenberger,9,Progressive Field,night,2,3,False,,
531405,2018,2018-08-29,2018-08-29T23:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Atlanta Braves,144,5,Jalen Beeks,Sean Newcomb,José Alvarado,9,SunTrust Park,night,2,2,False,,
531397,2018,2018-08-29,2018-08-30T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Texas Rangers,140,1,Alex Wood,Mike Minor,Kenta Maeda,9,Globe Life Park in Arlington,night,2,2,False,,
531403,2018,2018-08-29,2018-08-30T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,St. Louis Cardinals,138,0,Trevor Williams,Miles Mikolas,Felipe Vázquez,9,Busch Stadium,night,2,3,False,,
531394,2018,2018-08-29,2018-08-30T02:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Francisco Giants,137,1,Zack Godley,Dereck Rodríguez,Brad Boxberger,9,AT&T Park,night,3,3,False,,
531413,2018,2018-08-30,2018-08-30T16:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,1,Joakim Soria,Austin Brice,Josh Hader,11,Great American Ball Park,day,3,3,False,,
531414,2018,2018-08-30,2018-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Cleveland Indians,114,5,Mike Clevinger,Jake Odorizzi,Brad Hand,9,Progressive Field,day,3,3,False,,
531411,2018,2018-08-30,2018-08-30T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,New York Yankees,147,7,Alex Wilson,Dellin Betances,Shane Greene,9,Yankee Stadium,night,1,4,False,,
531415,2018,2018-08-30,2018-08-30T23:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,St. Louis Cardinals,138,5,John Gant,Joe Musgrove,,9,Busch Stadium,night,3,3,False,,
530053,2018,2018-08-30,2018-08-30T23:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Atlanta Braves,144,4,Brandon Kintzler,Mike Foltynewicz,Pedro Strop,9,SunTrust Park,night,1,1,False,,
531409,2018,2018-08-30,2018-08-31T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Chicago White Sox,145,4,Ryan Brasier,Thyago Vieira,,9,Guaranteed Rate Field,night,1,4,False,,
531412,2018,2018-08-30,2018-08-31T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Houston Astros,117,2,Andrew Heaney,Justin Verlander,,9,Minute Maid Park,night,1,4,False,,
531416,2018,2018-08-30,2018-08-31T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Oakland Athletics,133,1,Wade LeBlanc,Frankie Montas,,9,Oakland Coliseum,night,1,4,False,,
531408,2018,2018-08-30,2018-08-31T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,1,Robbie Ray,Rich Hill,Brad Boxberger,9,Dodger Stadium,night,1,4,False,,
531410,2018,2018-08-30,2018-08-31T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Diego Padres,135,3,Robert Stock,Bryan Shaw,,13,Petco Park,night,1,4,False,,
531420,2018,2018-08-31,2018-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Philadelphia Phillies,143,2,Pat Neshek,Steve Cishek,,10,Citizens Bank Park,night,1,3,False,,
531423,2018,2018-08-31,2018-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,New York Yankees,147,7,Zack Britton,Joe Jiménez,David Robertson,9,Yankee Stadium,night,2,4,False,,
531425,2018,2018-08-31,2018-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,1,Jhoulys Chacín,Tanner Roark,Jeremy Jeffress,9,Nationals Park,night,1,3,False,,
531430,2018,2018-08-31,2018-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Cleveland Indians,114,3,Corey Kluber,Tyler Glasnow,Brad Hand,9,Progressive Field,night,1,3,False,,
531431,2018,2018-08-31,2018-08-31T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Miami Marlins,146,5,Joe Biagini,Drew Steckenrider,Ken Giles,9,Marlins Park,night,1,3,False,,
531428,2018,2018-08-31,2018-08-31T23:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Atlanta Braves,144,2,Jameson Taillon,Brad Brach,Felipe Vázquez,9,SunTrust Park,night,1,3,False,,
531426,2018,2018-08-31,2018-09-01T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Texas Rangers,140,7,Matt Magill,Matt Moore,,9,Globe Life Park in Arlington,night,1,3,False,,
531419,2018,2018-08-31,2018-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Chicago White Sox,145,6,Dylan Covey,Nathan Eovaldi,,9,Guaranteed Rate Field,night,2,4,False,,
531424,2018,2018-08-31,2018-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Houston Astros,117,0,Jaime Barria,Framber Valdez,Blake Parker,9,Minute Maid Park,night,2,4,False,,
531418,2018,2018-08-31,2018-09-01T00:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Kansas City Royals,118,9,Brad Keller,Andrew Cashner,,9,Kauffman Stadium,night,1,3,False,,
531421,2018,2018-08-31,2018-09-01T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,St. Louis Cardinals,138,12,Austin Gomber,Homer Bailey,,9,Busch Stadium,night,1,3,False,,
531429,2018,2018-08-31,2018-09-01T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,7,Yusmeiro Petit,Mike Leake,Blake Treinen,9,Oakland Coliseum,night,2,4,False,,
531417,2018,2018-08-31,2018-09-01T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,3,Dylan Floro,Zack Greinke,Kenley Jansen,9,Dodger Stadium,night,2,4,False,,
531422,2018,2018-08-31,2018-09-01T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,San Diego Padres,135,7,Brett Kennedy,Antonio Senzatela,,9,Petco Park,night,2,4,False,,
531427,2018,2018-08-31,2018-09-01T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,San Francisco Giants,137,7,Andrew Suárez,Zack Wheeler,,9,AT&T Park,night,1,3,False,,
531438,2018,2018-09-01,2018-09-01T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,New York Yankees,147,2,Masahiro Tanaka,Daniel Norris,Dellin Betances,9,Yankee Stadium,day,3,4,False,,
531442,2018,2018-09-01,2018-09-01T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,San Francisco Giants,137,1,Jerry Blevins,Hunter Strickland,Robert Gsellman,11,AT&T Park,day,2,3,False,,
531435,2018,2018-09-01,2018-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Philadelphia Phillies,143,1,Kyle Hendricks,Zach Eflin,,9,Citizens Bank Park,night,2,3,False,,
531440,2018,2018-09-01,2018-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Washington Nationals,120,5,Greg Holland,Joakim Soria,Justin Miller,9,Nationals Park,night,2,3,False,,
531434,2018,2018-09-01,2018-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Chicago White Sox,145,1,Eduardo Rodriguez,Carlos Rodón,,9,Guaranteed Rate Field,night,3,4,False,,
531439,2018,2018-09-01,2018-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Houston Astros,117,7,Joe Smith,Cam Bedrosian,,9,Minute Maid Park,night,3,4,False,,
531443,2018,2018-09-01,2018-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Atlanta Braves,144,5,Jonny Venters,Keone Kela,A.J. Minter,9,SunTrust Park,night,2,3,False,,
531445,2018,2018-09-01,2018-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Cleveland Indians,114,3,Blake Snell,Shane Bieber,Adam Kolarek,9,Progressive Field,night,2,3,False,,
531446,2018,2018-09-01,2018-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Miami Marlins,146,6,Wei-Yin Chen,Marco Estrada,,9,Marlins Park,night,2,3,False,,
531433,2018,2018-09-01,2018-09-01T23:15:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Kansas City Royals,118,5,Jake Newberry,Mychal Givens,,9,Kauffman Stadium,night,2,3,False,,
531436,2018,2018-09-01,2018-09-01T23:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,St. Louis Cardinals,138,0,Luis Castillo,Daniel Ponce de Leon,,9,Busch Stadium,night,2,3,False,,
531441,2018,2018-09-01,2018-09-02T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Texas Rangers,140,7,Yovani Gallardo,José Berríos,José Leclerc,9,Globe Life Park in Arlington,night,2,3,False,,
531437,2018,2018-09-01,2018-09-02T00:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,San Diego Padres,135,2,Jon Gray,Robbie Erlin,Wade Davis,9,Petco Park,night,3,4,False,,
531444,2018,2018-09-01,2018-09-02T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,8,Oakland Athletics,133,7,James Paxton,Liam Hendriks,Edwin Díaz,9,Oakland Coliseum,night,3,4,False,,
531432,2018,2018-09-01,2018-09-02T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,3,Kenta Maeda,Archie Bradley,Kenley Jansen,9,Dodger Stadium,night,3,4,False,,
531453,2018,2018-09-02,2018-09-02T17:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,11,New York Yankees,147,7,Matthew Boyd,Lance Lynn,,9,Yankee Stadium,day,4,4,False,,
531461,2018,2018-09-02,2018-09-02T17:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Miami Marlins,146,1,Sean Reid-Foley,Jeff Brigham,,9,Marlins Park,day,3,3,False,,
531450,2018,2018-09-02,2018-09-02T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Philadelphia Phillies,143,1,Jon Lester,Aaron Nola,,9,Citizens Bank Park,day,3,3,False,,
