gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
632380,2021,2021-09-19,2021-09-19T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,11,New York Yankees,147,1,Eli Morgan,Gerrit Cole,,9,Yankee Stadium,day,3,3,False,,
632438,2021,2021-09-19,2021-09-19T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Washington Nationals,120,3,Paolo Espino,Jon Gray,Kyle Finnegan,9,Nationals Park,day,3,3,False,,
632446,2021,2021-09-19,2021-09-19T17:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Toronto Blue Jays,141,5,José Berríos,Luke Farrell,Jordan Romano,9,Rogers Centre,day,3,3,False,,
632411,2021,2021-09-19,2021-09-19T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Miami Marlins,146,6,Steven Okert,Chad Kuhl,,10,loanDepot park,day,3,3,False,,
632419,2021,2021-09-19,2021-09-19T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Boston Red Sox,111,8,Hirokazu Sawamura,Conner Greene,Garrett Richards,9,Fenway Park,day,3,3,False,,
632421,2021,2021-09-19,2021-09-19T17:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Tampa Bay Rays,139,0,Wily Peralta,Shane McClanahan,Kyle Funkhouser,9,Tropicana Field,day,4,4,False,,
632432,2021,2021-09-19,2021-09-19T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Cincinnati Reds,113,5,Clayton Kershaw,Wade Miley,,9,Great American Ball Park,day,3,3,False,,
632413,2021,2021-09-19,2021-09-19T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Milwaukee Brewers,158,4,Adam Morgan,Brad Boxberger,Michael Rucker,9,American Family Field,day,3,3,False,,
632416,2021,2021-09-19,2021-09-19T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Kansas City Royals,118,1,Logan Gilbert,Jackson Kowar,,9,Kauffman Stadium,day,3,3,False,,
632422,2021,2021-09-19,2021-09-19T18:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Houston Astros,117,7,Peter Solomon,Brandyn Sittinger,Ryan Pressly,9,Minute Maid Park,day,3,3,False,,
632443,2021,2021-09-19,2021-09-19T18:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,St. Louis Cardinals,138,8,Alex Reyes,Jake Arrieta,Giovanny Gallegos,9,Busch Stadium,day,3,3,False,,
632434,2021,2021-09-19,2021-09-19T18:35:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Texas Rangers,140,2,Lucas Giolito,Jordan Lyles,,9,Globe Life Field,day,3,3,False,,
632433,2021,2021-09-19,2021-09-19T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,San Francisco Giants,137,0,Max Fried,Anthony DeSclafani,Will Smith,9,Oracle Park,day,3,3,False,,
632420,2021,2021-09-19,2021-09-19T20:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Los Angeles Angels,108,2,Lou Trivino III,Raisel Iglesias,,10,Angel Stadium,day,3,3,False,,
632407,2021,2021-09-19,2021-09-19T23:08:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,New York Mets,121,3,Aaron Loup,Kyle Gibson,Edwin Díaz,9,Citi Field,night,3,3,False,,
632437,2021,2021-09-20,2021-09-20T20:10:00Z,R,Regular Season,Y,1,Final,F,Kansas City Royals,118,7,Cleveland Indians,114,2,Brady Singer,Triston McKenzie,,7,Progressive Field,night,1,3,False,,
633394,2021,2021-09-20,2021-09-20T20:15:00Z,R,Regular Season,Y,2,Final,F,Kansas City Royals,118,4,Cleveland Indians,114,2,Domingo Tapia,Nick Wittgren,Scott Barlow,7,Progressive Field,night,2,3,False,,
632408,2021,2021-09-20,2021-09-20T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Miami Marlins,146,8,Dylan Floro,Sam Clay,,10,loanDepot park,night,1,3,False,,
632423,2021,2021-09-20,2021-09-20T22:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Detroit Tigers,116,4,Drew Hutchison,Craig Kimbrel,Alex Lange,9,Comerica Park,night,1,2,False,,
632435,2021,2021-09-20,2021-09-20T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Cincinnati Reds,113,9,Luis Cessa,Cody Ponce,,9,Great American Ball Park,night,1,2,False,,
632414,2021,2021-09-20,2021-09-20T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,New York Yankees,147,4,Chad Green,A.J. Alexy,Aroldis Chapman,9,Yankee Stadium,night,1,3,False,,
632429,2021,2021-09-20,2021-09-20T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Philadelphia Phillies,143,0,John Means,Ranger Suarez,Tyler Wells,9,Citizens Bank Park,night,1,3,False,,
632406,2021,2021-09-20,2021-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Tampa Bay Rays,139,6,Shane Baz,Robbie Ray,Dietrich Enns,9,Tropicana Field,night,1,3,False,,
632415,2021,2021-09-20,2021-09-20T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Milwaukee Brewers,158,2,Jon Lester,Freddy Peralta,Luis García,9,American Family Field,night,1,4,False,,
632424,2021,2021-09-20,2021-09-21T01:38:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Los Angeles Angels,108,0,Framber Valdez,Jaime Barria,,9,Angel Stadium,night,1,4,False,,
632412,2021,2021-09-20,2021-09-21T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Oakland Athletics,133,2,Tyler Anderson,Sean Manaea,Paul Sewald,9,Oakland Coliseum,night,1,4,False,,
632426,2021,2021-09-20,2021-09-21T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,Arizona Diamondbacks,109,4,Jacob Webb,Humberto Mejía,,9,Chase Field,night,1,4,False,,
632405,2021,2021-09-21,2021-09-21T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Detroit Tigers,116,5,Bryan Garcia,Jace Fry,Michael Fulmer,9,Comerica Park,day,2,2,False,,
632398,2021,2021-09-21,2021-09-21T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,4,Cal Quantrill,Daniel Lynch IV,Emmanuel Clase,9,Progressive Field,night,3,3,False,,
632379,2021,2021-09-21,2021-09-21T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Miami Marlins,146,1,Josh Rogers,Trevor Rogers,,9,loanDepot park,night,2,3,False,,
632403,2021,2021-09-21,2021-09-21T22:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Cincinnati Reds,113,2,Mitch Keller,Tyler Mahle,,9,Great American Ball Park,night,2,2,False,,
632396,2021,2021-09-21,2021-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,New York Yankees,147,7,Jordan Montgomery,Dane Dunning,,9,Yankee Stadium,night,2,3,False,,
632402,2021,2021-09-21,2021-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Philadelphia Phillies,143,3,Ian Kennedy,César Valdez,,10,Citizens Bank Park,night,2,3,False,,
632391,2021,2021-09-21,2021-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Tampa Bay Rays,139,2,Alek Manoah,Nick Anderson,Jordan Romano,9,Tropicana Field,night,2,3,False,,
632410,2021,2021-09-21,2021-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Boston Red Sox,111,6,Ryan Brasier,Marcus Stroman,,9,Fenway Park,night,1,2,False,,
632397,2021,2021-09-21,2021-09-21T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Milwaukee Brewers,158,1,Jake Woodford,Brandon Woodruff,Giovanny Gallegos,9,American Family Field,night,2,4,False,,
632404,2021,2021-09-21,2021-09-21T23:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Chicago Cubs,112,5,Kyle Barraclough,Alec Mills,,9,Wrigley Field,night,1,2,False,,
632399,2021,2021-09-21,2021-09-22T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Colorado Rockies,115,4,Kenley Jansen,Jhoulys Chacín,Alex Vesia,10,Coors Field,night,1,3,False,,
632418,2021,2021-09-21,2021-09-22T01:38:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Los Angeles Angels,108,5,José Urquidy,Packy Naughton,,9,Angel Stadium,night,2,4,False,,
632401,2021,2021-09-21,2021-09-22T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,2,Marco Gonzales,Paul Blackburn,Drew Steckenrider,9,Oakland Coliseum,night,2,4,False,,
632428,2021,2021-09-21,2021-09-22T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Arizona Diamondbacks,109,1,Drew Smyly,Luke Weaver,,9,Chase Field,night,2,4,False,,
632378,2021,2021-09-21,2021-09-22T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,San Diego Padres,135,5,Tony Watson,Mark Melancon,Tyler Rogers,9,Petco Park,night,1,3,False,,
632377,2021,2021-09-22,2021-09-22T19:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,7,JT Chargois,Ross Stripling,,9,Tropicana Field,day,3,3,False,,
632385,2021,2021-09-22,2021-09-22T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Miami Marlins,146,5,Josiah Gray,Elieser Hernández,Tanner Rainey,9,loanDepot park,night,3,3,False,,
632381,2021,2021-09-22,2021-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,New York Yankees,147,7,Chad Green,Spencer Patton,,9,Yankee Stadium,night,3,3,False,,
632382,2021,2021-09-22,2021-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Philadelphia Phillies,143,4,José Alvarado,Conner Greene,Ian Kennedy,9,Citizens Bank Park,night,3,3,False,,
632389,2021,2021-09-22,2021-09-22T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Boston Red Sox,111,12,Chris Sale,Taijuan Walker,,9,Fenway Park,night,2,2,False,,
632386,2021,2021-09-22,2021-09-22T23:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Milwaukee Brewers,158,2,Miles Mikolas,Brett Anderson,,9,American Family Field,night,3,4,False,,
632400,2021,2021-09-22,2021-09-22T23:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Chicago Cubs,112,4,Joe Ryan,Kyle Hendricks,Alex Colomé,9,Wrigley Field,night,2,2,False,,
632394,2021,2021-09-22,2021-09-23T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Colorado Rockies,115,10,Robert Stephenson,Justin Bruihl,,9,Coors Field,night,2,3,False,,
632395,2021,2021-09-22,2021-09-23T01:38:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Los Angeles Angels,108,5,Yimi García,Sam Selman,,12,Angel Stadium,night,3,4,False,,
632383,2021,2021-09-22,2021-09-23T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Oakland Athletics,133,1,Chris Flexen,Cole Irvin,Drew Steckenrider,9,Oakland Coliseum,night,3,4,False,,
632392,2021,2021-09-22,2021-09-23T01:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,9,Arizona Diamondbacks,109,2,Ian Anderson,Merrill Kelly,,9,Chase Field,night,3,4,False,,
632384,2021,2021-09-22,2021-09-23T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,San Diego Padres,135,6,Camilo Doval,Vince Velasquez,,9,Petco Park,night,2,3,False,,
633866,2021,2021-09-23,2021-09-23T17:10:00Z,R,Regular Season,S,1,Final,F,Chicago White Sox,145,7,Cleveland Indians,114,2,Aaron Bummer,Aaron Civale,,7,Progressive Field,day,1,5,False,,
632367,2021,2021-09-23,2021-09-23T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Milwaukee Brewers,158,5,T.J. McFarland,Aaron Ashby,Giovanny Gallegos,9,American Family Field,day,4,4,False,,
632376,2021,2021-09-23,2021-09-23T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Colorado Rockies,115,5,Kenley Jansen,Lucas Gilbreath,Blake Treinen,10,Coors Field,day,3,3,False,,
632368,2021,2021-09-23,2021-09-23T19:37:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Oakland Athletics,133,5,Joe Smith,Jake Diekman,Paul Sewald,9,Oakland Coliseum,day,4,4,False,,
632374,2021,2021-09-23,2021-09-23T19:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Arizona Diamondbacks,109,6,Sean Poppen,Jacob Webb,J.B. Wendelken,9,Chase Field,day,4,4,False,,
632370,2021,2021-09-23,2021-09-23T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,San Diego Padres,135,7,Ross Detwiler,Dominic Leone,,10,Petco Park,day,3,3,False,,
632372,2021,2021-09-23,2021-09-23T22:10:00Z,R,Regular Season,S,2,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,5,Emmanuel Clase,José Ruiz,,7,Progressive Field,night,2,5,False,,
632387,2021,2021-09-23,2021-09-23T22:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Cincinnati Reds,113,2,Patrick Corbin,Luis Castillo,Kyle Finnegan,9,Great American Ball Park,night,1,4,False,,
632365,2021,2021-09-23,2021-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Philadelphia Phillies,143,12,Aaron Nola,Anthony Banda,,9,Citizens Bank Park,night,1,4,False,,
632390,2021,2021-09-23,2021-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Baltimore Orioles,110,3,Zac Lowther,Glenn Otto Jr.,Tyler Wells,9,Oriole Park at Camden Yards,night,1,4,False,,
632375,2021,2021-09-23,2021-09-23T23:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Minnesota Twins,142,7,Michael Pineda,Thomas Hatch,Ralph Garza Jr.,9,Target Field,night,1,4,False,,
632371,2021,2021-09-23,2021-09-24T01:38:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Los Angeles Angels,108,3,Austin Warren,Lance McCullers Jr.,Raisel Iglesias,9,Angel Stadium,night,4,4,False,,
632339,2021,2021-09-24,2021-09-24T18:20:00Z,R,Regular Season,S,1,Final,F,St. Louis Cardinals,138,8,Chicago Cubs,112,5,Alex Reyes,Justin Steele,Giovanny Gallegos,7,Wrigley Field,day,1,4,False,,
632360,2021,2021-09-24,2021-09-24T23:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Philadelphia Phillies,143,8,Héctor Neris,Chasen Shreve,Ian Kennedy,9,Citizens Bank Park,night,2,4,False,,
632369,2021,2021-09-24,2021-09-24T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Baltimore Orioles,110,5,Josh Sborz,Conner Greene,Joe Barlow,9,Oriole Park at Camden Yards,night,2,4,False,,
632358,2021,2021-09-24,2021-09-24T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Tampa Bay Rays,139,8,Ryan Yarbrough,Edward Cabrera,,9,Tropicana Field,night,1,3,False,,
632361,2021,2021-09-24,2021-09-24T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Detroit Tigers,116,1,Domingo Tapia,Alex Lange,Scott Barlow,9,Comerica Park,night,1,3,False,,
632363,2021,2021-09-24,2021-09-24T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Cleveland Indians,114,0,Dylan Cease,Trevor Stephan,Liam Hendriks,9,Progressive Field,night,3,5,False,,
632364,2021,2021-09-24,2021-09-24T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Cincinnati Reds,113,8,Art Warren,Mason Thompson,,11,Great American Ball Park,night,2,4,False,,
632373,2021,2021-09-24,2021-09-24T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Boston Red Sox,111,3,Gerrit Cole,Nathan Eovaldi,,9,Fenway Park,night,1,3,False,,
633337,2021,2021-09-24,2021-09-25T00:05:00Z,R,Regular Season,S,2,Final,F,St. Louis Cardinals,138,12,Chicago Cubs,112,4,Dakota Hudson,Zach Davies,,7,Wrigley Field,night,2,4,False,,
632357,2021,2021-09-24,2021-09-25T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Minnesota Twins,142,3,Bailey Ober,José Berríos,Alex Colomé,9,Target Field,night,2,4,False,,
632362,2021,2021-09-24,2021-09-25T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Colorado Rockies,115,2,Kervin Castro,Ashton Goudeau,,9,Coors Field,night,1,3,False,,
632366,2021,2021-09-24,2021-09-25T00:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Milwaukee Brewers,158,5,Eric Lauer,Tylor Megill,,9,American Family Field,night,1,3,False,,
633224,2021,2021-07-21,2021-09-25T00:10:00Z,R,Regular Season,S,2,Final,F,San Diego Padres,135,6,Atlanta Braves,144,5,Daniel Hudson,Will Smith,Mark Melancon,7,Petco Park,night,2,3,False,,
632359,2021,2021-09-24,2021-09-25T01:38:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Los Angeles Angels,108,5,Joe Smith,Jimmy Herget,Paul Sewald,9,Angel Stadium,night,1,3,False,,
632340,2021,2021-09-24,2021-09-25T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Arizona Diamondbacks,109,2,Tony Gonsolin,Humberto Castellanos,Kenley Jansen,9,Chase Field,night,1,3,False,,
632356,2021,2021-09-24,2021-09-25T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Oakland Athletics,133,14,Frankie Montas,Brandon Bielak,,9,Oakland Coliseum,night,1,3,False,,
632352,2021,2021-09-24,2021-09-25T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,San Diego Padres,135,0,Max Fried,Reiss Knehr,,9,Petco Park,night,1,3,False,,
632351,2021,2021-09-25,2021-09-25T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Chicago Cubs,112,5,Kwang Hyun Kim,Codi Heuer,,9,Wrigley Field,day,3,4,False,,
632341,2021,2021-09-25,2021-09-25T20:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Philadelphia Phillies,143,3,Ranger Suarez,Wil Crowe,,9,Citizens Bank Park,day,3,4,False,,
632342,2021,2021-09-25,2021-09-25T20:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Oakland Athletics,133,2,Andrew Chafin,Ryan Pressly,,9,Oakland Coliseum,day,2,3,False,,
632354,2021,2021-09-25,2021-09-25T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Boston Red Sox,111,3,Luis Severino,Tanner Houck,Aroldis Chapman,9,Fenway Park,day,2,3,False,,
632335,2021,2021-09-25,2021-09-25T22:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Tampa Bay Rays,139,7,Shane McClanahan,Sandy Alcantara,,9,Tropicana Field,night,2,3,False,,
632347,2021,2021-09-25,2021-09-25T22:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Detroit Tigers,116,5,Drew Hutchison,Domingo Tapia,Michael Fulmer,9,Comerica Park,night,2,3,False,,
632355,2021,2021-09-25,2021-09-25T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Baltimore Orioles,110,3,Brooks Kriske,Jordan Lyles,Dillon Tate,9,Oriole Park at Camden Yards,night,3,4,False,,
632338,2021,2021-09-25,2021-09-25T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Cincinnati Reds,113,7,Mychal Givens,Patrick Murphy,,9,Great American Ball Park,night,3,4,False,,
632346,2021,2021-09-25,2021-09-25T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Milwaukee Brewers,158,2,Corbin Burnes,Rich Hill,Josh Hader,9,American Family Field,night,2,3,False,,
632350,2021,2021-09-25,2021-09-25T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Minnesota Twins,142,1,Robbie Ray,John Gant,,9,Target Field,night,3,4,False,,
632343,2021,2021-09-25,2021-09-25T23:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,San Diego Padres,135,8,Richard Rodríguez,Daniel Hudson,Will Smith,10,Petco Park,day,2,3,False,,
632348,2021,2021-09-25,2021-09-25T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Cleveland Indians,114,6,Eli Morgan,Lance Lynn,,9,Progressive Field,night,4,5,False,,
632349,2021,2021-09-25,2021-09-26T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Colorado Rockies,115,2,Tony Watson,Jon Gray,,9,Coors Field,night,2,3,False,,
632353,2021,2021-09-25,2021-09-26T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Arizona Diamondbacks,109,7,Zac Gallen,Clayton Kershaw,,9,Chase Field,night,2,3,False,,
632344,2021,2021-09-25,2021-09-26T01:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Los Angeles Angels,108,14,Jhonathan Díaz,Tyler Anderson,,9,Angel Stadium,night,2,3,False,,
632326,2021,2021-09-26,2021-09-26T16:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Detroit Tigers,116,1,Kris Bubic,Wily Peralta,Scott Barlow,9,Comerica Park,day,3,3,False,,
632329,2021,2021-09-26,2021-09-26T17:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Philadelphia Phillies,143,0,Max Kranick,Hans Crouse,,9,Citizens Bank Park,day,4,4,False,,
632334,2021,2021-09-26,2021-09-26T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Baltimore Orioles,110,4,Jharel Cotton,John Means,Joe Barlow,9,Oriole Park at Camden Yards,day,4,4,False,,
632290,2021,2021-09-26,2021-09-26T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Tampa Bay Rays,139,3,Shane Baz,Jesús Luzardo,Nick Anderson,9,Tropicana Field,day,3,3,False,,
632330,2021,2021-09-26,2021-09-26T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Cleveland Indians,114,2,Lucas Giolito,Triston McKenzie,Liam Hendriks,9,Progressive Field,day,5,5,False,,
632333,2021,2021-09-26,2021-09-26T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Cincinnati Reds,113,9,Tyler Mahle,Josh Rogers,,9,Great American Ball Park,day,4,4,False,,
632328,2021,2021-09-26,2021-09-26T18:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Milwaukee Brewers,158,8,Freddy Peralta,Carlos Carrasco,,9,American Family Field,day,3,3,False,,
632336,2021,2021-09-26,2021-09-26T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Minnesota Twins,142,2,Alek Manoah,Griffin Jax,Jordan Romano,9,Target Field,day,4,4,False,,
632332,2021,2021-09-26,2021-09-26T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Chicago Cubs,112,2,Génesis Cabrera,Codi Heuer,Giovanny Gallegos,9,Wrigley Field,day,4,4,False,,
632331,2021,2021-09-26,2021-09-26T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Colorado Rockies,115,2,Camilo Doval,Daniel Bard,,9,Coors Field,day,3,3,False,,
632324,2021,2021-09-26,2021-09-26T20:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Oakland Athletics,133,4,Lou Trivino III,Ryne Stanek,,9,Oakland Coliseum,day,3,3,False,,
632327,2021,2021-09-26,2021-09-26T20:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Los Angeles Angels,108,1,Marco Gonzales,José Quijada,,9,Angel Stadium,day,3,3,False,,
632325,2021,2021-09-26,2021-09-26T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,San Diego Padres,135,3,A.J. Minter,Pierce Johnson,Will Smith,9,Petco Park,day,3,3,False,,
632337,2021,2021-09-26,2021-09-26T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,0,Julio Urías,Humberto Mejía,Kenley Jansen,9,Chase Field,day,3,3,False,,
632345,2021,2021-09-26,2021-09-26T23:08:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Boston Red Sox,111,3,Chad Green,Garrett Richards,Aroldis Chapman,9,Fenway Park,night,3,3,False,,
632388,2021,2021-09-27,2021-09-27T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,13,Reiver Sanmartin,Connor Overton,,9,Great American Ball Park,day,1,1,False,,
632393,2021,2021-09-27,2021-09-27T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Detroit Tigers,116,7,Dallas Keuchel,Matt Manning,Liam Hendriks,9,Comerica Park,day,1,1,False,,
632409,2021,2021-09-27,2021-09-27T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,8,Cal Quantrill,Jackson Kowar,,9,Progressive Field,day,1,4,False,,
