gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
246166,2009,2009-09-01,2009-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Detroit Tigers,116,8,Edwin Jackson,Carlos Carrasco,Fernando Rodney,9,Comerica Park,night,1,3,False,,
246170,2009,2009-09-01,2009-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Baltimore Orioles,110,6,Damaso Marte,Chris Ray,Mariano Rivera,9,Oriole Park at Camden Yards,night,2,3,False,,
246173,2009,2009-09-01,2009-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Philadelphia Phillies,143,1,Cole Hamels,Jonathan Sánchez,,9,Citizens Bank Park,night,1,3,False,,
246164,2009,2009-09-01,2009-09-01T23:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Tampa Bay Rays,139,4,Jon Lester,Andy Sonnanstine,Jonathan Papelbon,9,Tropicana Field,night,1,3,False,,
246163,2009,2009-09-01,2009-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Florida Marlins,146,3,Tim Hudson,Aníbal Sánchez,Rafael Soriano,9,Land Shark Stadium,night,2,4,False,,
246172,2009,2009-09-01,2009-09-01T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Cincinnati Reds,113,11,Justin Lehr,Charlie Morton,Micah Owings,9,Great American Ball Park,night,3,4,False,,
246167,2009,2009-09-01,2009-09-02T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Chicago Cubs,112,4,Randy Wells,Brian Moehler,Carlos Marmol,9,Wrigley Field,night,2,3,False,,
246165,2009,2009-09-01,2009-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Minnesota Twins,142,4,Jon Rauch,Matt Thornton,,9,Hubert H. Humphrey Metrodome,night,2,3,False,,
246169,2009,2009-09-01,2009-09-02T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,St. Louis Cardinals,138,7,Joel Pineiro,David Weathers,Ryan Franklin,9,Busch Stadium,night,1,3,False,,
246171,2009,2009-09-01,2009-09-02T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Colorado Rockies,115,8,Jorge De La Rosa,Mike Pelfrey,,9,Coors Field,night,1,3,False,,
246168,2009,2009-09-01,2009-09-02T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Oakland Athletics,133,3,Kyle Davies,Jay Marshall,Joakim Soria,9,Oakland Coliseum,night,2,3,False,,
246175,2009,2009-09-01,2009-09-02T02:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,San Diego Padres,135,4,Clayton Richard,J.D. Martin,Heath Bell,9,PETCO Park,night,2,3,False,,
246161,2009,2009-09-01,2009-09-02T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Seattle Mariners,136,2,Doug Fister,Darren Oliver,David Aardsma,9,Safeco Field,night,2,3,False,,
246162,2009,2009-09-01,2009-09-02T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,4,Ronald Belisario,Leo Rosales,Jonathan Broxton,9,Dodger Stadium,night,2,4,False,,
246187,2009,2009-09-02,2009-09-02T16:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Cincinnati Reds,113,5,Homer Bailey,Zach Duke,Francisco Cordero,9,Great American Ball Park,day,4,4,False,,
246180,2009,2009-09-02,2009-09-02T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,2,D.J. Carrasco,Joe Nathan,Bobby Jenks,9,Hubert H. Humphrey Metrodome,day,3,3,False,,
246182,2009,2009-09-02,2009-09-02T18:20:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Chicago Cubs,112,2,Ted Lilly,Felipe Paulino,Carlos Marmol,9,Wrigley Field,day,3,3,False,,
246183,2009,2009-09-02,2009-09-02T19:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Oakland Athletics,133,10,Trevor Cahill,Brian Bannister,,9,Oakland Coliseum,day,3,3,False,,
246190,2009,2009-09-02,2009-09-02T19:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,San Diego Padres,135,7,Kevin Correia,John Lannan,,9,PETCO Park,day,3,3,False,,
246176,2009,2009-09-02,2009-09-02T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Seattle Mariners,136,3,Félix Hernández,Scott Kazmir,David Aardsma,9,Safeco Field,day,3,3,False,,
246181,2009,2009-09-02,2009-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Detroit Tigers,116,4,Rick Porcello,Aaron Laffey,Fernando Rodney,9,Comerica Park,night,2,3,False,,
246185,2009,2009-09-02,2009-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Baltimore Orioles,110,2,CC Sabathia,Kam Mickolio,Phil Hughes,9,Oriole Park at Camden Yards,night,3,3,False,,
246188,2009,2009-09-02,2009-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Philadelphia Phillies,143,0,Brad Penny,J.A. Happ,,9,Citizens Bank Park,night,2,3,False,,
246179,2009,2009-09-02,2009-09-02T23:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Tampa Bay Rays,139,8,J.P. Howell,Ramon E Ramirez,Dan Wheeler,9,Tropicana Field,night,2,3,False,,
246178,2009,2009-09-02,2009-09-02T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Florida Marlins,146,8,Juan Carlos Oviedo,Michael Gonzalez,,9,Land Shark Stadium,night,3,4,False,,
246189,2009,2009-09-02,2009-09-03T00:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Texas Rangers,140,6,Tommy Hunter,Scott Richmond,Frank Francisco,9,Rangers Ballpark in Arlington,night,4,4,False,,
246184,2009,2009-09-02,2009-09-03T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,St. Louis Cardinals,138,10,Chris Carpenter,Dave Bush,,9,Busch Stadium,night,2,3,False,,
246186,2009,2009-09-02,2009-09-03T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Colorado Rockies,115,5,Ubaldo Jiménez,Brian Stokes,Franklin Morales,9,Coors Field,night,2,3,False,,
246177,2009,2009-09-02,2009-09-03T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,1,Max Scherzer,Chad Billingsley,Juan Gutierrez,9,Dodger Stadium,night,3,4,False,,
246194,2009,2009-09-03,2009-09-03T17:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Detroit Tigers,116,4,Zach Miner,Rafael Perez,,10,Comerica Park,day,3,3,False,,
246195,2009,2009-09-03,2009-09-03T18:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,St. Louis Cardinals,138,3,Manny Parra,John Smoltz,Trevor Hoffman,9,Busch Stadium,day,3,3,False,,
245155,2009,2009-09-03,2009-09-03T18:20:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Chicago Cubs,112,0,Carlos Torres,Ryan Dempster,,9,Wrigley Field,day,1,1,False,,
246197,2009,2009-09-03,2009-09-03T19:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Colorado Rockies,115,3,Pat Misch,Jason Marquis,,9,Coors Field,day,3,3,False,,
246199,2009,2009-09-03,2009-09-03T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Philadelphia Phillies,143,2,Pedro Martínez,Tim Lincecum,Brad Lidge,9,Citizens Bank Park,night,3,3,False,,
246196,2009,2009-09-03,2009-09-03T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,10,Toronto Blue Jays,141,5,Alfredo Aceves,Ricky Romero,,9,Rogers Centre,night,1,4,False,,
246193,2009,2009-09-03,2009-09-03T23:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Tampa Bay Rays,139,3,Clay Buchholz,David Price,Jonathan Papelbon,9,Tropicana Field,night,3,3,False,,
246192,2009,2009-09-03,2009-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Florida Marlins,146,8,Ricky Nolasco,Kris Medlen,,9,Land Shark Stadium,night,4,4,False,,
246198,2009,2009-09-03,2009-09-04T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Oakland Athletics,133,4,Ian Snell,Brett Tomko,David Aardsma,9,Oakland Coliseum,night,1,4,False,,
246191,2009,2009-09-03,2009-09-04T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,4,Jon Garland,Billy Buckner,Jonathan Broxton,9,Dodger Stadium,night,4,4,False,,
246206,2009,2009-09-04,2009-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,9,Washington Nationals,120,6,Burke Badenhop,Garrett Mock,Juan Carlos Oviedo,9,Nationals Park,night,1,3,False,,
246207,2009,2009-09-04,2009-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Cleveland Indians,114,5,Jeremy Sowers,Carl Pavano,Kerry Wood,9,Progressive Field,night,1,3,False,,
246213,2009,2009-09-04,2009-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,14,Pittsburgh Pirates,134,7,Adam Wainwright,Kevin Hart,,9,PNC Park,night,1,3,False,,
246214,2009,2009-09-04,2009-09-04T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,Baltimore Orioles,110,1,Scott Feldman,Chris Tillman,Neftalí Feliz,9,Oriole Park at Camden Yards,night,1,3,False,,
246208,2009,2009-09-04,2009-09-04T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Toronto Blue Jays,141,6,Roy Halladay,Joba Chamberlain,,9,Rogers Centre,night,2,4,False,,
246203,2009,2009-09-04,2009-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,New York Mets,121,6,Brian Stokes,Kevin Gregg,Francisco Rodríguez,9,Citi Field,night,1,3,False,,
246204,2009,2009-09-04,2009-09-04T23:30:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Atlanta Braves,144,1,Bronson Arroyo,Derek Lowe,Francisco Cordero,9,Turner Field,night,1,3,False,,
246205,2009,2009-09-04,2009-09-04T23:38:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Tampa Bay Rays,139,3,Justin Verlander,J.P. Howell,Fernando Rodney,9,Tropicana Field,night,1,3,False,,
246209,2009,2009-09-04,2009-09-05T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Houston Astros,117,7,Wandy Rodriguez,Cliff Lee,,9,Minute Maid Park,night,1,4,False,,
246212,2009,2009-09-04,2009-09-05T00:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Milwaukee Brewers,158,2,Brandon Medders,Todd Coffey,Brian Wilson,9,Miller Park,night,1,3,False,,
246200,2009,2009-09-04,2009-09-05T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Kansas City Royals,118,1,Jered Weaver,Jamey Wright,Brian Fuentes,9,Kauffman Stadium,night,1,4,False,,
246202,2009,2009-09-04,2009-09-05T00:11:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Chicago White Sox,145,12,Freddy Garcia,Paul Byrd,,9,U.S. Cellular Field,night,1,4,False,,
246201,2009,2009-09-04,2009-09-05T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Colorado Rockies,115,5,Rafael Betancourt,Blaine Boyer,Franklin Morales,9,Coors Field,night,1,3,False,,
246211,2009,2009-09-04,2009-09-05T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Oakland Athletics,133,3,Ryan Rowland-Smith,Clayton Mortensen,Mark Lowe,9,Oakland Coliseum,night,2,4,False,,
246210,2009,2009-09-04,2009-09-05T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Los Angeles Dodgers,119,0,Wade LeBlanc,Clayton Kershaw,Heath Bell,9,Dodger Stadium,night,1,3,False,,
246223,2009,2009-09-05,2009-09-05T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Toronto Blue Jays,141,4,Andy Pettitte,Brett Cecil,Phil Hughes,9,Rogers Centre,day,3,4,False,,
246218,2009,2009-09-05,2009-09-05T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,New York Mets,121,3,Rich Harden,Nelson Figueroa,Carlos Marmol,9,Citi Field,day,2,3,False,,
246217,2009,2009-09-05,2009-09-05T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Chicago White Sox,145,5,Gavin Floyd,Tim Wakefield,,9,U.S. Cellular Field,day,2,4,False,,
246227,2009,2009-09-05,2009-09-05T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Milwaukee Brewers,158,2,Matt Cain,Yovani Gallardo,Brian Wilson,9,Miller Park,day,2,3,False,,
246222,2009,2009-09-05,2009-09-05T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Cleveland Indians,114,1,Scott Baker,Justin Masterson,Joe Nathan,9,Progressive Field,day,2,3,False,,
246229,2009,2009-09-05,2009-09-05T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Baltimore Orioles,110,5,Brian Matusz,Kevin Millwood,Jim Johnson,9,Oriole Park at Camden Yards,day,2,3,False,,
246219,2009,2009-09-05,2009-09-05T23:00:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Atlanta Braves,144,1,Kip Wells,Jair Jurrjens,Francisco Cordero,9,Turner Field,night,2,3,False,,
246221,2009,2009-09-05,2009-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,9,Washington Nationals,120,5,Josh Johnson,Livan Hernandez,,9,Nationals Park,night,2,3,False,,
246224,2009,2009-09-05,2009-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Houston Astros,117,5,Jose Valverde,Brad Lidge,,9,Minute Maid Park,night,2,4,False,,
246228,2009,2009-09-05,2009-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Pittsburgh Pirates,134,1,Blake Hawksworth,Matt Capps,Ryan Franklin,10,PNC Park,night,2,3,False,,
246220,2009,2009-09-05,2009-09-05T23:08:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,Tampa Bay Rays,139,6,Bobby Seay,Grant Balfour,Brandon Lyon,9,Tropicana Field,night,2,3,False,,
246215,2009,2009-09-05,2009-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Kansas City Royals,118,1,Kevin Jepsen,Yasuhiko Yabuta,Brian Fuentes,11,Kauffman Stadium,night,2,4,False,,
246216,2009,2009-09-05,2009-09-06T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Colorado Rockies,115,4,Jose Contreras,Doug Davis,Franklin Morales,9,Coors Field,night,2,3,False,,
246226,2009,2009-09-05,2009-09-06T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,9,Brett Anderson,Luke French,Andrew Bailey,9,Oakland Coliseum,night,3,4,False,,
246225,2009,2009-09-05,2009-09-06T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Dodgers,119,7,Randy Wolf,Mat Latos,Jonathan Broxton,9,Dodger Stadium,night,2,3,False,,
246237,2009,2009-09-06,2009-09-06T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Cleveland Indians,114,3,David Huff,Nick Blackburn,Kerry Wood,9,Progressive Field,day,3,3,False,,
246238,2009,2009-09-06,2009-09-06T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Toronto Blue Jays,141,14,Brian Tallet,Sergio Mitre,,9,Rogers Centre,day,4,4,False,,
246233,2009,2009-09-06,2009-09-06T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,New York Mets,121,4,Mike Pelfrey,Randy Wells,Francisco Rodríguez,9,Citi Field,day,3,3,False,,
246234,2009,2009-09-06,2009-09-06T17:30:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Atlanta Braves,144,2,Micah Owings,Kenshin Kawakami,Francisco Cordero,12,Turner Field,day,3,3,False,,
246236,2009,2009-09-06,2009-09-06T17:35:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,4,Washington Nationals,120,5,Mike MacDougal,Juan Carlos Oviedo,,9,Nationals Park,day,3,3,False,,
246243,2009,2009-09-06,2009-09-06T17:35:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Pittsburgh Pirates,134,6,Jesse Chavez,Ryan Franklin,,9,PNC Park,day,3,3,False,,
246244,2009,2009-09-06,2009-09-06T17:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Baltimore Orioles,110,7,Jeremy Guthrie,Derek Holland,,9,Oriole Park at Camden Yards,day,3,3,False,,
246235,2009,2009-09-06,2009-09-06T17:38:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Tampa Bay Rays,139,3,Edwin Jackson,Russ Springer,Brandon Lyon,9,Tropicana Field,day,3,3,False,,
246232,2009,2009-09-06,2009-09-06T18:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Chicago White Sox,145,1,Jon Lester,John Danks,,9,U.S. Cellular Field,day,3,4,False,,
246239,2009,2009-09-06,2009-09-06T18:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Houston Astros,117,4,Bud Norris,Cole Hamels,Jose Valverde,9,Minute Maid Park,day,3,4,False,,
246242,2009,2009-09-06,2009-09-06T18:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Milwaukee Brewers,158,2,Mitch Stetter,Merkin Valdez,,12,Miller Park,day,3,3,False,,
246230,2009,2009-09-06,2009-09-06T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Kansas City Royals,118,2,Joe Saunders,Luke Hochevar,,9,Kauffman Stadium,day,3,4,False,,
246231,2009,2009-09-06,2009-09-06T19:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Colorado Rockies,115,13,Jorge De La Rosa,Yusmeiro Petit,,9,Coors Field,day,3,3,False,,
246241,2009,2009-09-06,2009-09-06T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,5,Gio Gonzalez,Shawn Kelley,Andrew Bailey,9,Oakland Coliseum,day,4,4,False,,
246240,2009,2009-09-06,2009-09-07T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Los Angeles Dodgers,119,3,Tim Stauffer,Hiroki Kuroda,Heath Bell,9,Dodger Stadium,night,3,3,False,,
246247,2009,2009-09-07,2009-09-07T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Pittsburgh Pirates,134,2,Ted Lilly,Daniel McCutchen,Carlos Marmol,9,PNC Park,day,1,3,False,,
246254,2009,2009-09-07,2009-09-07T17:05:00Z,R,Regular Season,S,1,Final,F,Tampa Bay Rays,139,1,New York Yankees,147,4,Phil Hughes,Lance Cormier,Mariano Rivera,9,Yankee Stadium,day,1,4,False,,
246250,2009,2009-09-07,2009-09-07T17:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Toronto Blue Jays,141,3,Jesse Crain,Scott Richmond,Joe Nathan,9,Rogers Centre,day,1,4,False,,
246246,2009,2009-09-07,2009-09-07T18:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Chicago White Sox,145,5,Mark Buehrle,Josh Beckett,,9,U.S. Cellular Field,day,4,4,False,,
246251,2009,2009-09-07,2009-09-07T18:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Houston Astros,117,4,Wesley Wright,Chan Ho Park,Jose Valverde,9,Minute Maid Park,day,4,4,False,,
246253,2009,2009-09-07,2009-09-07T18:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,0,Chris Carpenter,Dave Bush,,9,Miller Park,day,1,3,False,,
246245,2009,2009-09-07,2009-09-07T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Kansas City Royals,118,6,Kyle Davies,Ervin Santana,Joakim Soria,9,Kauffman Stadium,day,4,4,False,,
246248,2009,2009-09-07,2009-09-07T19:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Colorado Rockies,115,4,Rafael Betancourt,Carlos Fisher,Franklin Morales,9,Coors Field,day,1,4,False,,
246249,2009,2009-09-07,2009-09-07T19:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Arizona Diamondbacks,109,2,Vicente Padilla,Max Scherzer,Jonathan Broxton,9,Chase Field,day,1,3,False,,
246252,2009,2009-09-07,2009-09-07T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,San Francisco Giants,137,9,Brad Penny,Clayton Richard,,9,AT&T Park,day,1,3,False,,
245021,2009,2009-09-07,2009-09-07T23:05:00Z,R,Regular Season,S,2,Final,F,Tampa Bay Rays,139,1,New York Yankees,147,11,A.J. Burnett,Andy Sonnanstine,,9,Yankee Stadium,night,2,4,False,,
246270,2009,2009-09-08,2009-09-08T21:05:00Z,R,Regular Season,Y,1,Final,F,Texas Rangers,140,11,Cleveland Indians,114,9,Neftalí Feliz,Jensen Lewis,,9,Progressive Field,night,1,3,False,,
246255,2009,2009-09-08,2009-09-08T21:10:00Z,R,Regular Season,Y,2,Final,F,Texas Rangers,140,10,Cleveland Indians,114,5,Brandon McCarthy,Aaron Laffey,Darren O'Day,9,Progressive Field,night,2,3,False,,
246258,2009,2009-09-08,2009-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Pittsburgh Pirates,134,4,Ryan Dempster,Zach Duke,,9,PNC Park,night,2,3,False,,
246265,2009,2009-09-08,2009-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Washington Nationals,120,3,Pedro Martínez,John Lannan,Ryan Madson,9,Nationals Park,night,1,3,False,,
246269,2009,2009-09-08,2009-09-08T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,3,Mariano Rivera,Dan Wheeler,,9,Yankee Stadium,night,3,4,False,,
246263,2009,2009-09-08,2009-09-08T23:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Toronto Blue Jays,141,6,Ricky Romero,Jon Rauch,Jason Frasor,9,Rogers Centre,night,2,4,False,,
246257,2009,2009-09-08,2009-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Boston Red Sox,111,10,Clay Buchholz,David Hernandez,,9,Fenway Park,night,1,2,False,,
246261,2009,2009-09-08,2009-09-08T23:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,4,New York Mets,121,2,Brian Sanches,Tim Redding,Juan Carlos Oviedo,9,Citi Field,night,1,3,False,,
246256,2009,2009-09-08,2009-09-09T00:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Houston Astros,117,1,Javier Vazquez,Felipe Paulino,Rafael Soriano,9,Minute Maid Park,night,1,3,False,,
246268,2009,2009-09-08,2009-09-09T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Milwaukee Brewers,158,3,Blake Hawksworth,Trevor Hoffman,Kyle McClellan,9,Miller Park,night,2,3,False,,
246260,2009,2009-09-08,2009-09-09T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Kansas City Royals,118,7,Yasuhiko Yabuta,Bobby Seay,Joakim Soria,9,Kauffman Stadium,night,1,3,False,,
246264,2009,2009-09-08,2009-09-09T00:11:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,11,Chicago White Sox,145,3,Brett Tomko,Carlos Torres,,9,U.S. Cellular Field,night,1,2,False,,
246259,2009,2009-09-08,2009-09-09T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,1,Colorado Rockies,115,3,Jason Marquis,Matt Maloney,Franklin Morales,9,Coors Field,night,2,4,False,,
246262,2009,2009-09-08,2009-09-09T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Arizona Diamondbacks,109,4,James McDonald,Daniel Schlereth,Jonathan Broxton,9,Chase Field,night,2,3,False,,
246267,2009,2009-09-08,2009-09-09T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,3,Matt Palmer,Miguel Batista,,10,Angel Stadium of Anaheim,night,1,3,False,,
246266,2009,2009-09-08,2009-09-09T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,San Francisco Giants,137,3,Luke Gregerson,Jeremy Affeldt,Heath Bell,9,AT&T Park,night,2,3,False,,
246285,2009,2009-09-09,2009-09-09T16:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Cleveland Indians,114,0,Scott Feldman,Roberto Hernandez,,9,Progressive Field,day,3,3,False,,
246273,2009,2009-09-09,2009-09-09T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Pittsburgh Pirates,134,5,Carlos Zambrano,Kevin Hart,Carlos Marmol,9,PNC Park,day,3,3,False,,
246283,2009,2009-09-09,2009-09-09T18:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Milwaukee Brewers,158,1,Adam Wainwright,Jeff Suppan,,9,Miller Park,day,3,3,False,,
