gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
631334,2020,2020-09-23,2020-09-24T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Los Angeles Dodgers,119,4,Jake Diekman,Blake Treinen,Liam Hendriks,9,Dodger Stadium,night,2,3,False,,
631011,2020,2020-09-23,2020-09-24T01:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,7,Logan Webb,Ryan Castellani,,9,Oracle Park,night,3,4,False,,
631099,2020,2020-09-24,2020-09-24T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Pittsburgh Pirates,134,7,Chad Kuhl,Alec Mills,,9,PNC Park,day,4,4,False,,
631012,2020,2020-09-24,2020-09-24T19:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Francisco Giants,137,4,Daniel Bard,Trevor Cahill,Jairo Díaz,11,Oracle Park,day,4,4,False,,
630893,2020,2020-09-24,2020-09-24T22:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Washington Nationals,120,2,David Peterson,Patrick Corbin,Edwin Díaz,9,Nationals Park,night,1,4,False,,
631549,2020,2020-09-24,2020-09-24T22:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,5,Cam Hill,Carlos Rodón,Brad Hand,9,Progressive Field,night,4,4,False,,
630887,2020,2020-09-24,2020-09-24T22:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Toronto Blue Jays,141,4,Hyun Jin Ryu,Jordan Montgomery,Rafael Dolis,9,Sahlen Field,night,4,4,False,,
631685,2020,2020-09-24,2020-09-24T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Atlanta Braves,144,2,Pablo López,Ian Anderson,Brandon Kintzler,9,Truist Park,night,4,4,False,,
631640,2020,2020-09-24,2020-09-24T23:30:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,13,Boston Red Sox,111,1,Alex Cobb,Martín Pérez,,9,Fenway Park,night,3,3,False,,
630912,2020,2020-09-24,2020-09-25T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,12,Texas Rangers,140,4,Cristian Javier,Lance Lynn,,9,Globe Life Field,night,1,4,False,,
631398,2020,2020-09-24,2020-09-25T00:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Kansas City Royals,118,8,Jesse Hahn,Tyler Alexander,Jake Newberry,9,Kauffman Stadium,night,1,4,False,,
630975,2020,2020-09-24,2020-09-25T00:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,St. Louis Cardinals,138,4,Kwang Hyun Kim,Corbin Burnes,Andrew Miller,9,Busch Stadium,night,1,5,False,,
631335,2020,2020-09-24,2020-09-25T01:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Los Angeles Dodgers,119,5,Dylan Floro,Mike Fiers,,9,Dodger Stadium,night,3,3,False,,
630963,2020,2020-09-25,2020-09-25T21:15:00Z,R,Regular Season,Y,1,Final,F,Milwaukee Brewers,158,3,St. Louis Cardinals,138,0,Devin Williams,Jack Flaherty,Josh Hader,7,Busch Stadium,night,2,5,False,,
631292,2020,2020-09-25,2020-09-25T21:20:00Z,R,Regular Season,Y,2,Final,F,St. Louis Cardinals,138,9,Milwaukee Brewers,158,1,Daniel Ponce de Leon,Josh Lindblom,,7,Busch Stadium,night,3,5,False,,
630889,2020,2020-09-25,2020-09-25T22:37:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Toronto Blue Jays,141,10,Nate Pearson,Jorge López,,9,Sahlen Field,night,1,3,False,,
630270,2020,2020-09-25,2020-09-25T22:40:00Z,R,Regular Season,Y,1,Final,F,Colorado Rockies,115,0,Arizona Diamondbacks,109,4,Zac Gallen,Antonio Senzatela,Stefan Crichton,7,Chase Field,day,1,4,False,,
630938,2020,2020-09-25,2020-09-25T22:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Tampa Bay Rays,139,6,Nick Anderson,Adam Morgan,John Curtiss,9,Tropicana Field,night,1,3,False,,
630203,2020,2020-09-25,2020-09-25T22:45:00Z,R,Regular Season,Y,2,Final,F,Colorado Rockies,115,5,Arizona Diamondbacks,109,11,Taylor Clarke,Antonio Santos,,7,Chase Field,day,2,4,False,,
631191,2020,2020-09-25,2020-09-25T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,New York Yankees,147,3,Brad Boxberger,Chad Green,Brandon Kintzler,10,Yankee Stadium,night,1,3,False,,
630569,2020,2020-09-25,2020-09-25T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Atlanta Braves,144,8,Shane Greene,Jeffrey Springs,,11,Truist Park,night,1,3,False,,
631013,2020,2020-09-25,2020-09-25T23:10:00Z,R,Regular Season,Y,1,Final,F,San Diego Padres,135,4,San Francisco Giants,137,5,Tyler Anderson,Chris Paddack,,7,Oracle Park,night,1,4,False,,
631536,2020,2020-09-25,2020-09-25T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Cleveland Indians,114,4,Adam Plutko,Chris Stratton,,9,Progressive Field,night,1,3,False,,
631059,2020,2020-09-25,2020-09-25T23:15:00Z,R,Regular Season,Y,2,Final,F,San Francisco Giants,137,5,San Diego Padres,135,6,Luis Patiño,Sam Coonrod,,7,Oracle Park,night,2,4,False,,
630913,2020,2020-09-25,2020-09-26T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Texas Rangers,140,5,Brett Martin,Enoli Paredes,,10,Globe Life Field,night,2,4,False,,
631383,2020,2020-09-25,2020-09-26T00:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Kansas City Royals,118,3,Brad Keller,Spencer Turnbull,Jesse Hahn,9,Kauffman Stadium,night,2,4,False,,
631246,2020,2020-09-25,2020-09-26T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Minnesota Twins,142,2,Michael Lorenzen,José Berríos,,9,Target Field,night,1,3,False,,
631486,2020,2020-09-25,2020-09-26T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Chicago White Sox,145,0,Yu Darvish,Dylan Cease,,9,Guaranteed Rate Field,night,1,3,False,,
631167,2020,2020-09-25,2020-09-26T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Oakland Athletics,133,3,Jake Diekman,Joey Gerber,,10,Oakland Coliseum,night,1,3,False,,
631336,2020,2020-09-25,2020-09-26T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Los Angeles Dodgers,119,9,Brusdar Graterol,Matt Andriese,,9,Dodger Stadium,night,1,3,False,,
631193,2020,2020-09-26,2020-09-26T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,New York Yankees,147,11,Deivi García,Stephen Tarpley,,9,Yankee Stadium,day,2,3,False,,
630895,2020,2020-09-26,2020-09-26T19:05:00Z,R,Regular Season,Y,1,Final,F,New York Mets,121,3,Washington Nationals,120,4,Max Scherzer,Miguel Castro,Will Harris,7,Nationals Park,day,2,4,False,,
630894,2020,2020-09-26,2020-09-26T19:10:00Z,R,Regular Season,Y,2,Final,F,New York Mets,121,3,Washington Nationals,120,5,Aníbal Sánchez,Rick Porcello,Daniel Hudson,7,Nationals Park,day,3,4,False,,
631169,2020,2020-09-26,2020-09-26T20:10:00Z,R,Regular Season,Y,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,1,Kendall Graveman,Liam Hendriks,,8,Oakland Coliseum,day,2,4,False,,
631055,2020,2020-09-26,2020-09-26T20:15:00Z,R,Regular Season,Y,2,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,12,Justin Dunn,Paul Blackburn,,7,Oakland Coliseum,day,3,4,False,,
630891,2020,2020-09-26,2020-09-26T22:37:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,5,Chase Anderson,John Means,Anthony Bass,9,Sahlen Field,night,2,3,False,,
630914,2020,2020-09-26,2020-09-26T23:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Texas Rangers,140,6,Jimmy Herget,Brandon Bielak,,9,Globe Life Field,night,3,4,False,,
631385,2020,2020-09-26,2020-09-26T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Kansas City Royals,118,3,Matthew Boyd,Carlos Hernández,Bryan Garcia,9,Kauffman Stadium,night,3,4,False,,
630939,2020,2020-09-26,2020-09-26T23:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Tampa Bay Rays,139,4,Pete Fairbanks,Zack Wheeler,Aaron Slegers,9,Tropicana Field,night,2,3,False,,
630964,2020,2020-09-26,2020-09-26T23:07:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,St. Louis Cardinals,138,0,Brandon Woodruff,Adam Wainwright,Josh Hader,9,Busch Stadium,night,4,5,False,,
630570,2020,2020-09-26,2020-09-26T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Atlanta Braves,144,2,Tanner Houck,Tucker Davidson,,9,Truist Park,night,2,3,False,,
631245,2020,2020-09-26,2020-09-26T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Minnesota Twins,142,7,Tyler Clippard,Luis Castillo,,9,Target Field,night,2,3,False,,
631487,2020,2020-09-26,2020-09-26T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Chicago White Sox,145,9,Matt Foster,Jon Lester,,9,Guaranteed Rate Field,night,2,3,False,,
631537,2020,2020-09-26,2020-09-26T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Cleveland Indians,114,0,Joe Musgrove,Aaron Civale,,9,Progressive Field,night,2,3,False,,
630271,2020,2020-09-26,2020-09-27T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,10,Arizona Diamondbacks,109,3,Germán Márquez,Luke Weaver,,9,Chase Field,night,2,3,False,,
631337,2020,2020-09-26,2020-09-27T01:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Los Angeles Dodgers,119,7,Tony Gonsolin,Hansel Robles,Adam Kolarek,9,Dodger Stadium,night,2,3,False,,
631016,2020,2020-09-26,2020-09-27T01:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,San Francisco Giants,137,2,Craig Stammen,Johnny Cueto,,9,Oracle Park,night,2,3,False,,
631386,2020,2020-09-27,2020-09-27T17:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Kansas City Royals,118,3,Brady Singer,Tarik Skubal,Jesse Hahn,9,Kauffman Stadium,day,4,4,False,,
630854,2020,2020-09-27,2020-09-27T19:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Washington Nationals,120,15,Austin Voth,Seth Lugo,,9,Nationals Park,day,4,4,False,,
630915,2020,2020-09-27,2020-09-27T19:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Texas Rangers,140,8,Wes Benjamin,Chase De Jong,,9,Globe Life Field,day,4,4,False,,
631002,2020,2020-09-27,2020-09-27T19:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,4,Dan Altavilla,Drew Smyly,Trevor Rosenthal,9,Oracle Park,day,3,3,False,,
631188,2020,2020-09-27,2020-09-27T19:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,New York Yankees,147,0,Daniel Castano,Clarke Schmidt,,9,Yankee Stadium,day,3,3,False,,
630858,2020,2020-09-27,2020-09-27T19:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Toronto Blue Jays,141,5,Travis Lakins,Shun Yamaguchi,César Valdez,9,Sahlen Field,day,3,3,False,,
630202,2020,2020-09-27,2020-09-27T19:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,11,Madison Bumgarner,Kyle Freeland,,9,Chase Field,day,3,3,False,,
630573,2020,2020-09-27,2020-09-27T19:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Atlanta Braves,144,1,Nick Pivetta,Will Smith,,9,Truist Park,day,3,3,False,,
630945,2020,2020-09-27,2020-09-27T19:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Tampa Bay Rays,139,5,Josh Fleming,Aaron Nola,,9,Tropicana Field,day,3,3,False,,
631155,2020,2020-09-27,2020-09-27T19:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,6,Yusmeiro Petit,Yoshihisa Hirano,,9,Oakland Coliseum,day,3,3,False,,
631244,2020,2020-09-27,2020-09-27T19:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Minnesota Twins,142,3,Raisel Iglesias,Caleb Thielbar,,10,Target Field,day,3,3,False,,
631338,2020,2020-09-27,2020-09-27T19:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Los Angeles Dodgers,119,5,Dustin May,Patrick Sandoval,,9,Dodger Stadium,day,3,3,False,,
631488,2020,2020-09-27,2020-09-27T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Chicago White Sox,145,8,Adbert Alzolay,Reynaldo López,Andrew Chafin,9,Guaranteed Rate Field,day,3,3,False,,
631538,2020,2020-09-27,2020-09-27T19:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Cleveland Indians,114,8,James Karinchak,Nik Turley,Brad Hand,9,Progressive Field,day,3,3,False,,
630965,2020,2020-09-27,2020-09-27T19:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,St. Louis Cardinals,138,5,Giovanny Gallegos,Brett Anderson,Alex Reyes,9,Busch Stadium,day,5,5,False,,
635907,2020,2020-09-29,2020-09-29T18:08:00Z,F,AL Wild Card Series,N,1,Final,F,Houston Astros,117,4,Minnesota Twins,142,1,Framber Valdez,Sergio Romo,,9,Target Field,day,1,3,False,,
635910,2020,2020-09-29,2020-09-29T19:08:00Z,F,AL Wild Card Series,N,1,Final,F,Chicago White Sox,145,4,Oakland Athletics,133,1,Lucas Giolito,Jesús Luzardo,Alex Colomé,9,Oakland Coliseum,day,1,3,False,,
635913,2020,2020-09-29,2020-09-29T21:07:00Z,F,AL Wild Card Series,N,1,Final,F,Toronto Blue Jays,141,1,Tampa Bay Rays,139,3,Blake Snell,Robbie Ray,Pete Fairbanks,9,Tropicana Field,night,1,3,False,,
635904,2020,2020-09-29,2020-09-29T23:08:00Z,F,AL Wild Card Series,N,1,Final,F,New York Yankees,147,12,Cleveland Indians,114,3,Gerrit Cole,Shane Bieber,,9,Progressive Field,night,1,3,False,,
635914,2020,2020-09-30,2020-09-30T16:08:00Z,F,NL Wild Card Series,N,1,Final,F,Cincinnati Reds,113,0,Atlanta Braves,144,1,A.J. Minter,Archie Bradley,,13,Truist Park,day,1,3,False,,
635906,2020,2020-09-30,2020-09-30T17:08:00Z,F,AL Wild Card Series,N,1,Final,F,Houston Astros,117,3,Minnesota Twins,142,1,Cristian Javier,Cody Stashak,Ryan Pressly,9,Target Field,day,2,3,False,,
635889,2020,2020-09-30,2020-09-30T18:08:00Z,F,NL Wild Card Series,N,1,Final,F,Miami Marlins,146,5,Chicago Cubs,112,1,Sandy Alcantara,Kyle Hendricks,,9,Wrigley Field,day,1,3,False,,
635909,2020,2020-09-30,2020-09-30T19:10:00Z,F,AL Wild Card Series,N,1,Final,F,Chicago White Sox,145,3,Oakland Athletics,133,5,Chris Bassitt,Dallas Keuchel,Jake Diekman,9,Oakland Coliseum,day,2,3,False,,
635912,2020,2020-09-30,2020-09-30T20:07:00Z,F,AL Wild Card Series,N,1,Final,F,Toronto Blue Jays,141,2,Tampa Bay Rays,139,8,Tyler Glasnow,Hyun Jin Ryu,,9,Tropicana Field,day,2,3,False,,
635884,2020,2020-09-30,2020-09-30T21:08:00Z,F,NL Wild Card Series,N,1,Final,F,St. Louis Cardinals,138,7,San Diego Padres,135,4,Giovanny Gallegos,Chris Paddack,Alex Reyes,9,Petco Park,day,1,3,False,,
635903,2020,2020-09-30,2020-09-30T23:08:00Z,F,AL Wild Card Series,N,1,Final,F,New York Yankees,147,10,Cleveland Indians,114,9,Aroldis Chapman,Brad Hand,,9,Progressive Field,night,2,3,False,,
635893,2020,2020-09-30,2020-10-01T02:08:00Z,F,NL Wild Card Series,N,1,Final,F,Milwaukee Brewers,158,2,Los Angeles Dodgers,119,4,Julio Urías,Brent Suter,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
635894,2020,2020-10-01,2020-10-01T16:08:00Z,F,NL Wild Card Series,N,1,Final,F,Cincinnati Reds,113,0,Atlanta Braves,144,5,Ian Anderson,Luis Castillo,,9,Truist Park,day,2,3,False,,
635908,2020,2020-10-01,2020-10-01T19:10:00Z,F,AL Wild Card Series,N,1,Final,F,Chicago White Sox,145,4,Oakland Athletics,133,6,Frankie Montas,Evan Marshall,Liam Hendriks,9,Oakland Coliseum,day,3,3,False,,
635918,2020,2020-10-01,2020-10-01T23:08:00Z,F,NL Wild Card Series,N,1,Final,F,St. Louis Cardinals,138,9,San Diego Padres,135,11,Emilio Pagán,Daniel Ponce de Leon,Trevor Rosenthal,9,Petco Park,day,2,3,False,,
635876,2020,2020-10-01,2020-10-02T02:08:00Z,F,NL Wild Card Series,N,1,Final,F,Milwaukee Brewers,158,0,Los Angeles Dodgers,119,3,Clayton Kershaw,Brandon Woodruff,Brusdar Graterol,9,Dodger Stadium,night,2,3,False,,
635935,2020,2020-10-02,2020-10-02T18:08:00Z,F,NL Wild Card Series,N,1,Final,F,Miami Marlins,146,2,Chicago Cubs,112,0,Brad Boxberger,Yu Darvish,Brandon Kintzler,9,Wrigley Field,day,2,3,False,,
635932,2020,2020-10-02,2020-10-02T23:08:00Z,F,NL Wild Card Series,N,1,Final,F,St. Louis Cardinals,138,0,San Diego Padres,135,4,Austin Adams,Jack Flaherty,,9,Petco Park,day,3,3,False,,
635916,2020,2020-10-05,2020-10-05T20:07:00Z,D,AL Division Series,N,1,Final,F,Houston Astros,117,10,Oakland Athletics,133,5,Blake Taylor,J.B. Wendelken,,9,Dodger Stadium,day,1,5,False,,
635901,2020,2020-10-05,2020-10-06T00:07:00Z,D,AL Division Series,N,1,Final,F,New York Yankees,147,9,Tampa Bay Rays,139,3,Gerrit Cole,Blake Snell,,9,Petco Park,night,1,5,False,,
635885,2020,2020-10-06,2020-10-06T18:08:00Z,D,NL Division Series,N,1,Final,F,Miami Marlins,146,5,Atlanta Braves,144,9,Will Smith,Sandy Alcantara,,9,Minute Maid Park,day,1,5,False,,
635940,2020,2020-10-06,2020-10-06T20:37:00Z,D,AL Division Series,N,1,Final,F,Houston Astros,117,5,Oakland Athletics,133,2,Framber Valdez,Sean Manaea,Ryan Pressly,9,Dodger Stadium,day,2,5,False,,
635900,2020,2020-10-06,2020-10-07T00:10:00Z,D,AL Division Series,N,1,Final,F,New York Yankees,147,5,Tampa Bay Rays,139,7,Tyler Glasnow,J.A. Happ,Pete Fairbanks,9,Petco Park,night,2,5,False,,
635892,2020,2020-10-06,2020-10-07T01:38:00Z,D,NL Division Series,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,5,Dustin May,Garrett Richards,,9,Globe Life Field,night,1,5,False,,
635883,2020,2020-10-07,2020-10-07T18:08:00Z,D,NL Division Series,N,1,Final,F,Miami Marlins,146,0,Atlanta Braves,144,2,Ian Anderson,Pablo López,Mark Melancon,9,Minute Maid Park,day,2,5,False,,
635927,2020,2020-10-07,2020-10-07T19:35:00Z,D,AL Division Series,N,1,Final,F,Oakland Athletics,133,9,Houston Astros,117,7,Liam Hendriks,Brooks Raley,,9,Dodger Stadium,day,3,5,False,,
635899,2020,2020-10-07,2020-10-07T23:10:00Z,D,AL Division Series,N,1,Final,F,Tampa Bay Rays,139,8,New York Yankees,147,4,Charlie Morton,Masahiro Tanaka,,9,Petco Park,day,3,5,False,,
635933,2020,2020-10-07,2020-10-08T01:08:00Z,D,NL Division Series,N,1,Final,F,San Diego Padres,135,5,Los Angeles Dodgers,119,6,Clayton Kershaw,Zach Davies,Joe Kelly,9,Globe Life Field,night,2,5,False,,
635921,2020,2020-10-08,2020-10-08T18:08:00Z,D,NL Division Series,N,1,Final,F,Atlanta Braves,144,7,Miami Marlins,146,0,Kyle Wright,Sixto Sánchez,,9,Minute Maid Park,day,3,5,False,,
635936,2020,2020-10-08,2020-10-08T19:35:00Z,D,AL Division Series,N,1,Final,F,Oakland Athletics,133,6,Houston Astros,117,11,Cristian Javier,Frankie Montas,,9,Dodger Stadium,day,4,5,False,,
635938,2020,2020-10-08,2020-10-08T23:10:00Z,D,AL Division Series,N,1,Final,F,Tampa Bay Rays,139,1,New York Yankees,147,5,Chad Green,Ryan Thompson,Aroldis Chapman,9,Petco Park,day,4,5,False,,
635898,2020,2020-10-08,2020-10-09T01:08:00Z,D,NL Division Series,N,1,Final,F,Los Angeles Dodgers,119,12,San Diego Padres,135,3,Julio Urías,Adrian Morejon,,9,Globe Life Field,night,3,5,False,,
635920,2020,2020-10-09,2020-10-09T23:10:00Z,D,AL Division Series,N,1,Final,F,New York Yankees,147,1,Tampa Bay Rays,139,2,Diego Castillo,Aroldis Chapman,,9,Petco Park,day,5,5,False,,
635917,2020,2020-10-11,2020-10-11T23:37:00Z,L,AL Championship Series,N,1,Final,F,Houston Astros,117,1,Tampa Bay Rays,139,2,Blake Snell,Framber Valdez,Diego Castillo,9,Petco Park,day,1,7,False,,
635937,2020,2020-10-12,2020-10-12T20:07:00Z,L,AL Championship Series,N,1,Final,F,Houston Astros,117,2,Tampa Bay Rays,139,4,Charlie Morton,Lance McCullers Jr.,Nick Anderson,9,Petco Park,day,2,7,False,,
635881,2020,2020-10-12,2020-10-13T00:08:00Z,L,NL Championship Series,N,1,Final,F,Atlanta Braves,144,5,Los Angeles Dodgers,119,1,Will Smith,Blake Treinen,,9,Globe Life Field,night,1,7,False,,
635931,2020,2020-10-13,2020-10-13T22:05:00Z,L,NL Championship Series,N,1,Final,F,Atlanta Braves,144,8,Los Angeles Dodgers,119,7,Tyler Matzek,Tony Gonsolin,Mark Melancon,9,Globe Life Field,night,2,7,False,,
635915,2020,2020-10-13,2020-10-14T00:40:00Z,L,AL Championship Series,N,1,Final,F,Tampa Bay Rays,139,5,Houston Astros,117,2,Ryan Yarbrough,José Urquidy,Diego Castillo,9,Petco Park,night,3,7,False,,
635880,2020,2020-10-14,2020-10-14T22:05:00Z,L,NL Championship Series,N,1,Final,F,Los Angeles Dodgers,119,15,Atlanta Braves,144,3,Julio Urías,Kyle Wright,,9,Globe Life Field,night,3,7,False,,
635939,2020,2020-10-14,2020-10-15T00:40:00Z,L,AL Championship Series,N,1,Final,F,Tampa Bay Rays,139,3,Houston Astros,117,4,Zack Greinke,Tyler Glasnow,Ryan Pressly,9,Petco Park,night,4,7,False,,
635930,2020,2020-10-15,2020-10-15T21:07:00Z,L,AL Championship Series,N,1,Final,F,Tampa Bay Rays,139,3,Houston Astros,117,4,Ryan Pressly,Nick Anderson,,9,Petco Park,day,5,7,False,,
635928,2020,2020-10-15,2020-10-16T00:08:00Z,L,NL Championship Series,N,1,Final,F,Los Angeles Dodgers,119,2,Atlanta Braves,144,10,Bryse Wilson,Clayton Kershaw,,9,Globe Life Field,night,4,7,False,,
635929,2020,2020-10-16,2020-10-16T22:07:00Z,L,AL Championship Series,N,1,Final,F,Houston Astros,117,7,Tampa Bay Rays,139,4,Framber Valdez,Blake Snell,Ryan Pressly,9,Petco Park,day,6,7,False,,
635879,2020,2020-10-16,2020-10-17T01:08:00Z,L,NL Championship Series,N,1,Final,F,Los Angeles Dodgers,119,7,Atlanta Braves,144,3,Blake Treinen,Will Smith,,9,Globe Life Field,night,5,7,False,,
635924,2020,2020-10-17,2020-10-17T20:38:00Z,L,NL Championship Series,N,1,Final,F,Atlanta Braves,144,1,Los Angeles Dodgers,119,3,Walker Buehler,Max Fried,Kenley Jansen,9,Globe Life Field,day,6,7,False,,
635895,2020,2020-10-17,2020-10-18T00:37:00Z,L,AL Championship Series,N,1,Final,F,Houston Astros,117,2,Tampa Bay Rays,139,4,Charlie Morton,Lance McCullers Jr.,Pete Fairbanks,9,Petco Park,night,7,7,False,,
635888,2020,2020-10-18,2020-10-19T00:15:00Z,L,NL Championship Series,N,1,Final,F,Atlanta Braves,144,3,Los Angeles Dodgers,119,4,Julio Urías,Chris Martin,,9,Globe Life Field,night,7,7,False,,
635925,2020,2020-10-20,2020-10-21T00:11:00Z,W,World Series,N,1,Final,F,Tampa Bay Rays,139,3,Los Angeles Dodgers,119,8,Clayton Kershaw,Tyler Glasnow,,9,Globe Life Field,night,1,7,False,,
635896,2020,2020-10-21,2020-10-22T00:08:00Z,W,World Series,N,1,Final,F,Tampa Bay Rays,139,6,Los Angeles Dodgers,119,4,Nick Anderson,Tony Gonsolin,Diego Castillo,9,Globe Life Field,night,2,7,False,,
635923,2020,2020-10-23,2020-10-24T00:08:00Z,W,World Series,N,1,Final,F,Los Angeles Dodgers,119,6,Tampa Bay Rays,139,2,Walker Buehler,Charlie Morton,,9,Globe Life Field,night,3,7,False,,
635897,2020,2020-10-24,2020-10-25T00:08:00Z,W,World Series,N,1,Final,F,Los Angeles Dodgers,119,7,Tampa Bay Rays,139,8,John Curtiss,Kenley Jansen,,9,Globe Life Field,night,4,7,False,,
635887,2020,2020-10-25,2020-10-26T00:08:00Z,W,World Series,N,1,Final,F,Los Angeles Dodgers,119,4,Tampa Bay Rays,139,2,Clayton Kershaw,Tyler Glasnow,Blake Treinen,9,Globe Life Field,night,5,7,False,,
635886,2020,2020-10-27,2020-10-28T00:08:00Z,W,World Series,N,1,Final,F,Tampa Bay Rays,139,1,Los Angeles Dodgers,119,3,Victor González,Nick Anderson,Julio Urías,9,Globe Life Field,night,6,7,False,,
