gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
289138,2011,2011-09-15,2011-09-16T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Oakland Athletics,133,6,Brandon McCarthy,Max Scherzer,,9,Oakland Coliseum,night,1,4,False,,
289139,2011,2011-09-15,2011-09-16T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Los Angeles Dodgers,119,2,Ross Ohlendorf,Dana Eveland,Joel Hanrahan,9,Dodger Stadium,night,1,4,False,,
289149,2011,2011-09-16,2011-09-16T18:20:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Chicago Cubs,112,4,Jeff Samardzija,David Carpenter,,12,Wrigley Field,day,1,3,False,,
289143,2011,2011-09-16,2011-09-16T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Baltimore Orioles,110,8,Tommy Hunter,Dan Haren,,9,Oriole Park at Camden Yards,night,1,3,False,,
289148,2011,2011-09-16,2011-09-16T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,Washington Nationals,120,0,Javier Vazquez,John Lannan,,9,Nationals Park,night,1,3,False,,
289155,2011,2011-09-16,2011-09-16T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Philadelphia Phillies,143,2,Kyle McClellan,Michael Schwimer,Fernando Salas,11,Citizens Bank Park,night,1,4,False,,
289151,2011,2011-09-16,2011-09-16T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Toronto Blue Jays,141,5,Casey Janssen,Boone Logan,,9,Rogers Centre,night,1,3,False,,
289150,2011,2011-09-16,2011-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cincinnati Reds,113,3,Randy Wolf,Bronson Arroyo,John Axford,9,Great American Ball Park,night,1,3,False,,
289156,2011,2011-09-16,2011-09-16T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,4,Josh Beckett,James Shields,Jonathan Papelbon,9,Fenway Park,night,2,4,False,,
289152,2011,2011-09-16,2011-09-16T23:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,12,Atlanta Braves,144,2,Chris Capuano,Derek Lowe,,9,Turner Field,night,1,3,False,,
289145,2011,2011-09-16,2011-09-17T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Kansas City Royals,118,7,Greg Holland,Matt Thornton,,9,Kauffman Stadium,night,2,4,False,,
289146,2011,2011-09-16,2011-09-17T00:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Minnesota Twins,142,6,Ubaldo Jiménez,Kevin Slowey,Chris Perez,9,Target Field,night,1,3,False,,
289154,2011,2011-09-16,2011-09-17T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Colorado Rockies,115,1,Madison Bumgarner,Alex White,,9,Coors Field,night,2,4,False,,
289144,2011,2011-09-16,2011-09-17T02:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Diego Padres,135,2,Tim Stauffer,Wade Miley,Heath Bell,9,PETCO Park,night,1,3,False,,
289147,2011,2011-09-16,2011-09-17T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Oakland Athletics,133,1,Doug Fister,Trevor Cahill,Jose Valverde,9,Oakland Coliseum,night,2,4,False,,
289153,2011,2011-09-16,2011-09-17T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Los Angeles Dodgers,119,7,Hiroki Kuroda,Jeff Locke,,9,Dodger Stadium,night,2,4,False,,
289157,2011,2011-09-16,2011-09-17T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Seattle Mariners,136,4,Blake Beavan,C.J. Wilson,,9,Safeco Field,night,1,3,False,,
289164,2011,2011-09-17,2011-09-17T17:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Chicago Cubs,112,2,Rodrigo Lopez,Henry Sosa,Sean Marshall,9,Wrigley Field,day,2,3,False,,
289166,2011,2011-09-17,2011-09-17T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Toronto Blue Jays,141,6,Aaron Laffey,Carlos Villanueva,Mariano Rivera,9,Rogers Centre,day,2,3,False,,
289161,2011,2011-09-17,2011-09-17T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,10,Minnesota Twins,142,4,Jeanmar Gómez,Anthony Swarzak,,9,Target Field,day,2,3,False,,
289162,2011,2011-09-17,2011-09-17T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Oakland Athletics,133,5,Gio Gonzalez,Rick Porcello,,9,Oakland Coliseum,day,3,4,False,,
289167,2011,2011-09-17,2011-09-17T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Atlanta Braves,144,1,Tim Hudson,R.A. Dickey,Craig Kimbrel,9,Turner Field,day,2,3,False,,
289171,2011,2011-09-17,2011-09-17T20:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Boston Red Sox,111,3,Jeff Niemann,Jon Lester,Joel Peralta,9,Fenway Park,day,3,4,False,,
289158,2011,2011-09-17,2011-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Baltimore Orioles,110,6,Zack Britton,Ervin Santana,,9,Oriole Park at Camden Yards,night,2,3,False,,
289163,2011,2011-09-17,2011-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,4,Washington Nationals,120,1,Clay Hensley,Collin Balester,Juan Carlos Oviedo,13,Nationals Park,night,2,3,False,,
289170,2011,2011-09-17,2011-09-17T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Philadelphia Phillies,143,9,Roy Oswalt,Jake Westbrook,,9,Citizens Bank Park,night,2,4,False,,
289160,2011,2011-09-17,2011-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,10,Everett Teaford,Zach Stewart,Nate Adcock,9,Kauffman Stadium,night,3,4,False,,
289165,2011,2011-09-17,2011-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,10,Cincinnati Reds,113,1,Yovani Gallardo,Edinson Volquez,,9,Great American Ball Park,night,2,3,False,,
289172,2011,2011-09-17,2011-09-17T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Seattle Mariners,136,6,Colby Lewis,Anthony Vasquez,Neftalí Feliz,9,Safeco Field,day,2,3,False,,
289169,2011,2011-09-17,2011-09-18T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Colorado Rockies,115,5,Waldis Joaquin,Huston Street,Santiago Casilla,9,Coors Field,night,3,4,False,,
289159,2011,2011-09-17,2011-09-18T00:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,3,Wade LeBlanc,Josh Collmenter,Heath Bell,9,PETCO Park,night,2,3,False,,
289168,2011,2011-09-17,2011-09-18T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Los Angeles Dodgers,119,6,Ted Lilly,James McDonald,,9,Dodger Stadium,night,3,4,False,,
289181,2011,2011-09-18,2011-09-18T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Toronto Blue Jays,141,3,Brandon Morrow,Freddy Garcia,Frank Francisco,9,Rogers Centre,day,3,3,False,,
289180,2011,2011-09-18,2011-09-18T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Cincinnati Reds,113,1,Zack Greinke,Matt Maloney,,9,Great American Ball Park,day,3,3,False,,
289173,2011,2011-09-18,2011-09-18T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,11,Baltimore Orioles,110,2,Jered Weaver,Alfredo Simon,,9,Oriole Park at Camden Yards,day,3,3,False,,
289178,2011,2011-09-18,2011-09-18T17:35:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,Washington Nationals,120,4,Chien-Ming Wang,Brad Hand,Drew Storen,9,Nationals Park,day,3,3,False,,
289182,2011,2011-09-18,2011-09-18T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Atlanta Braves,144,5,Tim Byrdak,Jonny Venters,Manny Acosta,9,Turner Field,day,3,3,False,,
289186,2011,2011-09-18,2011-09-18T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Boston Red Sox,111,5,Jake McGee,Tim Wakefield,Joel Peralta,9,Fenway Park,day,4,4,False,,
289175,2011,2011-09-18,2011-09-18T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,10,Kansas City Royals,118,5,John Danks,Bruce Chen,,9,Kauffman Stadium,day,4,4,False,,
289176,2011,2011-09-18,2011-09-18T18:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Minnesota Twins,142,5,Justin Masterson,Carl Pavano,Chris Perez,9,Target Field,day,3,3,False,,
289179,2011,2011-09-18,2011-09-18T18:20:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Chicago Cubs,112,2,Brett Myers,Ryan Dempster,Mark Melancon,9,Wrigley Field,day,3,3,False,,
289184,2011,2011-09-18,2011-09-18T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,12,Colorado Rockies,115,5,Matt Cain,Esmil Rogers,,9,Coors Field,day,4,4,False,,
289174,2011,2011-09-18,2011-09-18T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,San Diego Padres,135,1,Joe Saunders,Aaron Harang,J.J. Putz,9,PETCO Park,day,3,3,False,,
289177,2011,2011-09-18,2011-09-18T20:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Oakland Athletics,133,0,Justin Verlander,Guillermo Moscoso,Jose Valverde,9,Oakland Coliseum,day,4,4,False,,
289183,2011,2011-09-18,2011-09-18T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Los Angeles Dodgers,119,15,Chad Billingsley,Brad Lincoln,,9,Dodger Stadium,day,4,4,False,,
289187,2011,2011-09-18,2011-09-18T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,0,Matt Harrison,Félix Hernández,Neftalí Feliz,9,Safeco Field,day,3,3,False,,
289185,2011,2011-09-18,2011-09-19T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Philadelphia Phillies,143,0,Chris Carpenter,Cole Hamels,,9,Citizens Bank Park,night,3,4,False,,
286969,2011,2011-09-19,2011-09-19T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,New York Yankees,147,6,Cory Wade,Scott Diamond,Mariano Rivera,9,Yankee Stadium,day,1,1,False,,
287519,2011,2011-09-19,2011-09-19T17:05:00Z,R,Regular Season,S,1,Final,F,Baltimore Orioles,110,6,Boston Red Sox,111,5,Jeremy Guthrie,Kyle Weiland,Jim Johnson,9,Fenway Park,day,1,4,False,,
287499,2011,2011-09-19,2011-09-19T20:05:00Z,R,Regular Season,N,1,Completed Early,F,Seattle Mariners,136,12,Cleveland Indians,114,6,Charlie Furbush,David Huff,,7,Progressive Field,day,1,1,False,,
289195,2011,2011-09-19,2011-09-19T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Philadelphia Phillies,143,3,Kyle Lohse,Roy Halladay,Octavio Dotel,9,Citizens Bank Park,night,4,4,False,,
289188,2011,2011-09-19,2011-09-19T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Toronto Blue Jays,141,3,Casey Janssen,Scott Downs,,10,Rogers Centre,night,1,4,False,,
289189,2011,2011-09-19,2011-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Florida Marlins,146,6,Clay Hensley,Craig Kimbrel,,9,Sun Life Stadium,night,1,3,False,,
289190,2011,2011-09-19,2011-09-19T23:10:00Z,R,Regular Season,S,2,Final,F,Baltimore Orioles,110,9,Boston Red Sox,111,18,Scott Atchison,Brian Matusz,,9,Fenway Park,night,2,4,False,,
289191,2011,2011-09-19,2011-09-19T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Cincinnati Reds,113,2,David Carpenter,Nick Masset,Mark Melancon,9,Great American Ball Park,night,1,3,False,,
289192,2011,2011-09-19,2011-09-20T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Chicago Cubs,112,5,Casey Coleman,Chris Narveson,,9,Wrigley Field,night,1,3,False,,
289194,2011,2011-09-19,2011-09-20T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,8,Colorado Rockies,115,2,Cory Luebke,Kevin Millwood,,9,Coors Field,night,1,3,False,,
289193,2011,2011-09-19,2011-09-20T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,Arizona Diamondbacks,109,1,Ian Kennedy,Jeff Karstens,J.J. Putz,9,Chase Field,night,1,3,False,,
288394,2011,2011-09-20,2011-09-20T17:05:00Z,R,Regular Season,S,1,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,4,Roberto Hernandez,Gavin Floyd,Chris Perez,9,Progressive Field,day,1,4,False,,
288710,2011,2011-09-20,2011-09-20T17:05:00Z,R,Regular Season,S,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,3,Tom Gorzelanny,Michael Stutes,Drew Storen,10,Citizens Bank Park,day,1,4,False,,
289199,2011,2011-09-20,2011-09-20T23:05:00Z,R,Regular Season,S,2,Final,F,Chicago White Sox,145,5,Cleveland Indians,114,4,Matt Thornton,Zach Putnam,Chris Sale,9,Progressive Field,night,2,4,False,,
289208,2011,2011-09-20,2011-09-20T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,New York Yankees,147,5,Iván Nova,Wade Davis,,9,Yankee Stadium,night,1,4,False,,
289210,2011,2011-09-20,2011-09-20T23:05:00Z,R,Regular Season,S,2,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,0,Ross Detwiler,Cliff Lee,Drew Storen,9,Citizens Bank Park,night,2,4,False,,
289196,2011,2011-09-20,2011-09-20T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Toronto Blue Jays,141,6,Joel Pineiro,Brett Cecil,Scott Downs,9,Rogers Centre,night,2,4,False,,
289197,2011,2011-09-20,2011-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Florida Marlins,146,0,Randall Delgado,Aníbal Sánchez,,9,Sun Life Stadium,night,2,3,False,,
289198,2011,2011-09-20,2011-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Boston Red Sox,111,5,Willie Eyre,Daniel Bard,Jim Johnson,9,Fenway Park,night,3,4,False,,
289201,2011,2011-09-20,2011-09-20T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Cincinnati Reds,113,6,Homer Bailey,Bud Norris,Francisco Cordero,9,Great American Ball Park,night,2,3,False,,
289202,2011,2011-09-20,2011-09-21T00:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Chicago Cubs,112,1,Shaun Marcum,Randy Wells,,9,Wrigley Field,night,2,3,False,,
289200,2011,2011-09-20,2011-09-21T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Kansas City Royals,118,10,Luis Mendoza,Brad Penny,,9,Kauffman Stadium,night,1,2,False,,
289206,2011,2011-09-20,2011-09-21T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Minnesota Twins,142,4,Jason Vargas,Brian Duensing,Brandon League,9,Target Field,night,1,3,False,,
289203,2011,2011-09-20,2011-09-21T00:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,St. Louis Cardinals,138,11,Octavio Dotel,Josh Stinson,,9,Busch Stadium,night,1,3,False,,
289205,2011,2011-09-20,2011-09-21T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Colorado Rockies,115,1,Mat Latos,Jhoulys Chacín,Heath Bell,9,Coors Field,night,2,3,False,,
289204,2011,2011-09-20,2011-09-21T01:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Arizona Diamondbacks,109,3,Charlie Morton,Daniel Hudson,Joel Hanrahan,9,Chase Field,night,2,3,False,,
289209,2011,2011-09-20,2011-09-21T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Oakland Athletics,133,2,Derek Holland,Rich Harden,,9,Oakland Coliseum,night,1,3,False,,
289207,2011,2011-09-20,2011-09-21T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,2,Clayton Kershaw,Tim Lincecum,Javy Guerra,9,Dodger Stadium,night,1,3,False,,
289216,2011,2011-09-21,2011-09-21T16:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Cincinnati Reds,113,2,Bronson Arroyo,Wandy Rodriguez,,9,Great American Ball Park,day,3,3,False,,
289223,2011,2011-09-21,2011-09-21T17:05:00Z,R,Regular Season,S,1,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,4,Luis Ayala,James Shields,Mariano Rivera,9,Yankee Stadium,day,2,4,False,,
289217,2011,2011-09-21,2011-09-21T18:20:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Chicago Cubs,112,7,Matt Garza,Randy Wolf,,9,Wrigley Field,day,3,3,False,,
289220,2011,2011-09-21,2011-09-21T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Colorado Rockies,115,0,Anthony Bass,Aaron Cook,Heath Bell,9,Coors Field,day,3,3,False,,
289219,2011,2011-09-21,2011-09-21T19:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Arizona Diamondbacks,109,8,Wade Miley,Ross Ohlendorf,J.J. Putz,9,Chase Field,day,3,3,False,,
288708,2011,2011-09-21,2011-09-21T23:05:00Z,R,Regular Season,S,2,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,4,David Robertson,Jake McGee,Rafael Soriano,9,Yankee Stadium,night,3,4,False,,
289214,2011,2011-09-21,2011-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Cleveland Indians,114,4,Mark Buehrle,Ubaldo Jiménez,,9,Progressive Field,night,3,4,False,,
289225,2011,2011-09-21,2011-09-21T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Philadelphia Phillies,143,5,John Lannan,Vance Worley,Henry Alberto Rodriguez,9,Citizens Bank Park,night,3,4,False,,
289211,2011,2011-09-21,2011-09-21T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Toronto Blue Jays,141,2,Dan Haren,Dustin McGowan,,9,Rogers Centre,night,3,4,False,,
289212,2011,2011-09-21,2011-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Florida Marlins,146,4,Javier Vazquez,Derek Lowe,,9,Sun Life Stadium,night,3,3,False,,
289213,2011,2011-09-21,2011-09-21T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Boston Red Sox,111,4,Clay Rapada,Josh Beckett,Jim Johnson,9,Fenway Park,night,4,4,False,,
289215,2011,2011-09-21,2011-09-22T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Kansas City Royals,118,3,Doug Fister,Kelvin Herrera,Jose Valverde,9,Kauffman Stadium,night,2,2,False,,
289221,2011,2011-09-21,2011-09-22T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Minnesota Twins,142,4,Cesar Jimenez,Kevin Slowey,Brandon League,9,Target Field,night,2,3,False,,
289218,2011,2011-09-21,2011-09-22T00:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,St. Louis Cardinals,138,6,Jaime García,Daniel Herrera,Jason Motte,9,Busch Stadium,night,2,3,False,,
289224,2011,2011-09-21,2011-09-22T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Oakland Athletics,133,2,Koji Uehara,Grant Balfour,Neftalí Feliz,9,Oakland Coliseum,night,2,3,False,,
289222,2011,2011-09-21,2011-09-22T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Los Angeles Dodgers,119,5,Ryan Vogelsong,Dana Eveland,Brian Wilson,9,Dodger Stadium,night,2,3,False,,
289231,2011,2011-09-22,2011-09-22T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Minnesota Twins,142,3,Joe Nathan,Steve Delabar,,9,Target Field,day,3,3,False,,
289230,2011,2011-09-22,2011-09-22T17:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,St. Louis Cardinals,138,6,Manny Acosta,Marc Rzepczynski,Bobby Parnell,9,Busch Stadium,day,3,3,False,,
289233,2011,2011-09-22,2011-09-22T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Oakland Athletics,133,4,Grant Balfour,Mike Adams,Andrew Bailey,9,Oakland Coliseum,day,3,3,False,,
288243,2011,2011-09-22,2011-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,15,New York Yankees,147,8,Matt Moore,Bartolo Colon,,9,Yankee Stadium,night,4,4,False,,
289227,2011,2011-09-22,2011-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Detroit Tigers,116,5,Zack Britton,David Pauley,Kevin Gregg,9,Comerica Park,night,1,4,False,,
289228,2011,2011-09-22,2011-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Cleveland Indians,114,11,Jeanmar Gómez,Philip Humber,,9,Progressive Field,night,4,4,False,,
289234,2011,2011-09-22,2011-09-22T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Philadelphia Phillies,143,1,Brad Peacock,Roy Oswalt,,9,Citizens Bank Park,night,4,4,False,,
289226,2011,2011-09-22,2011-09-22T23:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Toronto Blue Jays,141,4,Shawn Camp,Garrett Richards,,12,Rogers Centre,night,4,4,False,,
289229,2011,2011-09-22,2011-09-23T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Houston Astros,117,9,Henry Sosa,Alex White,Mark Melancon,9,Minute Maid Park,night,1,4,False,,
289232,2011,2011-09-22,2011-09-23T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,8,Hiroki Kuroda,Madison Bumgarner,,9,Dodger Stadium,night,3,3,False,,
289235,2011,2011-09-23,2011-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Washington Nationals,120,4,Tim Hudson,Stephen Strasburg,Craig Kimbrel,9,Nationals Park,night,1,3,False,,
289236,2011,2011-09-23,2011-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Detroit Tigers,116,4,Ryan Perry,Willie Eyre,,11,Comerica Park,night,2,4,False,,
289239,2011,2011-09-23,2011-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Pittsburgh Pirates,134,4,Joel Hanrahan,Bill Bray,,9,PNC Park,night,1,3,False,,
289244,2011,2011-09-23,2011-09-23T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Cleveland Indians,114,6,Chris Perez,Matt Capps,,9,Progressive Field,night,1,4,False,,
289249,2011,2011-09-23,2011-09-23T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Tampa Bay Rays,139,1,Brandon Morrow,David Price,,9,Tropicana Field,night,1,3,False,,
289240,2011,2011-09-23,2011-09-24T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Houston Astros,117,11,Brett Myers,Drew Pomeranz,,9,Minute Maid Park,night,2,4,False,,
289247,2011,2011-09-23,2011-09-24T00:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Texas Rangers,140,5,Matt Harrison,Anthony Vasquez,Neftalí Feliz,9,Rangers Ballpark in Arlington,night,1,3,False,,
289241,2011,2011-09-23,2011-09-24T00:10:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,1,Milwaukee Brewers,158,4,Francisco Rodríguez,Clay Hensley,John Axford,9,Miller Park,night,1,3,False,,
289242,2011,2011-09-23,2011-09-24T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,11,Chicago White Sox,145,1,Bruce Chen,Zach Stewart,,9,U.S. Cellular Field,night,1,3,False,,
289238,2011,2011-09-23,2011-09-24T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,St. Louis Cardinals,138,1,Jeff Samardzija,Kyle McClellan,,9,Busch Stadium,night,1,3,False,,
289248,2011,2011-09-23,2011-09-24T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Arizona Diamondbacks,109,3,David Hernandez,Matt Cain,J.J. Putz,9,Chase Field,night,1,3,False,,
289243,2011,2011-09-23,2011-09-24T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,0,Ted Lilly,Wade LeBlanc,Javy Guerra,9,PETCO Park,night,1,3,False,,
289245,2011,2011-09-23,2011-09-24T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Los Angeles Angels,108,1,Gio Gonzalez,Jered Weaver,Andrew Bailey,9,Angel Stadium of Anaheim,night,1,3,False,,
288703,2011,2011-09-24,2011-09-24T17:05:00Z,R,Regular Season,S,1,Final,F,Minnesota Twins,142,2,Cleveland Indians,114,8,Zach Putnam,Francisco Liriano,,9,Progressive Field,day,2,4,False,,
289250,2011,2011-09-24,2011-09-24T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Washington Nationals,120,4,Chien-Ming Wang,Brandon Beachy,Drew Storen,9,Nationals Park,day,2,3,False,,
