game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2253825,2026-07-24,ARI@WSH,3870010,HR_PROP,home,Harry Ford,,0.0691,PASS,0.5,+1000,,NO_HR,,,,0.004775,0.071603,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870011,HR_PROP,away,Nolan Arenado,,0.0754,PASS,0.5,+850,,NO_HR,,,,0.005685,0.078394,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870012,HR_PROP,home,Daylen Lile,,0.0484,PASS,0.5,+750,,NO_HR,,,,0.002343,0.049611,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870013,HR_PROP,away,Tim Tawa,,0.0444,PASS,0.5,+612,,NO_HR,,,,0.001971,0.045416,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870014,HR_PROP,away,Ildemaro Vargas,,0.0756,PASS,0.5,+900,,NO_HR,,,,0.005715,0.078610,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870015,HR_PROP,home,Jacob Young,,0.0418,PASS,0.5,+1200,,NO_HR,,,,0.001747,0.042699,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870016,HR_PROP,home,Nasim Nunez,,0.0400,PASS,0.5,+1400,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2253825,2026-07-24,ARI@WSH,3870017,HR_PROP,away,Ryan Waldschmidt,,0.0425,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2253825,2026-07-24,ARI@WSH,3870018,HR_PROP,away,James McCann,,0.0489,PASS,0.5,+575,,,,,,,,1,missing-actual(possible-scratch),,
2253825,2026-07-24,ARI@WSH,3870019,HR_PROP,away,Tyler Locklear,,0.0741,PASS,0.5,+546,,NO_HR,,,,0.005491,0.076989,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870020,HR_PROP,away,Jacob Wilson,,0.0476,PASS,0.5,+900,,NO_HR,,,,0.002266,0.048770,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870021,HR_PROP,home,Byron Buxton,,0.1291,PASS,0.5,+210,,NO_HR,,,,0.016667,0.138228,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870022,HR_PROP,away,Tyler Soderstrom,,0.1220,PASS,0.5,+350,,NO_HR,,,,0.014884,0.130109,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870023,HR_PROP,home,Ryan Jeffers,,0.0979,PASS,0.5,+410,,NO_HR,,,,0.009584,0.103030,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870024,HR_PROP,away,Shea Langeliers,,0.1492,PASS,0.5,+255,,NO_HR,,,,0.022261,0.161578,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870025,HR_PROP,away,Carlos Cortes,,0.1165,PASS,0.5,+487,,NO_HR,,,,0.013572,0.123864,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870026,HR_PROP,home,Kody Clemens,,0.0869,PASS,0.5,+400,,,,,,,,1,missing-actual(possible-scratch),,
2251461,2026-07-24,ATH@MIN,3870027,HR_PROP,away,Donovan Walton,,0.0924,PASS,0.5,+615,,NO_HR,,,,0.008538,0.096952,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870028,HR_PROP,home,Josh Bell,,0.0664,PASS,0.5,+445,,NO_HR,,,,0.004409,0.068707,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870029,HR_PROP,home,Royce Lewis,,0.0803,PASS,0.5,+340,,NO_HR,,,,0.006448,0.083708,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870030,HR_PROP,away,Tommy White,,0.0924,PASS,0.5,+800,,NO_HR,,,,0.008538,0.096952,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870031,HR_PROP,home,Brooks Lee,,0.0516,PASS,0.5,+627,,NO_HR,,,,0.002663,0.052979,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870032,HR_PROP,away,Lawrence Butler,,0.0790,PASS,0.5,+567,,NO_HR,,,,0.006241,0.082295,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870033,HR_PROP,away,Jonah Heim,,0.0704,PASS,0.5,+750,,,,,,,,1,missing-actual(possible-scratch),,
2251461,2026-07-24,ATH@MIN,3870034,HR_PROP,home,Luke Keaschall,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870035,HR_PROP,away,Henry Bolte,,0.0924,PASS,0.5,+630,,NO_HR,,,,0.008538,0.096952,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870036,HR_PROP,home,Ryan Kreidler,,0.1434,PASS,0.5,+624,,NO_HR,,,,0.020564,0.154784,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870037,HR_PROP,home,Austin Martin,,0.0400,PASS,0.5,+900,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870038,HR_PROP,away,Jeff McNeil,,0.0406,PASS,0.5,+850,,NO_HR,,,,0.001648,0.041447,1,,NO_ACTION,1
2251461,2026-07-24,ATH@MIN,3870039,HR_PROP,home,Victor Caratini,,0.0400,PASS,0.5,+624,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870040,HR_PROP,away,Drake Baldwin,,0.0915,PASS,0.5,+450,,HR,,,,0.825372,2.391416,1,,NO_ACTION,0
2251454,2026-07-24,ATL@BAL,3870041,HR_PROP,home,Gunnar Henderson,,0.0997,PASS,0.5,+800,,NO_HR,,,,0.009940,0.105027,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870042,HR_PROP,away,Ozzie Albies,,0.0564,PASS,0.5,+475,,NO_HR,,,,0.003181,0.058053,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870043,HR_PROP,home,Taylor Ward,,0.0616,PASS,0.5,+500,,NO_HR,,,,0.003795,0.063579,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870044,HR_PROP,home,Dylan Beavers,,0.0642,PASS,0.5,+497,,NO_HR,,,,0.004122,0.066354,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870045,HR_PROP,away,Matt Olson,,0.1286,PASS,0.5,+322,,HR,,,,0.759338,2.051048,1,,NO_ACTION,0
2251454,2026-07-24,ATL@BAL,3870046,HR_PROP,away,Austin Riley,,0.0681,PASS,0.5,+400,,NO_HR,,,,0.004638,0.070530,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870047,HR_PROP,home,Pete Alonso,,0.1218,PASS,0.5,+326,,NO_HR,,,,0.014835,0.129881,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870048,HR_PROP,home,Leody Taveras,,0.0679,PASS,0.5,+950,,NO_HR,,,,0.004610,0.070315,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870049,HR_PROP,away,Michael Harris,,0.1054,PASS,0.5,+460,,NO_HR,,,,0.011109,0.111379,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870050,HR_PROP,home,Colton Cowser,,0.0560,PASS,0.5,+499,,NO_HR,,,,0.003136,0.057629,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870051,HR_PROP,away,Mauricio Dubon,,0.0496,PASS,0.5,+850,,NO_HR,,,,0.002460,0.050872,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870052,HR_PROP,home,Coby Mayo,,0.0671,PASS,0.5,+400,,NO_HR,,,,0.004502,0.069457,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870053,HR_PROP,away,Joey Bart,,0.0571,PASS,0.5,+900,,NO_HR,,,,0.003260,0.058795,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870054,HR_PROP,home,Jackson Holliday,,0.0823,PASS,0.5,+1000,,NO_HR,,,,0.006773,0.085885,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870055,HR_PROP,away,Jim Jarvis,,0.0400,PASS,0.5,+850,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870056,HR_PROP,away,Eli White,,0.0569,PASS,0.5,+1100,,NO_HR,,,,0.003238,0.058583,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870057,HR_PROP,home,Sam Huff,,0.1492,PASS,0.5,+560,,NO_HR,,,,0.022261,0.161578,1,,NO_ACTION,1
2251454,2026-07-24,ATL@BAL,3870058,HR_PROP,home,Chadwick Tromp,,0.0844,PASS,0.5,+1300,,NO_HR,,,,0.007123,0.088176,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870059,HR_PROP,home,Jake Mangum,,0.0400,PASS,0.5,+1400,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870060,HR_PROP,away,Pete Crow-Armstrong,,0.0665,PASS,0.5,+1000,,HR,,,,0.871422,2.710553,1,,NO_ACTION,0
2251452,2026-07-24,CHC@PIT,3870061,HR_PROP,home,Nick Gonzales,,0.0400,PASS,0.5,+900,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870062,HR_PROP,away,Seiya Suzuki,,0.0866,PASS,0.5,+522,,NO_HR,,,,0.007500,0.090581,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870063,HR_PROP,home,Bryan Reynolds,,0.0608,PASS,0.5,+487,,NO_HR,,,,0.003697,0.062727,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870064,HR_PROP,away,Michael Busch,,0.0650,PASS,0.5,+1300,,NO_HR,,,,0.004225,0.067209,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870065,HR_PROP,away,Alex Bregman,,0.0522,PASS,0.5,+850,,NO_HR,,,,0.002725,0.053612,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870066,HR_PROP,home,Esmerlyn Valdez,,0.0613,PASS,0.5,+650,,NO_HR,,,,0.003758,0.063259,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870067,HR_PROP,away,Ian Happ,,0.1077,PASS,0.5,+1300,,NO_HR,,,,0.011599,0.113953,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870068,HR_PROP,home,Ryan O'Hearn,,0.0553,PASS,0.5,+2200,,NO_HR,,,,0.003058,0.056888,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870069,HR_PROP,home,Marcell Ozuna,,0.0576,PASS,0.5,+600,,NO_HR,,,,0.003318,0.059325,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870070,HR_PROP,away,Nico Hoerner,,0.0400,PASS,0.5,+1300,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870071,HR_PROP,home,Brandon Lowe,,0.0966,PASS,0.5,+500,,NO_HR,,,,0.009332,0.101590,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870072,HR_PROP,away,Carson Kelly,,0.0624,PASS,0.5,+900,,NO_HR,,,,0.003894,0.064432,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870073,HR_PROP,home,Henry Davis,,0.0533,PASS,0.5,+1700,,NO_HR,,,,0.002841,0.054773,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870074,HR_PROP,away,Dansby Swanson,,0.0762,PASS,0.5,+1200,,NO_HR,,,,0.005806,0.079260,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870075,HR_PROP,home,Jared Triolo,,0.0400,PASS,0.5,+1200,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870076,HR_PROP,away,Michael Conforto,,0.1136,PASS,0.5,+475,,NO_HR,,,,0.012905,0.120587,1,,NO_ACTION,1
2251452,2026-07-24,CHC@PIT,3870077,HR_PROP,home,Rafael Flores,,0.0613,PASS,0.5,+800,,,,,,,,1,missing-actual(possible-scratch),,
2251462,2026-07-24,CIN@STL,3870078,HR_PROP,away,Elly De La Cruz,,0.0894,PASS,0.5,+500,,NO_HR,,,,0.007992,0.093652,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870079,HR_PROP,home,JJ Wetherholt,,0.0700,PASS,0.5,+600,,NO_HR,,,,0.004900,0.072571,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870080,HR_PROP,home,Ivan Herrera,,0.0648,PASS,0.5,+800,,NO_HR,,,,0.004199,0.066995,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870081,HR_PROP,away,Sal Stewart,,0.0942,PASS,0.5,+549,,NO_HR,,,,0.008874,0.098937,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870082,HR_PROP,home,Alec Burleson,,0.0834,PASS,0.5,+382,,NO_HR,,,,0.006956,0.087084,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870083,HR_PROP,away,JJ Bleday,,0.1101,PASS,0.5,+510,,NO_HR,,,,0.012122,0.116646,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870084,HR_PROP,home,Jordan Walker,,0.1163,PASS,0.5,+395,,NO_HR,,,,0.013526,0.123638,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870085,HR_PROP,away,Spencer Steer,,0.0785,PASS,0.5,+800,,NO_HR,,,,0.006162,0.081753,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870086,HR_PROP,away,Eugenio Suarez,,0.0474,PASS,0.5,+555,,HR,,,,0.907447,3.049133,1,,NO_ACTION,0
2251462,2026-07-24,CIN@STL,3870087,HR_PROP,home,Lars Nootbaar,,0.0760,PASS,0.5,+575,,NO_HR,,,,0.005776,0.079043,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870088,HR_PROP,home,Masyn Winn,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870089,HR_PROP,away,Nathaniel Lowe,,0.0886,PASS,0.5,+750,,NO_HR,,,,0.007850,0.092773,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870090,HR_PROP,home,Nathan Church,,0.0752,PASS,0.5,+850,,NO_HR,,,,0.005655,0.078178,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870091,HR_PROP,away,Tyler Stephenson,,0.0648,PASS,0.5,+750,,NO_HR,,,,0.004199,0.066995,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870092,HR_PROP,home,Blaze Jordan,,0.0650,PASS,0.5,+900,,NO_HR,,,,0.004225,0.067209,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870093,HR_PROP,away,Dane Myers,,0.0496,PASS,0.5,+1100,,NO_HR,,,,0.002460,0.050872,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870094,HR_PROP,away,Edwin Arroyo,,0.0549,PASS,0.5,+1300,,NO_HR,,,,0.003014,0.056465,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870095,HR_PROP,home,Jimmy Crooks,,0.0650,PASS,0.5,+800,,NO_HR,,,,0.004225,0.067209,1,,NO_ACTION,1
2251462,2026-07-24,CIN@STL,3870096,HR_PROP,home,Jose Fermin,,0.0650,PASS,0.5,+1200,,NO_HR,,,,0.004225,0.067209,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870097,HR_PROP,away,Steven Kwan,,0.0400,PASS,0.5,+1400,,,,,,,,1,missing-actual(possible-scratch),,
2251456,2026-07-24,CLE@TB,3870098,HR_PROP,home,Yandy Diaz,,0.0400,PASS,0.5,+1300,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870099,HR_PROP,home,Jonathan Aranda,,0.0450,PASS,0.5,+615,,NO_HR,,,,0.002025,0.046044,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870100,HR_PROP,away,Jose Ramirez,,0.0407,PASS,0.5,+407,,,,,,,,1,missing-actual(possible-scratch),,
2251456,2026-07-24,CLE@TB,3870101,HR_PROP,away,Chase DeLauter,,0.0426,PASS,0.5,+1900,,NO_HR,,,,0.001815,0.043534,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870102,HR_PROP,home,Junior Caminero,,0.0519,PASS,0.5,+300,,NO_HR,,,,0.002694,0.053295,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870103,HR_PROP,away,Brayan Rocchio,,0.0400,PASS,0.5,+800,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870104,HR_PROP,home,Ryan Vilade,,0.0400,PASS,0.5,+800,,HR,,,,0.921600,3.218876,1,,NO_ACTION,0
2251456,2026-07-24,CLE@TB,3870105,HR_PROP,home,Jonny DeLuca,,0.0400,PASS,0.5,+1400,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870106,HR_PROP,away,Rhys Hoskins,,0.0439,PASS,0.5,+395,,NO_HR,,,,0.001927,0.044893,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870107,HR_PROP,home,Chandler Simpson,,0.0400,PASS,0.5,+5000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870108,HR_PROP,away,David Fry,,0.0429,PASS,0.5,+750,,NO_HR,,,,0.001840,0.043847,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870109,HR_PROP,home,Ben Williamson,,0.0400,PASS,0.5,+2200,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870110,HR_PROP,away,Travis Bazzana,,0.0400,PASS,0.5,+2200,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870111,HR_PROP,away,Austin Hedges,,0.0400,PASS,0.5,+948,,HR,,,,0.921600,3.218876,1,,NO_ACTION,0
2251456,2026-07-24,CLE@TB,3870112,HR_PROP,home,Taylor Walls,,0.0400,PASS,0.5,+1300,,,,,,,,1,missing-actual(possible-scratch),,
2251456,2026-07-24,CLE@TB,3870113,HR_PROP,home,Nick Fortes,,0.0400,PASS,0.5,+1800,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870114,HR_PROP,away,Petey Halpin,,0.0400,PASS,0.5,+1100,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870115,HR_PROP,away,Angel Martinez,,0.0400,PASS,0.5,+1100,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870116,HR_PROP,home,Cedric Mullins,,0.0400,PASS,0.5,+850,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251456,2026-07-24,CLE@TB,3870117,HR_PROP,home,Hunter Feduccia,,0.0400,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2251450,2026-07-24,COL@MIL,3870118,HR_PROP,home,Christian Yelich,,0.0675,PASS,0.5,+449,,HR,,,,0.869556,2.695628,1,,NO_ACTION,0
2251450,2026-07-24,COL@MIL,3870119,HR_PROP,away,Jake McCarthy,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870120,HR_PROP,home,Jackson Chourio,,0.1629,PASS,0.5,+307,,NO_HR,,,,0.026536,0.177812,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870121,HR_PROP,away,Kyle Karros,,0.0400,PASS,0.5,+700,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870122,HR_PROP,home,Brice Turang,,0.1019,PASS,0.5,+475,,HR,,,,0.806584,2.283763,1,,NO_ACTION,0
2251450,2026-07-24,COL@MIL,3870123,HR_PROP,away,Cole Carrigg,,0.0400,PASS,0.5,+571,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870124,HR_PROP,away,Hunter Goodman,,0.0586,PASS,0.5,+275,,NO_HR,,,,0.003434,0.060387,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870125,HR_PROP,home,William Contreras,,0.0679,PASS,0.5,+418,,NO_HR,,,,0.004610,0.070315,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870126,HR_PROP,home,Garrett Mitchell,,0.0919,PASS,0.5,+362,,NO_HR,,,,0.008446,0.096401,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870127,HR_PROP,away,TJ Rumfield,,0.0400,PASS,0.5,+774,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870128,HR_PROP,home,Andrew Vaughn,,0.0965,PASS,0.5,+450,,NO_HR,,,,0.009312,0.101479,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870129,HR_PROP,away,Willi Castro,,0.0400,PASS,0.5,+663,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870130,HR_PROP,away,Braxton Fulford,,0.0636,PASS,0.5,+800,,,,,,,,1,missing-actual(possible-scratch),,
2251450,2026-07-24,COL@MIL,3870131,HR_PROP,home,Jake Bauers,,0.1065,PASS,0.5,+307,,NO_HR,,,,0.011342,0.112609,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870132,HR_PROP,home,Cooper Pratt,,0.0878,PASS,0.5,+897,,,,,,,,1,missing-actual(possible-scratch),,
2251450,2026-07-24,COL@MIL,3870133,HR_PROP,away,Tyler Freeman,,0.0400,PASS,0.5,+1060,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870134,HR_PROP,away,Ezequiel Tovar,,0.0400,PASS,0.5,+850,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251450,2026-07-24,COL@MIL,3870135,HR_PROP,home,Joey Ortiz,,0.0400,PASS,0.5,+850,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870136,HR_PROP,away,Jeremy Pena,,0.0400,PASS,0.5,+650,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870137,HR_PROP,home,Sam Antonacci,,0.0818,PASS,0.5,+640,,NO_HR,,,,0.006691,0.085340,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870138,HR_PROP,home,Munetaka Murakami,,0.1613,PASS,0.5,+350,,NO_HR,,,,0.026018,0.175902,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870139,HR_PROP,away,Yordan Alvarez,,0.1067,PASS,0.5,+300,,NO_HR,,,,0.011385,0.112833,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870140,HR_PROP,away,Isaac Paredes,,0.0400,PASS,0.5,+750,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870141,HR_PROP,home,Miguel Vargas,,0.1149,PASS,0.5,+333,,NO_HR,,,,0.013202,0.122055,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870142,HR_PROP,away,Christian Walker,,0.0829,PASS,0.5,+418,,NO_HR,,,,0.006872,0.086539,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870143,HR_PROP,home,Colson Montgomery,,0.1198,PASS,0.5,+380,,NO_HR,,,,0.014352,0.127606,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870144,HR_PROP,home,Braden Montgomery,,0.0790,PASS,0.5,+587,,NO_HR,,,,0.006241,0.082295,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870145,HR_PROP,away,Jose Altuve,,0.0489,PASS,0.5,+800,,NO_HR,,,,0.002391,0.050136,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870146,HR_PROP,home,Andrew Benintendi,,0.0849,PASS,0.5,+600,,NO_HR,,,,0.007208,0.088722,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870147,HR_PROP,away,LaMonte Wade,,0.0576,PASS,0.5,+900,,NO_HR,,,,0.003318,0.059325,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870148,HR_PROP,home,Tristan Peters,,0.0400,PASS,0.5,+1000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870149,HR_PROP,away,Yainer Diaz,,0.0400,PASS,0.5,+774,,,,,,,,1,missing-actual(possible-scratch),,
2251459,2026-07-24,HOU@CWS,3870150,HR_PROP,home,Chase Meidroth,,0.0496,PASS,0.5,+1000,,NO_HR,,,,0.002460,0.050872,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870151,HR_PROP,home,Drew Romo,,0.1512,PASS,0.5,+900,,NO_HR,,,,0.022861,0.163932,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870152,HR_PROP,away,Lucas Spence,,0.0576,PASS,0.5,+800,,NO_HR,,,,0.003318,0.059325,1,,NO_ACTION,1
2251459,2026-07-24,HOU@CWS,3870153,HR_PROP,home,Edgar Quero,,0.0400,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2251459,2026-07-24,HOU@CWS,3870154,HR_PROP,away,Taylor Trammell,,0.0410,PASS,0.5,+700,,NO_HR,,,,0.001681,0.041864,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870155,HR_PROP,away,Carter Jensen,,0.0583,PASS,0.5,+800,,NO_HR,,,,0.003399,0.060069,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870156,HR_PROP,home,Gleyber Torres,,0.0400,PASS,0.5,+3000,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870157,HR_PROP,home,Kevin McGonigle,,0.0656,PASS,0.5,+575,,,,,,,,1,missing-actual(possible-scratch),,
2251451,2026-07-24,KC@DET,3870158,HR_PROP,away,Lane Thomas,,0.0400,PASS,0.5,+830,,NO_HR,,,,0.001600,0.040822,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870159,HR_PROP,home,Dillon Dingler,,0.0857,PASS,0.5,+2000,,NO_HR,,,,0.007344,0.089597,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870160,HR_PROP,away,Jac Caglianone,,0.0731,PASS,0.5,+582,,NO_HR,,,,0.005344,0.075910,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870161,HR_PROP,home,Riley Greene,,0.0817,PASS,0.5,+1000,,NO_HR,,,,0.006675,0.085231,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870162,HR_PROP,away,Salvador Perez,,0.0468,PASS,0.5,+1100,,NO_HR,,,,0.002190,0.047931,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870163,HR_PROP,home,Spencer Torkelson,,0.0883,PASS,0.5,+1000,,NO_HR,,,,0.007797,0.092444,1,,NO_ACTION,1
2251451,2026-07-24,KC@DET,3870164,HR_PROP,away,Vinnie Pasquantino,,0.0553,PASS,0.5,+1800,,NO_HR,,,,0.003058,0.056888,1,,NO_ACTION,1
